date,price,dividend,earnings,cpi,gs10,real_price,real_earnings,cape,ecy
2012-06-01,1323.48,28.32,87.92,229.478,1.62,1815.641158847472,120.6147208011226,20.54750408685609,0.057106964442697764
2012-07-01,1359.78,28.743333333333332,87.44666666666667,229.104,1.53,1868.485233671172,120.16120651901907,20.999341293380564,0.056678853537401985
2012-08-01,1403.45,29.166666666666664,86.97333333333333,230.379,1.68,1917.8195818086729,118.84937957308034,21.410428453442933,0.054492344264520584
2012-09-01,1443.42,29.59,86.5,231.407,1.72,1963.6763927841432,117.67746600146069,21.78369030172768,0.053578290187035284
2012-10-01,1437.82,30.14333333333333,86.50333333333333,231.317,1.75,1956.8190233532346,117.72778807509468,21.577109654528783,0.053508222372874684
2012-11-01,1394.51,30.696666666666665,86.50666666666667,230.221,1.65,1906.9108487605397,118.2928061876777,20.898162059573693,0.05552737765751056
2012-12-01,1422.29,31.25,86.51,229.601,1.72,1950.1502540820825,118.61680703699032,21.23826113984561,0.054011137971734804
2013-01-01,1480.4,31.536666666666665,86.90666666666667,230.28,1.91,2023.8417383185697,118.80933486769734,21.90047541382181,0.050537938236435126
2013-02-01,1512.31,31.82333333333333,87.30333333333334,232.166,1.98,2050.6705644345,118.38206177548255,22.052724336861942,0.04957197496696167
2013-03-01,1550.83,32.11,87.7,232.773,1.96,2097.419408232485,118.60982964089483,22.41920711460257,0.04868479759534903
2013-04-01,1570.7,32.49666666666667,88.78333333333333,232.531,1.76,2126.5033785817814,120.19994798184621,22.59565539610559,0.050452547188244726
2013-05-01,1639.84,32.88333333333334,89.86666666666667,232.945,1.93,2216.1633853484736,121.4503953007506,23.411841781842398,0.04755909548888482
2013-06-01,1618.77,33.27,90.95,233.504,2.3,2182.451067594132,122.62021448240722,22.925333173915323,0.04489945265677717
2013-07-01,1668.68,33.64666666666667,92.09,233.596,2.58,2248.8544681843878,124.1082819804278,23.49246017715964,0.04097532873190432
2013-08-01,1670.09,34.02333333333333,93.23,233.877,2.74,2248.050452748668,125.49368220261083,23.356649094916097,0.03935689013580906
2013-09-01,1687.17,34.4,94.37,234.149,2.81,2268.4030877240575,126.88063407274862,23.442287167960608,0.03828725169072639
2013-10-01,1720.03,34.596666666666664,96.31333333333333,233.546,2.62,2318.554350802413,129.8277925619222,23.834737887631437,0.039331513230855555
2013-11-01,1783.54,34.79333333333334,98.25666666666666,233.069,2.72,2409.0845014781044,132.71842113637314,24.642077092412055,0.037024686012149394
2013-12-01,1807.78,34.99,100.2,233.049,2.9,2442.0357992310637,135.3549586138538,24.861869296461936,0.03496817330504108
2014-01-01,1822.36,35.403333333333336,100.41666666666666,233.916,2.86,2452.6068565211453,135.14486993550398,24.85960909363271,0.035253275788467715
2014-02-01,1817.04,35.81666666666666,100.63333333333333,234.781,2.71,2436.437259829374,134.93748234170005,24.59093087789413,0.037019397023219054
2014-03-01,1863.52,36.23,100.85,236.293,2.72,2482.772318265883,134.36270514784616,24.95603915396538,0.03632398818406108
2014-04-01,1864.26,36.61333333333333,101.60666666666667,237.072,2.71,2475.596787368396,134.92599614603728,24.786315396962635,0.036708065945364896
2014-05-01,1889.77,36.99666666666667,102.36333333333334,237.9,2.56,2500.7380426124437,135.45769158960354,24.943274109902582,0.037713962344599714
2014-06-01,1947.09,37.38,103.12,238.343,2.6,2571.8007429943414,136.20535908333795,25.558007623511294,0.036215896801316864
2014-07-01,1973.1,37.75,104.06666666666666,238.25,2.54,2607.1731799580284,137.50941273172444,25.817545976158737,0.03654456762168656
2014-08-01,1961.53,38.120000000000005,105.01333333333334,237.852,2.42,2596.2220836381457,138.99248804578764,25.617606421799398,0.03782181591426469
2014-09-01,1993.23,38.49,105.96,238.031,2.53,2636.1953313328945,140.14000256269148,25.91843689260619,0.03612999738374492
2014-10-01,1937.27,38.806666666666665,104.74333333333334,237.433,2.3,2568.6371880172524,138.87977473294228,25.162748283083257,0.038794517149685924
2014-11-01,2044.57,39.123333333333335,103.52666666666667,236.151,2.33,2725.6236426587234,138.01177279932477,26.606817147143424,0.035730893913858884
2014-12-01,2054.27,39.44,102.31,234.812,2.21,2754.171176143043,137.16758412048793,26.794085482572555,0.03646245242106454
2015-01-01,2028.18,39.89666666666667,101.28999999999999,233.707,1.88,2732.048896588465,136.44214652321074,26.492295420383126,0.03949169066533733
2015-02-01,2082.2,40.35333333333333,100.27000000000001,234.722,1.98,2792.6874781656607,134.48409059440536,26.995513699383242,0.0376433553553971
2015-03-01,2079.99,40.81,99.25,236.119,2.04,2773.217961546933,132.3284644077775,26.72860545292848,0.03722388031674778
2015-04-01,2094.86,41.120000000000005,97.80333333333334,236.599,1.94,2787.377513535562,130.1350983274092,26.791371680192327,0.03765970126494354
2015-05-01,2111.94,41.43,96.35666666666667,237.805,2.2,2795.85269937554,127.55999062607323,26.806111379650826,0.03566268687821994
2015-06-01,2099.29,41.74,94.91,238.638,2.36,2769.4053639298863,125.20626644750632,26.495895292784844,0.03480382083528459
2015-07-01,2094.14,41.99666666666667,93.49333333333334,238.654,2.32,2762.42621713862,123.32911607040603,26.381136336399692,0.03490375080858251
2015-08-01,2039.87,42.25333333333333,92.07666666666667,238.316,2.17,2694.653838653302,121.63262525736144,25.693658417057698,0.03675283783365524
2015-09-01,1944.41,42.51,90.66,237.945,2.17,2572.556698554289,119.94794837042178,24.496752170486435,0.03725826904193179
2015-10-01,2024.81,42.803333333333335,89.28333333333333,237.838,2.07,2680.1353405994846,118.17968944898072,25.491441046066743,0.03641497018174111
2015-11-01,2080.62,43.096666666666664,87.90666666666667,237.336,2.26,2759.833251276672,116.60358050752244,26.225851890971928,0.03402242255350267
2015-12-01,2054.08,43.39,86.53,236.525,2.24,2733.971578480077,115.17105501532613,25.96542403712417,0.034669421198152715
2016-01-01,1918.6,43.553333333333335,86.5,236.916,2.09,2549.433810928769,114.94111573300248,24.206167203878472,0.03836347605895478
2016-02-01,1904.42,43.71666666666667,86.47,237.111,1.78,2528.510283263958,114.8067570146472,24.002606777289753,0.04169246065319604
2016-03-01,2021.95,43.88,86.44,238.132,1.89,2673.045461393262,114.27485827188286,25.3722986201879,0.038218811175538915
2016-04-01,2075.54,44.07333333333334,86.6,239.261,1.81,2730.9445779922357,113.94615399083014,25.92233754367387,0.03780169583592091
2016-05-01,2065.55,44.266666666666666,86.75999999999999,240.229,1.81,2706.8486373939045,113.69668503802626,25.694709923449963,0.03805057974861076
2016-06-01,2083.89,44.46,86.92,241.018,1.64,2721.942865211313,113.5334753006,25.840372927670497,0.03966401577475909
2016-07-01,2148.9,44.65,87.64333333333333,240.628,1.5,2811.4070988205876,114.66382311770317,26.694003256096288,0.03936142741185236
2016-08-01,2170.95,44.84,88.36666666666667,240.849,1.56,2837.648944203631,115.50407810841378,26.948872433723846,0.03830080605026439
2016-09-01,2157.69,45.03,89.09,241.428,1.63,2813.55302714474,116.17027431573808,26.72787334647852,0.03865194250332504
2016-10-01,2143.02,45.25333333333333,90.91,241.729,1.76,2790.944249655607,118.39588138990361,26.525143085070578,0.03831805394839782
2016-11-01,2164.99,45.47666666666667,92.73,241.353,2.14,2823.949238718807,120.95428288647753,26.85095353105624,0.034053579702832966
2016-12-01,2246.63,45.7,94.55,241.432,2.49,2929.4791707913632,123.28788256113529,27.865098223923514,0.029079989463697966
2017-01-01,2275.12,45.92666666666667,96.46333333333334,242.839,2.43,2949.4399948113783,125.05398104985889,28.06357374212445,0.02970751383138065
2017-02-01,2329.91,46.153333333333336,98.37666666666667,243.603,2.42,3010.9961874956393,127.13442505155251,28.655106525184117,0.028848426114245415
2017-03-01,2366.82,46.38,100.29,243.801,2.48,3056.2117455424727,129.50181085188336,29.086921742464632,0.026890511033075336
2017-04-01,2359.31,46.660000000000004,101.53333333333333,244.524,2.3,3037.506455450182,130.71964067603457,28.90424595627515,0.02855037084822961
2017-05-01,2395.35,46.94,102.77666666666667,244.733,2.3,3081.272717870088,132.20737638909893,29.313344980271424,0.02753501584195836
2017-06-01,2433.99,47.22,104.02,244.955,2.19,3128.139941468842,133.68547804698827,29.748503240632758,0.02803137227551727
2017-07-01,2454.1,47.53666666666667,105.03999999999999,244.786,2.32,3156.16262316881,135.08957334161272,30.00222074401857,0.026402816566006147
2017-08-01,2456.22,47.85333333333334,106.06,245.519,2.21,3149.4582049658084,135.99414434320772,29.914959397497487,0.028090568896086642
2017-09-01,2492.84,48.17,107.08,246.819,2.2,3179.5781870520523,136.57885474781122,30.1681144106789,0.028167211336622037
2017-10-01,2557.0,48.42333333333333,108.01333333333334,246.663,2.36,3263.475911466253,137.85643779839978,30.920393290333834,0.025479157179329286
2017-11-01,2593.61,48.67666666666666,108.94666666666666,246.669,2.35,3310.120404823875,139.04426045969842,31.29891333388026,0.024588565855586088
2017-12-01,2664.34,48.93,109.88,246.524,2.4,3402.3903014513817,140.31791975629153,32.086132007705984,0.023313129772496822
2018-01-01,2789.8,49.28666666666666,111.73333333333332,247.867,2.58,3543.301043503171,141.91154799415284,33.30734382803067,0.020418663333554896
2018-02-01,2705.16,49.64333333333333,113.58666666666666,248.991,2.86,3420.2905484535595,143.61420486416515,32.03538233925028,0.01897583759665545
2018-03-01,2702.77,50.0,115.44,249.554,2.84,3409.5592901235823,145.6281979050627,31.808409057643114,0.018751132383798632
2018-04-01,2653.63,50.33,117.78666666666666,250.546,2.87,3334.3147023400907,148.0002164605835,30.97017929332522,0.01909086006388139
2018-05-01,2701.49,50.66,120.13333333333333,251.588,2.976,3380.392536557786,150.3236448744244,31.243615074864604,0.01731826625532529
2018-06-01,2754.35,50.99,122.48,251.989,2.91,3441.051999541648,153.01615586394652,31.630556496454602,0.016730979295013715
2018-07-01,2793.64,51.44,125.11666666666667,252.006,2.89,3489.9021632421463,156.29963977378853,31.886366962158988,0.016153150850947935
2018-08-01,2857.82,51.89,127.75333333333333,252.146,2.89,3568.0955915422037,159.5048342692991,32.39027688030112,0.0161270836525876
2018-09-01,2901.5,52.34,130.39,252.439,3.0,3618.4270086040606,162.60785719520368,32.6228911205002,0.015065111583944905
2018-10-01,2785.46,52.81,131.05666666666667,252.885,3.15,3467.5884614548136,163.1510002405574,31.037961078006504,0.0163400871283167
2018-11-01,2723.23,53.28,131.72333333333333,252.038,3.12,3401.511868894771,164.53200124253755,30.195583406705246,0.019163540746558332
2018-12-01,2567.31,53.75,132.39,251.233,2.83,3217.031554423584,165.8945773942914,28.291857012072875,0.025024375553964872
2019-01-01,2607.39,54.14666666666667,133.05666666666664,251.712,2.71,3261.0373109446527,166.41267875919044,28.380164463547587,0.025866221302712572
2019-02-01,2754.86,54.54333333333334,133.7233333333333,252.776,2.68,3430.9736973644663,166.54248832629156,29.541548965131213,0.02470541220129036
2019-03-01,2803.98,54.94,134.39,254.202,2.57,3472.5590621828323,166.43385914548278,29.57619601478483,0.026091124483199838
2019-04-01,2903.8,55.319091580592705,134.68333333333334,255.548,2.53,3577.2385902061474,165.9185954465176,30.133517171387517,0.026149618052130185
2019-05-01,2854.71,55.69818316118541,134.97666666666666,256.092,2.4,3509.2933799669668,165.92673959293282,29.242030936939855,0.02838413893332275
2019-06-01,2890.17,56.07727474177812,135.27,256.143,2.06,3552.1769317822486,166.25422503250147,29.283796275306273,0.030885119389954162
2019-07-01,2996.1136363636365,56.45818316118542,134.48000000000002,256.571,1.63,3676.2446624512245,165.0075538544887,29.986685335042527,0.034716014055352365
2019-08-01,2897.498181818182,56.83909158059271,133.69,256.558,1.63,3555.423211267487,164.04653231433056,28.70539737183308,0.03597141238067919
2019-09-01,2982.156,57.22,132.9,256.759,1.7,3656.4393592629676,162.94948716500696,29.229520233035277,0.03466280741681185
2019-10-01,2977.68,57.56,135.09,257.346,1.71,3642.623577207341,165.2568506504862,28.841122881953407,0.03515794146479674
2019-11-01,3104.9044999999996,57.900000000000006,137.28,257.208,1.81,3800.2963711738175,168.02600074647762,29.836867659083435,0.03287424163086297
2019-12-01,3176.7495238095235,58.24,139.47,256.974,1.86,3891.772826827581,170.861930438488,30.331822322243298,0.03191408326495829
2020-01-01,3278.2028571428577,58.686867862126704,131.75666666666666,257.971,1.76,4000.540117756871,160.78865578236835,30.9852203002307,0.032265730188327416
2020-02-01,3277.3142105263164,59.13373572425341,124.04333333333332,258.678,1.5,3988.5246389104586,150.96199494803068,30.729689264735747,0.035387275516498735
2020-03-01,2652.3936363636367,59.58060358638012,116.33,258.115,0.87,3235.0308472571264,141.88359272998474,24.817168629099427,0.04880147089472059
2020-04-01,2761.975238095238,59.61373572425342,110.63,256.389,0.66,3391.361494104291,135.83985725791675,25.927358825280162,0.04831743654444488
2020-05-01,2919.615,59.64686786212671,104.93,256.394,0.67,3584.8535718708326,128.83845482928623,27.32848099769846,0.04616322986985427
2020-06-01,3104.6609090909087,59.68,99.23,257.797,0.73,3791.3162033278836,121.17661730935586,28.838315955122848,0.04430152323591065
2020-07-01,3207.6190909090906,59.403333333333336,98.89333333333335,259.101,0.62,3897.3319075599175,120.15770343096585,29.599194927667003,0.04500188596956496
2020-08-01,3391.71,59.126666666666665,98.55666666666667,259.918,0.65,4108.0530937160975,119.37223978652247,31.15820896535523,0.04319140417954554
2020-09-01,3365.5166666666664,58.85,98.22,260.28,0.68,4070.6582239159134,118.79901077685577,30.839426043811255,0.04330560842791706
2020-10-01,3418.701363636364,58.659615378670054,96.85666666666667,260.388,0.79,4133.271104722483,117.10144263880575,31.283694032592848,0.04166069749022171
2020-11-01,3548.992500000001,58.469230757340114,95.49333333333334,260.229,0.87,4293.417096660541,115.52369016007702,32.47320409661257,0.03958483715040775
2020-12-01,3695.3099999999995,58.27884613601017,94.13,260.474,0.93,4466.220807115107,113.76727921980702,33.76559141811711,0.037727217459252026
2021-01-01,3793.748421052632,58.06369311230766,105.48666666666665,261.582,1.08,4565.773512658206,126.95312792292033,34.512432294106915,0.03553473761967501
2021-02-01,3883.4321052631576,57.84854008860516,116.84333333333332,263.014,1.26,4648.261400261164,139.855246979882,35.10390717196983,0.033301489166802964
2021-03-01,3910.5082608695648,57.63338706490265,128.2,264.877,1.61,4647.74884195429,152.3692987688626,35.04254511219208,0.029582246986088724
2021-04-01,4141.176190476191,57.71060542140715,138.38666666666666,267.054,1.64,4881.781235010614,163.13564104388385,36.71981410913301,0.02815845825375853
2021-05-01,4167.849500000001,57.787823777911655,148.57333333333332,269.195,1.62,4874.148221663203,173.7511031656111,36.55213398979907,0.02881834542561662
2021-06-01,4238.489545454546,57.86504213441615,158.76,271.696,1.52,4911.131515150541,183.9549752296685,36.696258013088375,0.030761593765331392
2021-07-01,4363.7128571428575,58.32818900579217,164.31666666666666,273.003,1.32,5032.020924606536,189.48196913892284,37.44338318461541,0.032616581086394966
2021-08-01,4454.206363636363,58.79133587716819,169.87333333333333,273.567,1.28,5125.78420865904,195.48578992227385,37.973500614070495,0.032573428847369475
2021-09-01,4445.543333333333,59.254482748544206,175.43,274.31,1.37,5101.95824998785,201.33344086070514,37.6203466866512,0.032042416075777444
2021-10-01,4460.707142857143,59.63536092649366,182.91,276.589,1.58,5077.179292360302,208.18826132818015,37.25302500032532,0.03125872881410065
2021-11-01,4667.386666666667,60.01623910444312,190.39,277.948,1.56,5286.447462235145,215.64245780685604,38.58262749771922,0.031119985899904258
2021-12-01,4674.772727272726,60.397117282392585,197.87,278.802,1.47,5278.594603591275,223.42808413318423,38.304849873467454,0.03277335207679537
2022-01-01,4573.8155,60.921402962953294,197.88333333333333,281.148,1.76,5121.501875749162,221.5786497829139,36.93675807029746,0.031247786313865843
2022-02-01,4435.980526315789,61.44568864351402,197.89666666666665,283.716,1.93,4922.202711219838,219.5878686638517,35.28714922569488,0.03129367892287957
2022-03-01,4391.265217391306,61.969974324074734,197.91,287.504,2.13,4808.387606195123,216.709295392412,34.270798693291745,0.030716673054595862
2022-04-01,4391.295999999999,62.65331621604982,196.02666666666664,289.109,2.75,4781.727172519709,213.45544425574215,33.88916475591386,0.025106179878196175
2022-05-01,4040.3599999999997,63.336658108024906,194.14333333333332,292.296,2.9,4351.619190649207,209.09964831597657,30.673155079545147,0.027942547874479147
2022-06-01,3898.9466666666676,64.02,192.26,296.311,3.14,4142.411254335258,204.2654223940388,29.04772139510385,0.02891581365997036
2022-07-01,3911.729499999999,64.4527684478357,190.58333333333331,296.276,2.9,4156.4832550750825,202.50797855434354,29.00461831720894,0.03152220124246078
2022-08-01,4158.5630434782615,64.8855368956714,188.90666666666664,296.171,2.9,4420.3275348660245,200.79756672102724,30.698763365175314,0.029013917428899784
2022-09-01,3850.520476190475,65.31830534350709,187.23,296.808,3.52,4084.1109086052593,198.58824025127362,28.229884655821984,0.025426554002999147
2022-10-01,3726.050952380952,65.85220356233806,182.40333333333334,298.012,3.98,3936.123622572646,192.68713132077465,27.08076692540071,0.022784690077350275
2022-11-01,3917.488571428571,66.38610178116903,177.57666666666665,297.711,3.89,4142.538460969101,187.77800063092513,28.37894901627334,0.022379046474016194
2022-12-01,3912.380952380953,66.92,172.75,296.797,3.62,4149.877926824124,183.23660721806493,28.3169012845273,0.025117462709333203
