date,open,high,low,close
2022-08-30,1727.1,1735.7,1718.4,1727.1
2022-08-31,1732.5,1741.2,1723.9,1732.5
2022-09-01,1716.2,1724.8,1707.7,1716.2
2022-09-02,1706.1,1714.7,1697.6,1706.1
2022-09-05,1700.1,1708.6,1691.6,1700.1
2022-09-06,1690.3,1698.7,1681.8,1690.3
2022-09-07,1694.2,1702.7,1685.7,1694.2
2022-09-08,1697.6,1706.1,1689.1,1697.6
2022-09-09,1706.6,1715.1,1698.1,1706.6
2022-09-12,1697.6,1706.1,1689.1,1697.6
2022-09-13,1699.2,1707.7,1690.7,1699.2
2022-09-14,1705.4,1713.9,1696.8,1705.4
2022-09-15,1703.7,1712.2,1695.2,1703.7
2022-09-16,1707.5,1716.1,1699.0,1707.5
2022-09-19,1701.3,1709.8,1692.8,1701.3
2022-09-20,1707.2,1715.7,1698.6,1707.2
2022-09-21,1698.8,1707.3,1690.3,1698.8
2022-09-22,1685.6,1694.1,1677.2,1685.6
2022-09-23,1680.8,1689.2,1672.4,1680.8
2022-09-26,1675.6,1684.0,1667.2,1675.6
2022-09-27,1676.5,1684.9,1668.1,1676.5
2022-09-28,1677.3,1685.7,1668.9,1677.3
2022-09-29,1670.4,1678.7,1662.0,1670.4
2022-09-30,1661.8,1670.1,1653.5,1661.8
2022-10-03,1667.9,1676.3,1659.6,1667.9
2022-10-04,1664.9,1673.2,1656.6,1664.9
2022-10-05,1661.8,1670.1,1653.5,1661.8
2022-10-06,1664.1,1672.5,1655.8,1664.1
2022-10-07,1657.9,1666.2,1649.6,1657.9
2022-10-10,1655.4,1663.7,1647.1,1655.4
2022-10-11,1661.4,1669.7,1653.1,1661.4
2022-10-12,1655.2,1663.5,1647.0,1655.2
2022-10-13,1647.3,1655.5,1639.1,1647.3
2022-10-14,1646.3,1654.5,1638.0,1646.3
2022-10-17,1651.0,1659.3,1642.8,1651.0
2022-10-18,1661.5,1669.8,1653.2,1661.5
2022-10-19,1664.6,1672.9,1656.2,1664.6
2022-10-20,1668.7,1677.0,1660.4,1668.7
2022-10-21,1662.4,1670.7,1654.1,1662.4
2022-10-24,1666.2,1674.6,1657.9,1666.2
2022-10-25,1659.6,1667.9,1651.3,1659.6
2022-10-26,1666.9,1675.2,1658.6,1666.9
2022-10-27,1668.5,1676.9,1660.2,1668.5
2022-10-28,1669.0,1677.4,1660.7,1669.0
2022-10-31,1674.9,1683.3,1666.6,1674.9
2022-11-01,1671.9,1680.2,1663.5,1671.9
2022-11-02,1669.5,1677.8,1661.1,1669.5
2022-11-03,1664.1,1672.5,1655.8,1664.1
2022-11-04,1677.4,1685.8,1669.0,1677.4
2022-11-07,1678.3,1686.6,1669.9,1678.3
2022-11-08,1676.9,1685.3,1668.5,1676.9
2022-11-09,1682.5,1690.9,1674.1,1682.5
2022-11-10,1683.2,1691.7,1674.8,1683.2
2022-11-11,1668.3,1676.6,1660.0,1668.3
2022-11-14,1685.0,1693.5,1676.6,1685.0
2022-11-15,1682.5,1691.0,1674.1,1682.5
2022-11-16,1677.8,1686.2,1669.4,1677.8
2022-11-17,1677.9,1686.3,1669.5,1677.9
2022-11-18,1675.6,1684.0,1667.3,1675.6
2022-11-21,1675.3,1683.7,1667.0,1675.3
2022-11-22,1677.6,1686.0,1669.2,1677.6
2022-11-23,1666.5,1674.8,1658.2,1666.5
2022-11-24,1673.5,1681.9,1665.2,1673.5
2022-11-25,1681.7,1690.1,1673.3,1681.7
2022-11-28,1673.3,1681.7,1664.9,1673.3
2022-11-29,1678.3,1686.7,1669.9,1678.3
2022-11-30,1674.2,1682.6,1665.8,1674.2
2022-12-01,1673.6,1681.9,1665.2,1673.6
2022-12-02,1678.0,1686.4,1669.6,1678.0
2022-12-05,1687.4,1695.9,1679.0,1687.4
2022-12-06,1691.2,1699.7,1682.8,1691.2
2022-12-07,1683.1,1691.6,1674.7,1683.1
2022-12-08,1685.4,1693.8,1677.0,1685.4
2022-12-09,1690.5,1698.9,1682.0,1690.5
2022-12-12,1688.4,1696.9,1680.0,1688.4
2022-12-13,1684.4,1692.9,1676.0,1684.4
2022-12-14,1686.0,1694.4,1677.5,1686.0
2022-12-15,1691.9,1700.3,1683.4,1691.9
2022-12-16,1689.7,1698.2,1681.3,1689.7
2022-12-19,1694.9,1703.4,1686.5,1694.9
2022-12-20,1688.0,1696.5,1679.6,1688.0
2022-12-21,1692.0,1700.5,1683.6,1692.0
2022-12-22,1681.5,1689.9,1673.1,1681.5
2022-12-23,1686.2,1694.6,1677.7,1686.2
2022-12-26,1696.3,1704.8,1687.8,1696.3
2022-12-27,1697.1,1705.6,1688.6,1697.1
2022-12-28,1702.9,1711.4,1694.4,1702.9
2022-12-29,1706.3,1714.9,1697.8,1706.3
2022-12-30,1698.5,1707.0,1690.0,1698.5
2023-01-02,1693.6,1702.0,1685.1,1693.6
2023-01-03,1693.5,1701.9,1685.0,1693.5
2023-01-04,1694.9,1703.4,1686.4,1694.9
2023-01-05,1691.9,1700.3,1683.4,1691.9
2023-01-06,1686.1,1694.5,1677.6,1686.1
2023-01-09,1670.9,1679.2,1662.5,1670.9
2023-01-10,1686.3,1694.7,1677.9,1686.3
2023-01-11,1701.2,1709.7,1692.7,1701.2
2023-01-12,1697.7,1706.2,1689.3,1697.7
2023-01-13,1690.4,1698.8,1681.9,1690.4
2023-01-16,1705.2,1713.7,1696.6,1705.2
2023-01-17,1692.9,1701.3,1684.4,1692.9
2023-01-18,1703.1,1711.6,1694.6,1703.1
2023-01-19,1710.1,1718.7,1701.6,1710.1
2023-01-20,1710.0,1718.5,1701.4,1710.0
2023-01-23,1723.7,1732.3,1715.1,1723.7
2023-01-24,1720.9,1729.5,1712.3,1720.9
2023-01-25,1728.8,1737.4,1720.1,1728.8
2023-01-26,1728.7,1737.3,1720.0,1728.7
2023-01-27,1721.8,1730.5,1713.2,1721.8
2023-01-30,1739.9,1748.6,1731.2,1739.9
2023-01-31,1736.3,1744.9,1727.6,1736.3
2023-02-01,1734.3,1743.0,1725.6,1734.3
2023-02-02,1741.6,1750.3,1732.9,1741.6
2023-02-03,1751.6,1760.4,1742.9,1751.6
2023-02-06,1745.0,1753.7,1736.3,1745.0
2023-02-07,1756.4,1765.2,1747.6,1756.4
2023-02-08,1757.2,1766.0,1748.4,1757.2
2023-02-09,1757.4,1766.2,1748.6,1757.4
2023-02-10,1757.0,1765.8,1748.3,1757.0
2023-02-13,1759.6,1768.4,1750.8,1759.6
2023-02-14,1749.5,1758.3,1740.8,1749.5
2023-02-15,1753.8,1762.6,1745.1,1753.8
2023-02-16,1756.5,1765.3,1747.8,1756.5
2023-02-17,1755.1,1763.9,1746.4,1755.1
2023-02-20,1759.6,1768.4,1750.8,1759.6
2023-02-21,1759.4,1768.2,1750.6,1759.4
2023-02-22,1760.1,1768.9,1751.3,1760.1
2023-02-23,1764.4,1773.2,1755.6,1764.4
2023-02-24,1763.9,1772.7,1755.1,1763.9
2023-02-27,1761.3,1770.1,1752.5,1761.3
2023-02-28,1768.1,1777.0,1759.3,1768.1
2023-03-01,1763.8,1772.6,1754.9,1763.8
2023-03-02,1772.7,1781.6,1763.9,1772.7
2023-03-03,1771.4,1780.3,1762.6,1771.4
2023-03-06,1780.6,1789.5,1771.7,1780.6
2023-03-07,1791.8,1800.7,1782.8,1791.8
2023-03-08,1791.7,1800.7,1782.8,1791.7
2023-03-09,1798.4,1807.4,1789.4,1798.4
2023-03-10,1803.0,1812.1,1794.0,1803.0
2023-03-13,1806.1,1815.1,1797.1,1806.1
2023-03-14,1810.3,1819.4,1801.3,1810.3
2023-03-15,1808.1,1817.2,1799.1,1808.1
2023-03-16,1819.8,1828.9,1810.7,1819.8
2023-03-17,1819.8,1828.9,1810.7,1819.8
2023-03-20,1815.8,1824.9,1806.7,1815.8
2023-03-21,1812.5,1821.5,1803.4,1812.5
2023-03-22,1818.8,1827.9,1809.7,1818.8
2023-03-23,1811.9,1821.0,1802.9,1811.9
2023-03-24,1825.6,1834.7,1816.5,1825.6
2023-03-27,1836.3,1845.5,1827.1,1836.3
2023-03-28,1826.5,1835.6,1817.4,1826.5
2023-03-29,1831.7,1840.8,1822.5,1831.7
2023-03-30,1824.1,1833.2,1815.0,1824.1
2023-03-31,1817.9,1827.0,1808.8,1817.9
2023-04-03,1815.9,1825.0,1806.9,1815.9
2023-04-04,1810.9,1820.0,1801.9,1810.9
2023-04-05,1816.8,1825.9,1807.8,1816.8
2023-04-06,1819.1,1828.2,1810.0,1819.1
2023-04-07,1822.5,1831.6,1813.4,1822.5
2023-04-10,1824.5,1833.7,1815.4,1824.5
2023-04-11,1821.0,1830.1,1811.9,1821.0
2023-04-12,1817.7,1826.8,1808.6,1817.7
2023-04-13,1826.4,1835.5,1817.2,1826.4
2023-04-14,1824.1,1833.3,1815.0,1824.1
2023-04-17,1836.5,1845.7,1827.4,1836.5
2023-04-18,1831.9,1841.1,1822.7,1831.9
2023-04-19,1832.5,1841.6,1823.3,1832.5
2023-04-20,1835.0,1844.2,1825.8,1835.0
2023-04-21,1843.8,1853.0,1834.6,1843.8
2023-04-24,1852.5,1861.7,1843.2,1852.5
2023-04-25,1854.2,1863.5,1845.0,1854.2
2023-04-26,1854.2,1863.5,1845.0,1854.2
2023-04-27,1847.1,1856.3,1837.9,1847.1
2023-04-28,1845.6,1854.8,1836.4,1845.6
2023-05-01,1864.4,1873.7,1855.1,1864.4
2023-05-02,1856.6,1865.9,1847.3,1856.6
2023-05-03,1852.2,1861.4,1842.9,1852.2
2023-05-04,1842.0,1851.2,1832.8,1842.0
2023-05-05,1837.0,1846.2,1827.8,1837.0
2023-05-08,1830.9,1840.1,1821.8,1830.9
2023-05-09,1823.1,1832.2,1814.0,1823.1
2023-05-10,1827.1,1836.3,1818.0,1827.1
2023-05-11,1834.0,1843.2,1824.9,1834.0
2023-05-12,1837.8,1847.0,1828.6,1837.8
2023-05-15,1833.2,1842.3,1824.0,1833.2
2023-05-16,1822.2,1831.3,1813.1,1822.2
2023-05-17,1809.1,1818.1,1800.1,1809.1
2023-05-18,1802.8,1811.8,1793.8,1802.8
2023-05-19,1798.3,1807.3,1789.3,1798.3
2023-05-22,1800.0,1809.0,1791.0,1800.0
2023-05-23,1805.4,1814.4,1796.3,1805.4
2023-05-24,1805.7,1814.7,1796.6,1805.7
2023-05-25,1820.6,1829.7,1811.5,1820.6
2023-05-26,1840.2,1849.4,1831.0,1840.2
2023-05-29,1842.9,1852.1,1833.6,1842.9
2023-05-30,1830.2,1839.4,1821.1,1830.2
2023-05-31,1828.5,1837.6,1819.4,1828.5
2023-06-01,1828.4,1837.5,1819.3,1828.4
2023-06-02,1835.9,1845.1,1826.7,1835.9
2023-06-05,1829.9,1839.0,1820.7,1829.9
2023-06-06,1820.3,1829.4,1811.2,1820.3
2023-06-07,1825.3,1834.4,1816.2,1825.3
2023-06-08,1824.1,1833.2,1815.0,1824.1
2023-06-09,1822.8,1832.0,1813.7,1822.8
2023-06-12,1821.1,1830.2,1812.0,1821.1
2023-06-13,1821.4,1830.5,1812.3,1821.4
2023-06-14,1826.2,1835.4,1817.1,1826.2
2023-06-15,1811.4,1820.4,1802.3,1811.4
2023-06-16,1815.4,1824.5,1806.3,1815.4
2023-06-19,1826.1,1835.2,1817.0,1826.1
2023-06-20,1832.8,1842.0,1823.7,1832.8
2023-06-21,1851.7,1861.0,1842.5,1851.7
2023-06-22,1850.6,1859.9,1841.4,1850.6
2023-06-23,1852.2,1861.5,1843.0,1852.2
2023-06-26,1865.9,1875.2,1856.6,1865.9
2023-06-27,1868.0,1877.4,1858.7,1868.0
2023-06-28,1881.0,1890.4,1871.6,1881.0
2023-06-29,1888.3,1897.7,1878.8,1888.3
2023-06-30,1890.1,1899.6,1880.7,1890.1
2023-07-03,1893.0,1902.5,1883.5,1893.0
2023-07-04,1892.0,1901.4,1882.5,1892.0
2023-07-05,1892.5,1902.0,1883.1,1892.5
2023-07-06,1887.0,1896.4,1877.5,1887.0
2023-07-07,1893.3,1902.7,1883.8,1893.3
2023-07-10,1910.6,1920.1,1901.0,1910.6
2023-07-11,1897.0,1906.5,1887.5,1897.0
2023-07-12,1906.8,1916.4,1897.3,1906.8
2023-07-13,1909.1,1918.7,1899.6,1909.1
2023-07-14,1917.5,1927.1,1907.9,1917.5
2023-07-17,1914.9,1924.5,1905.4,1914.9
2023-07-18,1913.9,1923.4,1904.3,1913.9
2023-07-19,1923.9,1933.5,1914.3,1923.9
2023-07-20,1923.5,1933.1,1913.8,1923.5
2023-07-21,1929.8,1939.4,1920.1,1929.8
2023-07-24,1926.9,1936.6,1917.3,1926.9
2023-07-25,1925.5,1935.1,1915.8,1925.5
2023-07-26,1929.5,1939.1,1919.9,1929.5
2023-07-27,1932.6,1942.3,1922.9,1932.6
2023-07-28,1938.8,1948.5,1929.1,1938.8
2023-07-31,1937.8,1947.4,1928.1,1937.8
2023-08-01,1937.0,1946.7,1927.4,1937.0
2023-08-02,1944.4,1954.1,1934.6,1944.4
2023-08-03,1955.0,1964.8,1945.2,1955.0
2023-08-04,1947.6,1957.4,1937.9,1947.6
2023-08-07,1958.2,1968.0,1948.4,1958.2
2023-08-08,1951.4,1961.2,1941.7,1951.4
2023-08-09,1952.5,1962.3,1942.8,1952.5
2023-08-10,1954.2,1964.0,1944.4,1954.2
2023-08-11,1949.9,1959.7,1940.2,1949.9
2023-08-14,1950.2,1959.9,1940.4,1950.2
2023-08-15,1936.4,1946.1,1926.7,1936.4
2023-08-16,1942.6,1952.3,1932.9,1942.6
2023-08-17,1940.8,1950.5,1931.0,1940.8
2023-08-18,1940.9,1950.6,1931.2,1940.9
2023-08-21,1938.9,1948.6,1929.2,1938.9
2023-08-22,1945.3,1955.0,1935.5,1945.3
2023-08-23,1947.2,1956.9,1937.5,1947.2
2023-08-24,1938.7,1948.4,1929.0,1938.7
2023-08-25,1938.7,1948.4,1929.0,1938.7
2023-08-28,1933.6,1943.2,1923.9,1933.6
2023-08-29,1935.1,1944.8,1925.4,1935.1
2023-08-30,1941.7,1951.4,1932.0,1941.7
2023-08-31,1944.2,1954.0,1934.5,1944.2
2023-09-01,1948.0,1957.8,1938.3,1948.0
2023-09-04,1959.0,1968.8,1949.2,1959.0
2023-09-05,1953.0,1962.8,1943.3,1953.0
2023-09-06,1950.3,1960.1,1940.6,1950.3
2023-09-07,1937.2,1946.9,1927.5,1937.2
2023-09-08,1935.9,1945.6,1926.2,1935.9
2023-09-11,1934.7,1944.4,1925.1,1934.7
2023-09-12,1941.8,1951.5,1932.1,1941.8
2023-09-13,1947.0,1956.8,1937.3,1947.0
2023-09-14,1960.2,1970.0,1950.4,1960.2
2023-09-15,1957.1,1966.9,1947.3,1957.1
2023-09-18,1963.2,1973.0,1953.4,1963.2
2023-09-19,1969.9,1979.7,1960.0,1969.9
2023-09-20,1988.4,1998.4,1978.5,1988.4
2023-09-21,1991.6,2001.5,1981.6,1991.6
2023-09-22,1990.8,2000.8,1980.8,1990.8
2023-09-25,1993.5,2003.4,1983.5,1993.5
2023-09-26,1996.8,2006.8,1986.8,1996.8
2023-09-27,2007.2,2017.3,1997.2,2007.2
2023-09-28,2003.0,2013.0,1993.0,2003.0
2023-09-29,1996.8,2006.8,1986.8,1996.8
2023-10-02,2019.7,2029.8,2009.6,2019.7
2023-10-03,2009.5,2019.6,1999.5,2009.5
2023-10-04,2015.6,2025.7,2005.5,2015.6
2023-10-05,2018.0,2028.1,2007.9,2018.0
2023-10-06,2019.5,2029.6,2009.4,2019.5
2023-10-09,2010.8,2020.8,2000.7,2010.8
2023-10-10,2031.8,2042.0,2021.7,2031.8
2023-10-11,2031.8,2041.9,2021.6,2031.8
2023-10-12,2026.3,2036.4,2016.2,2026.3
2023-10-13,2014.7,2024.8,2004.6,2014.7
2023-10-16,2000.2,2010.2,1990.2,2000.2
2023-10-17,2006.3,2016.3,1996.2,2006.3
2023-10-18,1999.8,2009.8,1989.8,1999.8
2023-10-19,1998.2,2008.2,1988.2,1998.2
2023-10-20,1994.1,2004.0,1984.1,1994.1
2023-10-23,2001.3,2011.3,1991.2,2001.3
2023-10-24,2005.1,2015.1,1995.1,2005.1
2023-10-25,2011.7,2021.7,2001.6,2011.7
2023-10-26,2018.3,2028.4,2008.2,2018.3
2023-10-27,2012.6,2022.7,2002.5,2012.6
2023-10-30,2004.2,2014.2,1994.1,2004.2
2023-10-31,2003.9,2013.9,1993.9,2003.9
2023-11-01,2008.5,2018.5,1998.4,2008.5
2023-11-02,2010.1,2020.2,2000.1,2010.1
2023-11-03,1995.9,2005.8,1985.9,1995.9
2023-11-06,1999.8,2009.8,1989.8,1999.8
2023-11-07,1993.2,2003.2,1983.2,1993.2
2023-11-08,1995.2,2005.2,1985.2,1995.2
2023-11-09,2004.8,2014.8,1994.7,2004.8
2023-11-10,1986.1,1996.0,1976.1,1986.1
2023-11-13,2002.5,2012.5,1992.5,2002.5
2023-11-14,1995.7,2005.7,1985.8,1995.7
2023-11-15,2005.8,2015.9,1995.8,2005.8
2023-11-16,2014.2,2024.3,2004.2,2014.2
2023-11-17,2013.1,2023.1,2003.0,2013.1
2023-11-20,2020.1,2030.2,2010.0,2020.1
2023-11-21,2015.6,2025.6,2005.5,2015.6
2023-11-22,2003.0,2013.0,1993.0,2003.0
2023-11-23,2014.3,2024.4,2004.2,2014.3
2023-11-24,2010.4,2020.4,2000.3,2010.4
2023-11-27,2028.8,2039.0,2018.7,2028.8
2023-11-28,2037.1,2047.2,2026.9,2037.1
2023-11-29,2030.9,2041.1,2020.8,2030.9
2023-11-30,2036.8,2046.9,2026.6,2036.8
2023-12-01,2042.3,2052.5,2032.1,2042.3
2023-12-04,2059.0,2069.3,2048.7,2059.0
2023-12-05,2055.0,2065.3,2044.7,2055.0
2023-12-06,2053.3,2063.6,2043.0,2053.3
2023-12-07,2057.2,2067.4,2046.9,2057.2
2023-12-08,2057.5,2067.8,2047.2,2057.5
2023-12-11,2048.4,2058.6,2038.2,2048.4
2023-12-12,2057.5,2067.8,2047.2,2057.5
2023-12-13,2071.0,2081.4,2060.7,2071.0
2023-12-14,2072.1,2082.5,2061.8,2072.1
2023-12-15,2061.5,2071.8,2051.2,2061.5
2023-12-18,2063.9,2074.3,2053.6,2063.9
2023-12-19,2057.5,2067.8,2047.2,2057.5
2023-12-20,2056.7,2067.0,2046.4,2056.7
2023-12-21,2059.8,2070.1,2049.5,2059.8
2023-12-22,2066.6,2076.9,2056.3,2066.6
2023-12-25,2082.5,2092.9,2072.1,2082.5
2023-12-26,2088.3,2098.7,2077.9,2088.3
2023-12-27,2080.0,2090.4,2069.6,2080.0
2023-12-28,2086.5,2097.0,2076.1,2086.5
2023-12-29,2084.8,2095.2,2074.4,2084.8
2024-01-01,2086.5,2096.9,2076.0,2086.5
2024-01-02,2087.3,2097.7,2076.8,2087.3
2024-01-03,2089.4,2099.8,2078.9,2089.4
2024-01-04,2098.7,2109.2,2088.2,2098.7
2024-01-05,2103.4,2114.0,2092.9,2103.4
2024-01-08,2097.1,2107.6,2086.7,2097.1
2024-01-09,2085.6,2096.0,2075.1,2085.6
2024-01-10,2092.6,2103.1,2082.1,2092.6
2024-01-11,2098.4,2108.9,2087.9,2098.4
2024-01-12,2110.1,2120.7,2099.6,2110.1
2024-01-15,2113.1,2123.7,2102.5,2113.1
2024-01-16,2116.2,2126.8,2105.6,2116.2
2024-01-17,2120.8,2131.4,2110.2,2120.8
2024-01-18,2108.3,2118.8,2097.7,2108.3
2024-01-19,2095.9,2106.4,2085.4,2095.9
2024-01-22,2107.2,2117.7,2096.6,2107.2
2024-01-23,2111.8,2122.4,2101.3,2111.8
2024-01-24,2124.6,2135.3,2114.0,2124.6
2024-01-25,2141.1,2151.8,2130.4,2141.1
2024-01-26,2138.7,2149.4,2128.0,2138.7
2024-01-29,2139.2,2149.9,2128.6,2139.2
2024-01-30,2128.3,2138.9,2117.7,2128.3
2024-01-31,2133.9,2144.5,2123.2,2133.9
2024-02-01,2116.5,2127.0,2105.9,2116.5
2024-02-02,2110.1,2120.6,2099.5,2110.1
2024-02-05,2118.1,2128.7,2107.6,2118.1
2024-02-06,2114.6,2125.2,2104.1,2114.6
2024-02-07,2116.6,2127.2,2106.0,2116.6
2024-02-08,2117.2,2127.7,2106.6,2117.2
2024-02-09,2110.1,2120.6,2099.5,2110.1
2024-02-12,2098.4,2108.9,2087.9,2098.4
2024-02-13,2108.0,2118.6,2097.5,2108.0
2024-02-14,2109.7,2120.3,2099.2,2109.7
2024-02-15,2115.9,2126.5,2105.3,2115.9
2024-02-16,2118.4,2129.0,2107.8,2118.4
2024-02-19,2123.9,2134.6,2113.3,2123.9
2024-02-20,2128.3,2138.9,2117.6,2128.3
2024-02-21,2129.4,2140.1,2118.8,2129.4
2024-02-22,2129.4,2140.0,2118.7,2129.4
2024-02-23,2123.6,2134.2,2113.0,2123.6
2024-02-26,2151.6,2162.3,2140.8,2151.6
2024-02-27,2162.4,2173.3,2151.6,2162.4
2024-02-28,2177.1,2187.9,2166.2,2177.1
2024-02-29,2189.1,2200.1,2178.2,2189.1
2024-03-01,2189.6,2200.6,2178.7,2189.6
2024-03-04,2192.1,2203.0,2181.1,2192.1
2024-03-05,2192.9,2203.9,2182.0,2192.9
2024-03-06,2190.7,2201.6,2179.7,2190.7
2024-03-07,2199.4,2210.4,2188.4,2199.4
2024-03-08,2193.0,2204.0,2182.1,2193.0
2024-03-11,2188.1,2199.1,2177.2,2188.1
2024-03-12,2178.4,2189.3,2167.5,2178.4
2024-03-13,2177.7,2188.6,2166.9,2177.7
2024-03-14,2175.9,2186.8,2165.0,2175.9
2024-03-15,2172.9,2183.8,2162.1,2172.9
2024-03-18,2179.7,2190.6,2168.8,2179.7
2024-03-19,2172.0,2182.9,2161.1,2172.0
2024-03-20,2181.6,2192.5,2170.7,2181.6
2024-03-21,2174.6,2185.5,2163.8,2174.6
2024-03-22,2167.4,2178.2,2156.6,2167.4
2024-03-25,2168.5,2179.4,2157.7,2168.5
2024-03-26,2171.1,2181.9,2160.2,2171.1
2024-03-27,2182.4,2193.3,2171.5,2182.4
2024-03-28,2185.0,2195.9,2174.0,2185.0
2024-03-29,2173.9,2184.8,2163.0,2173.9
2024-04-01,2184.4,2195.3,2173.5,2184.4
2024-04-02,2192.1,2203.0,2181.1,2192.1
2024-04-03,2190.1,2201.1,2179.2,2190.1
2024-04-04,2195.0,2206.0,2184.1,2195.0
2024-04-05,2211.1,2222.1,2200.0,2211.1
2024-04-08,2209.2,2220.2,2198.2,2209.2
2024-04-09,2220.7,2231.8,2209.6,2220.7
2024-04-10,2234.4,2245.5,2223.2,2234.4
2024-04-11,2237.7,2248.9,2226.5,2237.7
2024-04-12,2228.4,2239.6,2217.3,2228.4
2024-04-15,2245.8,2257.0,2234.6,2245.8
2024-04-16,2255.7,2267.0,2244.4,2255.7
2024-04-17,2261.9,2273.2,2250.6,2261.9
2024-04-18,2262.4,2273.8,2251.1,2262.4
2024-04-19,2274.0,2285.3,2262.6,2274.0
2024-04-22,2270.3,2281.7,2259.0,2270.3
2024-04-23,2279.1,2290.5,2267.7,2279.1
2024-04-24,2276.9,2288.3,2265.5,2276.9
2024-04-25,2262.6,2273.9,2251.3,2262.6
2024-04-26,2255.2,2266.5,2243.9,2255.2
2024-04-29,2264.4,2275.7,2253.1,2264.4
2024-04-30,2268.3,2279.7,2257.0,2268.3
2024-05-01,2274.9,2286.3,2263.6,2274.9
2024-05-02,2273.2,2284.6,2261.9,2273.2
2024-05-03,2276.9,2288.3,2265.6,2276.9
2024-05-06,2287.8,2299.2,2276.3,2287.8
2024-05-07,2310.8,2322.3,2299.2,2310.8
2024-05-08,2307.5,2319.1,2296.0,2307.5
2024-05-09,2317.5,2329.1,2305.9,2317.5
2024-05-10,2323.7,2335.3,2312.0,2323.7
2024-05-13,2328.3,2339.9,2316.6,2328.3
2024-05-14,2316.4,2327.9,2304.8,2316.4
2024-05-15,2329.8,2341.5,2318.2,2329.8
2024-05-16,2332.2,2343.9,2320.6,2332.2
2024-05-17,2326.9,2338.5,2315.3,2326.9
2024-05-20,2322.7,2334.3,2311.1,2322.7
2024-05-21,2326.0,2337.6,2314.4,2326.0
2024-05-22,2318.2,2329.8,2306.6,2318.2
2024-05-23,2314.2,2325.8,2302.7,2314.2
2024-05-24,2310.3,2321.9,2298.8,2310.3
2024-05-27,2316.1,2327.7,2304.5,2316.1
2024-05-28,2323.5,2335.2,2311.9,2323.5
2024-05-29,2322.2,2333.8,2310.5,2322.2
2024-05-30,2321.9,2333.5,2310.3,2321.9
2024-05-31,2324.7,2336.4,2313.1,2324.7
2024-06-03,2322.1,2333.7,2310.4,2322.1
2024-06-04,2318.7,2330.3,2307.1,2318.7
2024-06-05,2316.7,2328.3,2305.1,2316.7
2024-06-06,2321.9,2333.6,2310.3,2321.9
2024-06-07,2339.4,2351.1,2327.7,2339.4
2024-06-10,2332.8,2344.5,2321.2,2332.8
2024-06-11,2337.3,2349.0,2325.6,2337.3
2024-06-12,2337.2,2348.9,2325.5,2337.2
2024-06-13,2337.8,2349.5,2326.1,2337.8
2024-06-14,2335.4,2347.1,2323.7,2335.4
2024-06-17,2352.1,2363.9,2340.4,2352.1
2024-06-18,2331.1,2342.8,2319.5,2331.1
2024-06-19,2323.4,2335.0,2311.8,2323.4
2024-06-20,2337.2,2348.8,2325.5,2337.2
2024-06-21,2351.0,2362.8,2339.3,2351.0
2024-06-24,2373.5,2385.4,2361.7,2373.5
2024-06-25,2377.9,2389.8,2366.0,2377.9
2024-06-26,2383.8,2395.7,2371.8,2383.8
2024-06-27,2367.2,2379.0,2355.4,2367.2
2024-06-28,2369.2,2381.1,2357.4,2369.2
2024-07-01,2380.9,2392.8,2369.0,2380.9
2024-07-02,2378.0,2389.9,2366.1,2378.0
2024-07-03,2379.1,2391.0,2367.2,2379.1
2024-07-04,2392.9,2404.9,2380.9,2392.9
2024-07-05,2408.2,2420.3,2396.2,2408.2
2024-07-08,2415.0,2427.1,2402.9,2415.0
2024-07-09,2415.2,2427.3,2403.1,2415.2
2024-07-10,2423.0,2435.1,2410.8,2423.0
2024-07-11,2419.9,2432.0,2407.8,2419.9
2024-07-12,2430.6,2442.8,2418.5,2430.6
2024-07-15,2429.5,2441.7,2417.4,2429.5
2024-07-16,2437.4,2449.6,2425.2,2437.4
2024-07-17,2437.5,2449.7,2425.3,2437.5
2024-07-18,2431.9,2444.1,2419.8,2431.9
2024-07-19,2436.2,2448.3,2424.0,2436.2
2024-07-22,2436.7,2448.9,2424.5,2436.7
2024-07-23,2447.2,2459.4,2435.0,2447.2
2024-07-24,2438.0,2450.2,2425.8,2438.0
2024-07-25,2441.2,2453.4,2429.0,2441.2
2024-07-26,2435.1,2447.2,2422.9,2435.1
2024-07-29,2451.8,2464.0,2439.5,2451.8
2024-07-30,2459.5,2471.8,2447.2,2459.5
2024-07-31,2459.6,2471.9,2447.3,2459.6
2024-08-01,2459.0,2471.3,2446.7,2459.0
2024-08-02,2476.0,2488.4,2463.7,2476.0
2024-08-05,2487.1,2499.5,2474.7,2487.1
2024-08-06,2479.4,2491.7,2467.0,2479.4
2024-08-07,2488.6,2501.1,2476.2,2488.6
2024-08-08,2482.9,2495.3,2470.4,2482.9
2024-08-09,2484.5,2496.9,2472.1,2484.5
2024-08-12,2467.8,2480.1,2455.4,2467.8
2024-08-13,2477.0,2489.4,2464.6,2477.0
2024-08-14,2471.3,2483.7,2458.9,2471.3
2024-08-15,2470.5,2482.9,2458.2,2470.5
2024-08-16,2458.2,2470.5,2445.9,2458.2
2024-08-19,2465.7,2478.1,2453.4,2465.7
2024-08-20,2468.4,2480.8,2456.1,2468.4
2024-08-21,2457.8,2470.1,2445.5,2457.8
2024-08-22,2460.7,2473.0,2448.4,2460.7
