date,open,high,low,close
2023-11-01,1963.3,1973.1,1953.5,1963.3
2023-11-02,1981.7,1991.6,1971.8,1981.7
2023-11-03,1986.4,1996.3,1976.5,1986.4
2023-11-06,1983.3,1993.3,1973.4,1983.3
2023-11-07,1998.2,2008.2,1988.2,1998.2
2023-11-08,1999.4,2009.4,1989.4,1999.4
2023-11-09,2012.3,2022.3,2002.2,2012.3
2023-11-10,2024.3,2034.4,2014.1,2024.3
2023-11-13,2030.2,2040.4,2020.1,2030.2
2023-11-14,2020.3,2030.4,2010.2,2020.3
2023-11-15,2016.4,2026.5,2006.4,2016.4
2023-11-16,2046.5,2056.7,2036.3,2046.5
2023-11-17,2041.7,2051.9,2031.5,2041.7
2023-11-20,2041.6,2051.8,2031.4,2041.6
2023-11-21,2037.8,2048.0,2027.7,2037.8
2023-11-22,2030.6,2040.7,2020.4,2030.6
2023-11-23,2037.0,2047.2,2026.8,2037.0
2023-11-24,2026.6,2036.7,2016.5,2026.6
2023-11-27,2022.9,2033.0,2012.8,2022.9
2023-11-28,2026.8,2036.9,2016.6,2026.8
2023-11-29,2026.0,2036.1,2015.8,2026.0
2023-11-30,2028.6,2038.7,2018.5,2028.6
2023-12-01,2030.0,2040.2,2019.9,2030.0
2023-12-04,2023.7,2033.8,2013.6,2023.7
2023-12-05,2037.4,2047.5,2027.2,2037.4
2023-12-06,2047.8,2058.0,2037.5,2047.8
2023-12-07,2040.6,2050.8,2030.4,2040.6
2023-12-08,2045.5,2055.7,2035.2,2045.5
2023-12-11,2044.3,2054.5,2034.1,2044.3
2023-12-12,2054.2,2064.5,2043.9,2054.2
2023-12-13,2061.8,2072.1,2051.5,2061.8
2023-12-14,2072.4,2082.7,2062.0,2072.4
2023-12-15,2064.4,2074.7,2054.1,2064.4
2023-12-18,2056.5,2066.8,2046.2,2056.5
2023-12-19,2042.6,2052.8,2032.4,2042.6
2023-12-20,2066.7,2077.1,2056.4,2066.7
2023-12-21,2075.2,2085.6,2064.8,2075.2
2023-12-22,2086.1,2096.6,2075.7,2086.1
2023-12-25,2077.7,2088.1,2067.3,2077.7
2023-12-26,2083.8,2094.2,2073.4,2083.8
2023-12-27,2070.2,2080.5,2059.8,2070.2
2023-12-28,2075.3,2085.7,2065.0,2075.3
2023-12-29,2076.7,2087.1,2066.3,2076.7
2024-01-01,2077.7,2088.1,2067.3,2077.7
2024-01-02,2074.6,2085.0,2064.2,2074.6
2024-01-03,2086.0,2096.4,2075.5,2086.0
2024-01-04,2082.7,2093.1,2072.3,2082.7
2024-01-05,2095.3,2105.8,2084.9,2095.3
2024-01-08,2098.9,2109.4,2088.4,2098.9
2024-01-09,2102.9,2113.4,2092.4,2102.9
2024-01-10,2108.2,2118.8,2097.7,2108.2
2024-01-11,2112.7,2123.2,2102.1,2112.7
2024-01-12,2115.0,2125.6,2104.4,2115.0
2024-01-15,2136.6,2147.3,2125.9,2136.6
2024-01-16,2145.7,2156.4,2134.9,2145.7
2024-01-17,2123.4,2134.0,2112.8,2123.4
2024-01-18,2122.0,2132.6,2111.4,2122.0
2024-01-19,2135.0,2145.7,2124.4,2135.0
2024-01-22,2131.4,2142.0,2120.7,2131.4
2024-01-23,2131.8,2142.4,2121.1,2131.8
2024-01-24,2132.9,2143.5,2122.2,2132.9
2024-01-25,2146.8,2157.5,2136.0,2146.8
2024-01-26,2137.8,2148.5,2127.1,2137.8
2024-01-29,2133.7,2144.4,2123.1,2133.7
2024-01-30,2138.8,2149.5,2128.2,2138.8
2024-01-31,2142.4,2153.1,2131.7,2142.4
2024-02-01,2146.5,2157.2,2135.8,2146.5
2024-02-02,2149.6,2160.4,2138.9,2149.6
2024-02-05,2152.2,2162.9,2141.4,2152.2
2024-02-06,2157.4,2168.1,2146.6,2157.4
2024-02-07,2159.4,2170.2,2148.6,2159.4
2024-02-08,2157.5,2168.2,2146.7,2157.5
2024-02-09,2157.3,2168.1,2146.5,2157.3
2024-02-12,2156.5,2167.2,2145.7,2156.5
2024-02-13,2151.2,2161.9,2140.4,2151.2
2024-02-14,2157.1,2167.9,2146.3,2157.1
2024-02-15,2146.8,2157.5,2136.0,2146.8
2024-02-16,2154.2,2164.9,2143.4,2154.2
2024-02-19,2156.4,2167.2,2145.6,2156.4
2024-02-20,2156.8,2167.6,2146.0,2156.8
2024-02-21,2156.7,2167.5,2145.9,2156.7
2024-02-22,2162.5,2173.4,2151.7,2162.5
2024-02-23,2176.6,2187.5,2165.7,2176.6
2024-02-26,2196.2,2207.1,2185.2,2196.2
2024-02-27,2205.2,2216.2,2194.2,2205.2
2024-02-28,2205.5,2216.5,2194.4,2205.5
2024-02-29,2212.1,2223.1,2201.0,2212.1
2024-03-01,2196.3,2207.3,2185.3,2196.3
2024-03-04,2205.3,2216.3,2194.3,2205.3
2024-03-05,2208.9,2219.9,2197.9,2208.9
2024-03-06,2195.5,2206.5,2184.6,2195.5
2024-03-07,2191.3,2202.3,2180.4,2191.3
2024-03-08,2194.9,2205.8,2183.9,2194.9
2024-03-11,2202.6,2213.6,2191.5,2202.6
2024-03-12,2211.8,2222.9,2200.8,2211.8
2024-03-13,2227.0,2238.1,2215.9,2227.0
2024-03-14,2225.6,2236.7,2214.4,2225.6
2024-03-15,2215.6,2226.7,2204.5,2215.6
2024-03-18,2226.8,2237.9,2215.6,2226.8
2024-03-19,2238.4,2249.6,2227.2,2238.4
2024-03-20,2249.4,2260.6,2238.1,2249.4
2024-03-21,2252.9,2264.1,2241.6,2252.9
2024-03-22,2269.8,2281.1,2258.4,2269.8
2024-03-25,2269.3,2280.6,2257.9,2269.3
2024-03-26,2282.2,2293.6,2270.8,2282.2
2024-03-27,2270.2,2281.5,2258.8,2270.2
2024-03-28,2249.0,2260.2,2237.7,2249.0
2024-03-29,2238.6,2249.8,2227.4,2238.6
2024-04-01,2236.5,2247.7,2225.3,2236.5
2024-04-02,2237.5,2248.7,2226.3,2237.5
2024-04-03,2230.1,2241.3,2219.0,2230.1
2024-04-04,2232.7,2243.9,2221.5,2232.7
2024-04-05,2239.8,2251.0,2228.6,2239.8
2024-04-08,2247.5,2258.7,2236.2,2247.5
2024-04-09,2247.2,2258.5,2236.0,2247.2
2024-04-10,2259.1,2270.4,2247.8,2259.1
2024-04-11,2252.5,2263.7,2241.2,2252.5
2024-04-12,2251.3,2262.6,2240.0,2251.3
2024-04-15,2250.9,2262.1,2239.6,2250.9
2024-04-16,2258.2,2269.5,2246.9,2258.2
2024-04-17,2255.5,2266.7,2244.2,2255.5
2024-04-18,2260.4,2271.7,2249.1,2260.4
2024-04-19,2269.0,2280.3,2257.6,2269.0
2024-04-22,2268.7,2280.0,2257.3,2268.7
2024-04-23,2255.4,2266.6,2244.1,2255.4
2024-04-24,2255.2,2266.5,2243.9,2255.2
2024-04-25,2249.9,2261.2,2238.7,2249.9
2024-04-26,2246.4,2257.7,2235.2,2246.4
2024-04-29,2230.0,2241.1,2218.8,2230.0
2024-04-30,2218.9,2230.0,2207.8,2218.9
2024-05-01,2231.1,2242.3,2220.0,2231.1
2024-05-02,2226.4,2237.5,2215.3,2226.4
2024-05-03,2241.0,2252.2,2229.8,2241.0
2024-05-06,2241.3,2252.5,2230.1,2241.3
2024-05-07,2249.5,2260.7,2238.2,2249.5
2024-05-08,2250.6,2261.8,2239.3,2250.6
2024-05-09,2259.9,2271.2,2248.6,2259.9
2024-05-10,2260.7,2272.0,2249.4,2260.7
2024-05-13,2269.1,2280.5,2257.8,2269.1
2024-05-14,2283.4,2294.8,2272.0,2283.4
2024-05-15,2290.0,2301.5,2278.6,2290.0
2024-05-16,2285.8,2297.2,2274.4,2285.8
2024-05-17,2270.9,2282.3,2259.6,2270.9
2024-05-20,2276.5,2287.9,2265.2,2276.5
2024-05-21,2283.7,2295.1,2272.3,2283.7
2024-05-22,2288.0,2299.5,2276.6,2288.0
2024-05-23,2282.7,2294.1,2271.3,2282.7
2024-05-24,2287.3,2298.7,2275.8,2287.3
2024-05-27,2299.8,2311.3,2288.3,2299.8
2024-05-28,2315.4,2327.0,2303.8,2315.4
2024-05-29,2315.3,2326.9,2303.7,2315.3
2024-05-30,2340.2,2351.9,2328.5,2340.2
2024-05-31,2354.6,2366.4,2342.8,2354.6
2024-06-03,2359.0,2370.8,2347.2,2359.0
2024-06-04,2361.8,2373.6,2350.0,2361.8
2024-06-05,2375.0,2386.8,2363.1,2375.0
2024-06-06,2365.7,2377.5,2353.8,2365.7
2024-06-07,2358.4,2370.2,2346.6,2358.4
2024-06-10,2350.6,2362.3,2338.8,2350.6
2024-06-11,2349.5,2361.2,2337.8,2349.5
2024-06-12,2342.9,2354.6,2331.2,2342.9
2024-06-13,2341.5,2353.2,2329.7,2341.5
2024-06-14,2343.2,2354.9,2331.5,2343.2
2024-06-17,2335.8,2347.5,2324.1,2335.8
2024-06-18,2351.3,2363.1,2339.6,2351.3
2024-06-19,2364.6,2376.4,2352.7,2364.6
2024-06-20,2361.7,2373.5,2349.8,2361.7
2024-06-21,2377.3,2389.2,2365.4,2377.3
2024-06-24,2385.6,2397.5,2373.6,2385.6
2024-06-25,2396.8,2408.8,2384.8,2396.8
2024-06-26,2384.3,2396.3,2372.4,2384.3
2024-06-27,2382.2,2394.2,2370.3,2382.2
2024-06-28,2389.5,2401.4,2377.5,2389.5
2024-07-01,2393.3,2405.3,2381.4,2393.3
2024-07-02,2392.8,2404.7,2380.8,2392.8
2024-07-03,2393.0,2404.9,2381.0,2393.0
2024-07-04,2397.9,2409.9,2385.9,2397.9
2024-07-05,2400.1,2412.1,2388.1,2400.1
2024-07-08,2419.8,2431.9,2407.7,2419.8
2024-07-09,2410.8,2422.8,2398.7,2410.8
2024-07-10,2412.7,2424.7,2400.6,2412.7
2024-07-11,2420.4,2432.5,2408.3,2420.4
2024-07-12,2409.2,2421.2,2397.1,2409.2
2024-07-15,2410.8,2422.9,2398.8,2410.8
2024-07-16,2414.0,2426.1,2402.0,2414.0
2024-07-17,2430.0,2442.1,2417.8,2430.0
2024-07-18,2432.1,2444.2,2419.9,2432.1
2024-07-19,2440.1,2452.3,2427.9,2440.1
2024-07-22,2452.2,2464.5,2440.0,2452.2
2024-07-23,2425.7,2437.8,2413.6,2425.7
2024-07-24,2428.0,2440.1,2415.9,2428.0
2024-07-25,2425.3,2437.4,2413.1,2425.3
2024-07-26,2441.6,2453.8,2429.4,2441.6
2024-07-29,2453.1,2465.3,2440.8,2453.1
2024-07-30,2462.3,2474.6,2450.0,2462.3
2024-07-31,2467.7,2480.1,2455.4,2467.7
2024-08-01,2467.9,2480.2,2455.6,2467.9
2024-08-02,2476.3,2488.6,2463.9,2476.3
2024-08-05,2479.7,2492.1,2467.3,2479.7
2024-08-06,2492.2,2504.7,2479.8,2492.2
2024-08-07,2481.3,2493.7,2468.9,2481.3
2024-08-08,2491.5,2504.0,2479.1,2491.5
2024-08-09,2487.7,2500.1,2475.2,2487.7
2024-08-12,2498.1,2510.6,2485.6,2498.1
2024-08-13,2482.4,2494.8,2470.0,2482.4
2024-08-14,2485.7,2498.1,2473.2,2485.7
2024-08-15,2484.7,2497.1,2472.3,2484.7
2024-08-16,2484.9,2497.4,2472.5,2484.9
2024-08-19,2472.0,2484.4,2459.7,2472.0
2024-08-20,2474.0,2486.4,2461.6,2474.0
2024-08-21,2477.0,2489.4,2464.6,2477.0
2024-08-22,2461.0,2473.3,2448.7,2461.0
2024-08-23,2452.1,2464.3,2439.8,2452.1
2024-08-26,2460.4,2472.7,2448.1,2460.4
2024-08-27,2467.3,2479.7,2455.0,2467.3
2024-08-28,2469.5,2481.8,2457.1,2469.5
2024-08-29,2472.6,2484.9,2460.2,2472.6
2024-08-30,2475.4,2487.8,2463.1,2475.4
2024-09-02,2475.2,2487.6,2462.9,2475.2
2024-09-03,2476.2,2488.6,2463.9,2476.2
2024-09-04,2465.1,2477.4,2452.7,2465.1
2024-09-05,2462.7,2475.0,2450.4,2462.7
2024-09-06,2465.9,2478.3,2453.6,2465.9
2024-09-09,2485.7,2498.1,2473.2,2485.7
2024-09-10,2487.4,2499.8,2474.9,2487.4
2024-09-11,2511.0,2523.6,2498.5,2511.0
2024-09-12,2532.3,2544.9,2519.6,2532.3
2024-09-13,2533.9,2546.6,2521.2,2533.9
2024-09-16,2534.5,2547.1,2521.8,2534.5
2024-09-17,2558.5,2571.3,2545.7,2558.5
2024-09-18,2566.1,2579.0,2553.3,2566.1
2024-09-19,2570.4,2583.2,2557.5,2570.4
2024-09-20,2562.8,2575.6,2550.0,2562.8
2024-09-23,2562.5,2575.3,2549.7,2562.5
2024-09-24,2552.8,2565.6,2540.1,2552.8
2024-09-25,2569.0,2581.8,2556.1,2569.0
2024-09-26,2574.4,2587.3,2561.5,2574.4
2024-09-27,2571.4,2584.3,2558.6,2571.4
2024-09-30,2570.9,2583.8,2558.1,2570.9
2024-10-01,2562.4,2575.2,2549.6,2562.4
2024-10-02,2562.9,2575.8,2550.1,2562.9
2024-10-03,2566.0,2578.9,2553.2,2566.0
2024-10-04,2544.1,2556.8,2531.4,2544.1
2024-10-07,2540.5,2553.2,2527.8,2540.5
2024-10-08,2536.5,2549.2,2523.8,2536.5
2024-10-09,2550.9,2563.7,2538.1,2550.9
2024-10-10,2547.8,2560.6,2535.1,2547.8
2024-10-11,2532.3,2544.9,2519.6,2532.3
2024-10-14,2528.5,2541.1,2515.9,2528.5
2024-10-15,2550.5,2563.2,2537.7,2550.5
2024-10-16,2549.9,2562.6,2537.1,2549.9
2024-10-17,2542.5,2555.2,2529.8,2542.5
2024-10-18,2529.0,2541.7,2516.4,2529.0
2024-10-21,2537.7,2550.4,2525.0,2537.7
2024-10-22,2543.5,2556.2,2530.7,2543.5
2024-10-23,2552.3,2565.0,2539.5,2552.3
2024-10-24,2584.5,2597.4,2571.6,2584.5
2024-10-25,2574.1,2587.0,2561.2,2574.1
2024-10-28,2577.2,2590.1,2564.3,2577.2
2024-10-29,2583.4,2596.3,2570.5,2583.4
2024-10-30,2581.8,2594.7,2568.9,2581.8
2024-10-31,2563.4,2576.2,2550.6,2563.4
2024-11-01,2571.8,2584.7,2559.0,2571.8
2024-11-04,2572.9,2585.7,2560.0,2572.9
2024-11-05,2565.8,2578.6,2552.9,2565.8
2024-11-06,2560.9,2573.7,2548.1,2560.9
2024-11-07,2582.0,2594.9,2569.0,2582.0
2024-11-08,2599.5,2612.5,2586.5,2599.5
2024-11-11,2595.0,2608.0,2582.0,2595.0
2024-11-12,2580.4,2593.3,2567.5,2580.4
2024-11-13,2594.3,2607.3,2581.4,2594.3
2024-11-14,2619.9,2633.0,2606.8,2619.9
2024-11-15,2647.2,2660.4,2633.9,2647.2
2024-11-18,2637.7,2650.9,2624.5,2637.7
2024-11-19,2654.2,2667.5,2641.0,2654.2
2024-11-20,2655.7,2669.0,2642.4,2655.7
2024-11-21,2636.8,2650.0,2623.6,2636.8
2024-11-22,2630.2,2643.4,2617.1,2630.2
2024-11-25,2628.8,2642.0,2615.7,2628.8
2024-11-26,2637.3,2650.4,2624.1,2637.3
2024-11-27,2625.8,2638.9,2612.6,2625.8
2024-11-28,2639.5,2652.7,2626.3,2639.5
2024-11-29,2647.7,2660.9,2634.5,2647.7
2024-12-02,2666.3,2679.6,2653.0,2666.3
2024-12-03,2661.5,2674.8,2648.2,2661.5
2024-12-04,2668.3,2681.7,2655.0,2668.3
2024-12-05,2659.6,2672.9,2646.3,2659.6
2024-12-06,2669.8,2683.1,2656.4,2669.8
2024-12-09,2673.7,2687.1,2660.4,2673.7
2024-12-10,2674.8,2688.2,2661.5,2674.8
2024-12-11,2677.1,2690.5,2663.7,2677.1
2024-12-12,2661.0,2674.3,2647.7,2661.0
2024-12-13,2677.4,2690.7,2664.0,2677.4
2024-12-16,2685.1,2698.5,2671.7,2685.1
2024-12-17,2700.0,2713.5,2686.5,2700.0
2024-12-18,2713.1,2726.7,2699.5,2713.1
2024-12-19,2704.7,2718.2,2691.2,2704.7
2024-12-20,2702.7,2716.2,2689.2,2702.7
2024-12-23,2688.9,2702.4,2675.5,2688.9
2024-12-24,2704.1,2717.6,2690.6,2704.1
2024-12-25,2708.8,2722.3,2695.2,2708.8
2024-12-26,2711.9,2725.5,2698.4,2711.9
2024-12-27,2709.8,2723.4,2696.3,2709.8
2024-12-30,2702.3,2715.8,2688.8,2702.3
2024-12-31,2717.8,2731.4,2704.2,2717.8
2025-01-01,2739.9,2753.6,2726.2,2739.9
2025-01-02,2754.0,2767.8,2740.2,2754.0
2025-01-03,2751.3,2765.0,2737.5,2751.3
2025-01-06,2756.8,2770.6,2743.1,2756.8
2025-01-07,2767.7,2781.5,2753.8,2767.7
2025-01-08,2767.4,2781.2,2753.5,2767.4
2025-01-09,2787.3,2801.2,2773.4,2787.3
2025-01-10,2798.7,2812.7,2784.7,2798.7
2025-01-13,2828.4,2842.6,2814.3,2828.4
2025-01-14,2826.5,2840.6,2812.4,2826.5
2025-01-15,2796.3,2810.2,2782.3,2796.3
2025-01-16,2794.7,2808.7,2780.7,2794.7
2025-01-17,2788.4,2802.3,2774.4,2788.4
2025-01-20,2790.4,2804.4,2776.5,2790.4
2025-01-21,2808.1,2822.2,2794.1,2808.1
2025-01-22,2799.6,2813.6,2785.6,2799.6
2025-01-23,2788.3,2802.3,2774.4,2788.3
2025-01-24,2779.7,2793.6,2765.8,2779.7
2025-01-27,2804.3,2818.3,2790.3,2804.3
2025-01-28,2797.1,2811.1,2783.1,2797.1
2025-01-29,2798.2,2812.2,2784.2,2798.2
2025-01-30,2816.8,2830.8,2802.7,2816.8
2025-01-31,2821.4,2835.6,2807.3,2821.4
2025-02-03,2795.4,2809.3,2781.4,2795.4
2025-02-04,2788.7,2802.6,2774.7,2788.7
2025-02-05,2780.5,2794.4,2766.6,2780.5
2025-02-06,2760.8,2774.6,2747.0,2760.8
2025-02-07,2756.1,2769.9,2742.3,2756.1
2025-02-10,2728.9,2742.5,2715.2,2728.9
2025-02-11,2734.8,2748.4,2721.1,2734.8
2025-02-12,2736.9,2750.6,2723.2,2736.9
2025-02-13,2731.1,2744.7,2717.4,2731.1
2025-02-14,2713.4,2727.0,2699.9,2713.4
2025-02-17,2734.1,2747.7,2720.4,2734.1
2025-02-18,2730.2,2743.8,2716.5,2730.2
2025-02-19,2744.9,2758.7,2731.2,2744.9
2025-02-20,2745.5,2759.2,2731.8,2745.5
2025-02-21,2763.6,2777.4,2749.8,2763.6
2025-02-24,2773.2,2787.1,2759.3,2773.2
2025-02-25,2775.2,2789.1,2761.4,2775.2
2025-02-26,2766.7,2780.5,2752.8,2766.7
2025-02-27,2782.3,2796.2,2768.4,2782.3
2025-02-28,2780.5,2794.4,2766.6,2780.5
2025-03-03,2776.6,2790.5,2762.7,2776.6
2025-03-04,2776.0,2789.9,2762.1,2776.0
2025-03-05,2776.6,2790.5,2762.8,2776.6
2025-03-06,2787.6,2801.5,2773.6,2787.6
2025-03-07,2767.3,2781.2,2753.5,2767.3
2025-03-10,2797.7,2811.7,2783.7,2797.7
2025-03-11,2803.3,2817.3,2789.3,2803.3
2025-03-12,2803.3,2817.3,2789.3,2803.3
2025-03-13,2808.5,2822.5,2794.4,2808.5
2025-03-14,2791.4,2805.4,2777.5,2791.4
2025-03-17,2795.8,2809.8,2781.8,2795.8
2025-03-18,2803.9,2817.9,2789.9,2803.9
2025-03-19,2801.1,2815.1,2787.1,2801.1
2025-03-20,2807.7,2821.7,2793.7,2807.7
2025-03-21,2817.0,2831.1,2802.9,2817.0
2025-03-24,2810.9,2825.0,2796.9,2810.9
2025-03-25,2825.4,2839.5,2811.3,2825.4
2025-03-26,2824.5,2838.6,2810.4,2824.5
2025-03-27,2845.8,2860.0,2831.6,2845.8
2025-03-28,2859.4,2873.7,2845.1,2859.4
2025-03-31,2864.3,2878.6,2850.0,2864.3
2025-04-01,2852.8,2867.0,2838.5,2852.8
2025-04-02,2850.3,2864.6,2836.0,2850.3
2025-04-03,2860.6,2874.9,2846.3,2860.6
2025-04-04,2852.8,2867.0,2838.5,2852.8
2025-04-07,2858.7,2873.0,2844.4,2858.7
2025-04-08,2863.6,2877.9,2849.3,2863.6
2025-04-09,2861.0,2875.3,2846.7,2861.0
2025-04-10,2850.5,2864.7,2836.2,2850.5
2025-04-11,2867.8,2882.2,2853.5,2867.8
2025-04-14,2873.8,2888.2,2859.5,2873.8
2025-04-15,2868.8,2883.2,2854.5,2868.8
2025-04-16,2858.6,2872.9,2844.3,2858.6
2025-04-17,2868.0,2882.4,2853.7,2868.0
2025-04-18,2866.1,2880.4,2851.8,2866.1
2025-04-21,2878.2,2892.6,2863.9,2878.2
2025-04-22,2866.4,2880.7,2852.0,2866.4
2025-04-23,2869.0,2883.3,2854.6,2869.0
2025-04-24,2862.6,2877.0,2848.3,2862.6
2025-04-25,2881.8,2896.3,2867.4,2881.8
2025-04-28,2886.7,2901.1,2872.3,2886.7
2025-04-29,2873.9,2888.3,2859.5,2873.9
2025-04-30,2883.7,2898.1,2869.3,2883.7
2025-05-01,2896.9,2911.4,2882.4,2896.9
2025-05-02,2891.2,2905.7,2876.8,2891.2
2025-05-05,2882.6,2897.1,2868.2,2882.6
2025-05-06,2856.7,2870.9,2842.4,2856.7
2025-05-07,2869.6,2884.0,2855.3,2869.6
2025-05-08,2849.5,2863.7,2835.2,2849.5
2025-05-09,2849.8,2864.1,2835.6,2849.8
2025-05-12,2833.1,2847.3,2819.0,2833.1
2025-05-13,2855.6,2869.9,2841.3,2855.6
2025-05-14,2871.6,2886.0,2857.3,2871.6
2025-05-15,2875.2,2889.5,2860.8,2875.2
2025-05-16,2887.1,2901.5,2872.7,2887.1
2025-05-19,2887.1,2901.6,2872.7,2887.1
2025-05-20,2877.3,2891.7,2862.9,2877.3
2025-05-21,2858.2,2872.5,2843.9,2858.2
2025-05-22,2868.4,2882.8,2854.1,2868.4
2025-05-23,2857.5,2871.8,2843.2,2857.5
2025-05-26,2889.8,2904.3,2875.4,2889.8
2025-05-27,2876.9,2891.3,2862.5,2876.9
2025-05-28,2889.0,2903.5,2874.6,2889.0
2025-05-29,2903.6,2918.2,2889.1,2903.6
2025-05-30,2887.5,2902.0,2873.1,2887.5
2025-06-02,2884.0,2898.5,2869.6,2884.0
2025-06-03,2881.8,2896.3,2867.4,2881.8
2025-06-04,2922.5,2937.1,2907.9,2922.5
2025-06-05,2918.3,2932.9,2903.7,2918.3
2025-06-06,2904.1,2918.6,2889.6,2904.1
2025-06-09,2911.6,2926.1,2897.0,2911.6
2025-06-10,2898.9,2913.4,2884.4,2898.9
2025-06-11,2898.4,2912.8,2883.9,2898.4
2025-06-12,2893.3,2907.8,2878.8,2893.3
2025-06-13,2899.8,2914.3,2885.3,2899.8
2025-06-16,2895.7,2910.2,2881.2,2895.7
2025-06-17,2888.2,2902.7,2873.8,2888.2
2025-06-18,2901.7,2916.3,2887.2,2901.7
2025-06-19,2905.5,2920.0,2891.0,2905.5
2025-06-20,2906.1,2920.6,2891.6,2906.1
2025-06-23,2886.2,2900.7,2871.8,2886.2
2025-06-24,2894.9,2909.4,2880.4,2894.9
2025-06-25,2890.5,2905.0,2876.0,2890.5
2025-06-26,2895.1,2909.5,2880.6,2895.1
2025-06-27,2874.8,2889.2,2860.5,2874.8
2025-06-30,2882.4,2896.8,2868.0,2882.4
2025-07-01,2887.1,2901.5,2872.7,2887.1
2025-07-02,2886.3,2900.7,2871.9,2886.3
2025-07-03,2877.9,2892.3,2863.5,2877.9
2025-07-04,2893.9,2908.4,2879.4,2893.9
2025-07-07,2889.0,2903.4,2874.6,2889.0
2025-07-08,2901.7,2916.2,2887.2,2901.7
2025-07-09,2915.4,2929.9,2900.8,2915.4
2025-07-10,2906.5,2921.1,2892.0,2906.5
2025-07-11,2916.6,2931.2,2902.0,2916.6
2025-07-14,2914.7,2929.2,2900.1,2914.7
2025-07-15,2923.3,2937.9,2908.7,2923.3
2025-07-16,2913.2,2927.7,2898.6,2913.2
2025-07-17,2913.2,2927.7,2898.6,2913.2
2025-07-18,2915.5,2930.1,2900.9,2915.5
2025-07-21,2918.6,2933.2,2904.0,2918.6
2025-07-22,2924.4,2939.1,2909.8,2924.4
2025-07-23,2916.1,2930.7,2901.5,2916.1
2025-07-24,2911.2,2925.8,2896.6,2911.2
2025-07-25,2921.4,2936.0,2906.8,2921.4
2025-07-28,2920.2,2934.8,2905.6,2920.2
2025-07-29,2916.0,2930.6,2901.4,2916.0
2025-07-30,2908.0,2922.6,2893.5,2908.0
2025-07-31,2905.0,2919.5,2890.5,2905.0
2025-08-01,2894.9,2909.4,2880.4,2894.9
2025-08-04,2908.7,2923.2,2894.1,2908.7
2025-08-05,2906.0,2920.5,2891.4,2906.0
2025-08-06,2896.0,2910.4,2881.5,2896.0
2025-08-07,2896.9,2911.4,2882.4,2896.9
2025-08-08,2883.8,2898.2,2869.3,2883.8
2025-08-11,2879.8,2894.2,2865.4,2879.8
2025-08-12,2900.2,2914.7,2885.7,2900.2
2025-08-13,2890.7,2905.2,2876.3,2890.7
2025-08-14,2893.0,2907.5,2878.5,2893.0
2025-08-15,2922.9,2937.5,2908.3,2922.9
2025-08-18,2930.5,2945.1,2915.8,2930.5
2025-08-19,2926.7,2941.3,2912.0,2926.7
2025-08-20,2905.6,2920.2,2891.1,2905.6
2025-08-21,2911.2,2925.8,2896.6,2911.2
2025-08-22,2905.5,2920.0,2890.9,2905.5
2025-08-25,2917.9,2932.5,2903.3,2917.9
2025-08-26,2913.1,2927.7,2898.6,2913.1
2025-08-27,2920.0,2934.6,2905.4,2920.0
2025-08-28,2940.4,2955.1,2925.7,2940.4
2025-08-29,2950.6,2965.4,2935.9,2950.6
2025-09-01,2938.4,2953.0,2923.7,2938.4
2025-09-02,2942.0,2956.7,2927.3,2942.0
2025-09-03,2955.9,2970.7,2941.1,2955.9
2025-09-04,2939.6,2954.3,2924.9,2939.6
2025-09-05,2962.4,2977.2,2947.6,2962.4
2025-09-08,2967.8,2982.7,2953.0,2967.8
2025-09-09,2976.2,2991.1,2961.3,2976.2
2025-09-10,2973.2,2988.1,2958.4,2973.2
2025-09-11,2975.1,2990.0,2960.2,2975.1
2025-09-12,2965.8,2980.6,2950.9,2965.8
2025-09-15,2988.2,3003.2,2973.3,2988.2
2025-09-16,3010.5,3025.5,2995.4,3010.5
2025-09-17,3035.9,3051.1,3020.8,3035.9
2025-09-18,3013.4,3028.5,2998.4,3013.4
2025-09-19,3017.2,3032.2,3002.1,3017.2
2025-09-22,3024.2,3039.3,3009.1,3024.2
2025-09-23,3015.2,3030.3,3000.1,3015.2
2025-09-24,3019.6,3034.7,3004.5,3019.6
2025-09-25,3002.2,3017.2,2987.2,3002.2
2025-09-26,3020.6,3035.7,3005.5,3020.6
2025-09-29,3004.3,3019.3,2989.2,3004.3
2025-09-30,3008.1,3023.1,2993.1,3008.1
2025-10-01,3018.8,3033.8,3003.7,3018.8
2025-10-02,3011.8,3026.9,2996.7,3011.8
2025-10-03,3028.9,3044.1,3013.8,3028.9
2025-10-06,3009.1,3024.1,2994.0,3009.1
2025-10-07,3009.7,3024.8,2994.7,3009.7
2025-10-08,2990.4,3005.4,2975.5,2990.4
2025-10-09,2983.2,2998.1,2968.2,2983.2
2025-10-10,2979.7,2994.6,2964.8,2979.7
2025-10-13,2977.9,2992.7,2963.0,2977.9
2025-10-14,2996.1,3011.1,2981.1,2996.1
2025-10-15,2984.1,2999.0,2969.1,2984.1
2025-10-16,2968.0,2982.9,2953.2,2968.0
2025-10-17,2966.4,2981.3,2951.6,2966.4
2025-10-20,2973.7,2988.6,2958.8,2973.7
2025-10-21,2983.3,2998.3,2968.4,2983.3
2025-10-22,3000.4,3015.4,2985.4,3000.4
2025-10-23,2976.7,2991.6,2961.8,2976.7
2025-10-24,3000.7,3015.7,2985.7,3000.7
