date,open,high,low,close
2023-06-26,1835.7,1844.9,1826.5,1835.7
2023-06-27,1844.6,1853.8,1835.4,1844.6
2023-06-28,1849.2,1858.4,1840.0,1849.2
2023-06-29,1854.9,1864.2,1845.6,1854.9
2023-06-30,1864.5,1873.8,1855.2,1864.5
2023-07-03,1880.7,1890.1,1871.3,1880.7
2023-07-04,1861.7,1871.0,1852.4,1861.7
2023-07-05,1854.0,1863.2,1844.7,1854.0
2023-07-06,1858.0,1867.3,1848.7,1858.0
2023-07-07,1862.7,1872.0,1853.4,1862.7
2023-07-10,1855.2,1864.5,1845.9,1855.2
2023-07-11,1852.2,1861.5,1842.9,1852.2
2023-07-12,1868.4,1877.7,1859.1,1868.4
2023-07-13,1868.1,1877.4,1858.7,1868.1
2023-07-14,1872.1,1881.5,1862.7,1872.1
2023-07-17,1889.9,1899.3,1880.4,1889.9
2023-07-18,1892.1,1901.6,1882.7,1892.1
2023-07-19,1899.6,1909.1,1890.1,1899.6
2023-07-20,1905.1,1914.6,1895.6,1905.1
2023-07-21,1903.5,1913.0,1893.9,1903.5
2023-07-24,1903.4,1912.9,1893.9,1903.4
2023-07-25,1913.6,1923.2,1904.1,1913.6
2023-07-26,1914.3,1923.9,1904.7,1914.3
2023-07-27,1907.3,1916.9,1897.8,1907.3
2023-07-28,1916.8,1926.3,1907.2,1916.8
2023-07-31,1897.5,1907.0,1888.0,1897.5
2023-08-01,1910.9,1920.5,1901.3,1910.9
2023-08-02,1910.7,1920.2,1901.1,1910.7
2023-08-03,1912.0,1921.5,1902.4,1912.0
2023-08-04,1913.8,1923.4,1904.2,1913.8
2023-08-07,1927.1,1936.8,1917.5,1927.1
2023-08-08,1929.1,1938.8,1919.5,1929.1
2023-08-09,1929.6,1939.2,1919.9,1929.6
2023-08-10,1922.9,1932.5,1913.2,1922.9
2023-08-11,1918.4,1928.0,1908.8,1918.4
2023-08-14,1926.5,1936.1,1916.9,1926.5
2023-08-15,1929.3,1938.9,1919.6,1929.3
2023-08-16,1943.2,1952.9,1933.5,1943.2
2023-08-17,1937.2,1946.9,1927.5,1937.2
2023-08-18,1928.9,1938.6,1919.3,1928.9
2023-08-21,1934.3,1943.9,1924.6,1934.3
2023-08-22,1934.6,1944.3,1924.9,1934.6
2023-08-23,1926.3,1935.9,1916.7,1926.3
2023-08-24,1923.8,1933.4,1914.1,1923.8
2023-08-25,1930.9,1940.5,1921.2,1930.9
2023-08-28,1923.9,1933.5,1914.2,1923.9
2023-08-29,1916.8,1926.4,1907.3,1916.8
2023-08-30,1913.4,1923.0,1903.8,1913.4
2023-08-31,1910.3,1919.9,1900.8,1910.3
2023-09-01,1918.6,1928.2,1909.0,1918.6
2023-09-04,1918.5,1928.0,1908.9,1918.5
2023-09-05,1933.6,1943.2,1923.9,1933.6
2023-09-06,1927.1,1936.8,1917.5,1927.1
2023-09-07,1932.1,1941.7,1922.4,1932.1
2023-09-08,1933.6,1943.3,1924.0,1933.6
2023-09-11,1937.4,1947.1,1927.7,1937.4
2023-09-12,1920.0,1929.6,1910.4,1920.0
2023-09-13,1914.1,1923.7,1904.5,1914.1
2023-09-14,1915.8,1925.4,1906.3,1915.8
2023-09-15,1903.4,1913.0,1893.9,1903.4
2023-09-18,1886.1,1895.5,1876.6,1886.1
2023-09-19,1881.1,1890.5,1871.7,1881.1
2023-09-20,1888.7,1898.1,1879.3,1888.7
2023-09-21,1897.1,1906.6,1887.6,1897.1
2023-09-22,1891.8,1901.2,1882.3,1891.8
2023-09-25,1896.7,1906.2,1887.2,1896.7
2023-09-26,1904.5,1914.0,1895.0,1904.5
2023-09-27,1919.1,1928.7,1909.5,1919.1
2023-09-28,1932.7,1942.4,1923.1,1932.7
2023-09-29,1942.8,1952.5,1933.1,1942.8
2023-10-02,1943.3,1953.0,1933.6,1943.3
2023-10-03,1945.5,1955.2,1935.7,1945.5
2023-10-04,1948.5,1958.3,1938.8,1948.5
2023-10-05,1949.2,1959.0,1939.5,1949.2
2023-10-06,1940.7,1950.4,1931.0,1940.7
2023-10-09,1957.0,1966.7,1947.2,1957.0
2023-10-10,1962.6,1972.4,1952.8,1962.6
2023-10-11,1971.5,1981.4,1961.6,1971.5
2023-10-12,1978.3,1988.2,1968.5,1978.3
2023-10-13,1976.2,1986.1,1966.3,1976.2
2023-10-16,1967.7,1977.6,1957.9,1967.7
2023-10-17,1975.7,1985.6,1965.8,1975.7
2023-10-18,1982.9,1992.8,1973.0,1982.9
2023-10-19,1986.6,1996.5,1976.6,1986.6
2023-10-20,2005.0,2015.0,1995.0,2005.0
2023-10-23,2002.8,2012.8,1992.8,2002.8
2023-10-24,2001.0,2011.0,1991.0,2001.0
2023-10-25,2003.4,2013.4,1993.4,2003.4
2023-10-26,2000.1,2010.1,1990.1,2000.1
2023-10-27,1999.2,2009.2,1989.2,1999.2
2023-10-30,2010.4,2020.5,2000.4,2010.4
2023-10-31,2005.9,2015.9,1995.8,2005.9
2023-11-01,2001.6,2011.6,1991.5,2001.6
2023-11-02,2007.3,2017.3,1997.3,2007.3
2023-11-03,1997.6,2007.6,1987.6,1997.6
2023-11-06,2000.3,2010.3,1990.3,2000.3
2023-11-07,2000.7,2010.7,1990.7,2000.7
2023-11-08,2007.2,2017.2,1997.2,2007.2
2023-11-09,2014.9,2024.9,2004.8,2014.9
2023-11-10,2014.4,2024.5,2004.4,2014.4
2023-11-13,2016.7,2026.7,2006.6,2016.7
2023-11-14,2017.4,2027.4,2007.3,2017.4
2023-11-15,2015.9,2025.9,2005.8,2015.9
2023-11-16,2027.4,2037.5,2017.3,2027.4
2023-11-17,2032.0,2042.2,2021.9,2032.0
2023-11-20,2044.7,2054.9,2034.5,2044.7
2023-11-21,2037.5,2047.7,2027.4,2037.5
2023-11-22,2048.0,2058.3,2037.8,2048.0
2023-11-23,2048.9,2059.1,2038.6,2048.9
2023-11-24,2054.3,2064.6,2044.0,2054.3
2023-11-27,2040.5,2050.7,2030.3,2040.5
2023-11-28,2054.2,2064.5,2043.9,2054.2
2023-11-29,2057.6,2067.9,2047.3,2057.6
2023-11-30,2072.5,2082.9,2062.2,2072.5
2023-12-01,2081.1,2091.5,2070.7,2081.1
2023-12-04,2065.2,2075.5,2054.8,2065.2
2023-12-05,2077.2,2087.6,2066.8,2077.2
2023-12-06,2077.8,2088.2,2067.5,2077.8
2023-12-07,2082.2,2092.6,2071.8,2082.2
2023-12-08,2085.6,2096.0,2075.2,2085.6
2023-12-11,2085.7,2096.1,2075.2,2085.7
2023-12-12,2081.4,2091.8,2070.9,2081.4
2023-12-13,2086.4,2096.8,2075.9,2086.4
2023-12-14,2078.6,2089.0,2068.2,2078.6
2023-12-15,2078.3,2088.7,2067.9,2078.3
2023-12-18,2092.4,2102.9,2081.9,2092.4
2023-12-19,2082.0,2092.4,2071.6,2082.0
2023-12-20,2080.5,2090.9,2070.1,2080.5
2023-12-21,2090.5,2100.9,2080.0,2090.5
2023-12-22,2083.7,2094.1,2073.2,2083.7
2023-12-25,2071.4,2081.7,2061.0,2071.4
2023-12-26,2056.2,2066.5,2045.9,2056.2
2023-12-27,2054.3,2064.6,2044.0,2054.3
2023-12-28,2070.4,2080.8,2060.1,2070.4
2023-12-29,2065.6,2075.9,2055.2,2065.6
2024-01-01,2067.2,2077.5,2056.8,2067.2
2024-01-02,2069.5,2079.9,2059.2,2069.5
2024-01-03,2080.5,2090.9,2070.1,2080.5
2024-01-04,2089.0,2099.5,2078.6,2089.0
2024-01-05,2088.8,2099.3,2078.4,2088.8
2024-01-08,2098.1,2108.6,2087.6,2098.1
2024-01-09,2107.9,2118.4,2097.3,2107.9
2024-01-10,2094.6,2105.1,2084.1,2094.6
2024-01-11,2092.7,2103.2,2082.2,2092.7
2024-01-12,2084.1,2094.5,2073.7,2084.1
2024-01-15,2083.1,2093.5,2072.6,2083.1
2024-01-16,2090.7,2101.2,2080.3,2090.7
2024-01-17,2082.5,2092.9,2072.1,2082.5
2024-01-18,2104.3,2114.8,2093.8,2104.3
2024-01-19,2111.3,2121.8,2100.7,2111.3
2024-01-22,2110.6,2121.2,2100.1,2110.6
2024-01-23,2110.9,2121.5,2100.4,2110.9
2024-01-24,2101.5,2112.0,2091.0,2101.5
2024-01-25,2091.1,2101.5,2080.6,2091.1
2024-01-26,2090.4,2100.9,2080.0,2090.4
2024-01-29,2107.4,2117.9,2096.8,2107.4
2024-01-30,2097.6,2108.1,2087.1,2097.6
2024-01-31,2110.7,2121.3,2100.2,2110.7
2024-02-01,2110.3,2120.9,2099.8,2110.3
2024-02-02,2114.5,2125.1,2104.0,2114.5
2024-02-05,2120.4,2131.0,2109.8,2120.4
2024-02-06,2129.0,2139.6,2118.3,2129.0
2024-02-07,2140.0,2150.7,2129.3,2140.0
2024-02-08,2139.3,2150.0,2128.6,2139.3
2024-02-09,2145.0,2155.7,2134.3,2145.0
2024-02-12,2160.5,2171.3,2149.7,2160.5
2024-02-13,2168.0,2178.9,2157.2,2168.0
2024-02-14,2164.8,2175.6,2153.9,2164.8
2024-02-15,2163.6,2174.4,2152.8,2163.6
2024-02-16,2155.8,2166.6,2145.0,2155.8
2024-02-19,2175.8,2186.7,2165.0,2175.8
2024-02-20,2178.9,2189.8,2168.0,2178.9
2024-02-21,2167.1,2177.9,2156.3,2167.1
2024-02-22,2160.8,2171.6,2150.0,2160.8
2024-02-23,2160.9,2171.7,2150.1,2160.9
2024-02-26,2177.2,2188.1,2166.3,2177.2
2024-02-27,2176.4,2187.3,2165.6,2176.4
2024-02-28,2182.7,2193.6,2171.8,2182.7
2024-02-29,2177.3,2188.2,2166.4,2177.3
2024-03-01,2186.4,2197.3,2175.4,2186.4
2024-03-04,2201.9,2212.9,2190.9,2201.9
2024-03-05,2209.1,2220.2,2198.1,2209.1
2024-03-06,2187.8,2198.7,2176.9,2187.8
2024-03-07,2187.7,2198.6,2176.7,2187.7
2024-03-08,2179.8,2190.7,2168.9,2179.8
2024-03-11,2190.7,2201.7,2179.8,2190.7
2024-03-12,2192.8,2203.8,2181.9,2192.8
2024-03-13,2209.3,2220.3,2198.2,2209.3
2024-03-14,2207.1,2218.2,2196.1,2207.1
2024-03-15,2208.7,2219.7,2197.6,2208.7
2024-03-18,2211.9,2222.9,2200.8,2211.9
2024-03-19,2219.2,2230.3,2208.1,2219.2
2024-03-20,2211.4,2222.5,2200.4,2211.4
2024-03-21,2203.8,2214.8,2192.8,2203.8
2024-03-22,2200.5,2211.5,2189.5,2200.5
2024-03-25,2210.9,2222.0,2199.9,2210.9
2024-03-26,2221.8,2232.9,2210.7,2221.8
2024-03-27,2222.2,2233.3,2211.1,2222.2
2024-03-28,2228.7,2239.8,2217.5,2228.7
2024-03-29,2234.2,2245.4,2223.0,2234.2
2024-04-01,2237.0,2248.2,2225.8,2237.0
2024-04-02,2237.2,2248.3,2226.0,2237.2
2024-04-03,2244.9,2256.2,2233.7,2244.9
2024-04-04,2262.7,2274.0,2251.4,2262.7
2024-04-05,2271.4,2282.7,2260.0,2271.4
2024-04-08,2285.1,2296.5,2273.7,2285.1
2024-04-09,2302.5,2314.0,2291.0,2302.5
2024-04-10,2294.6,2306.0,2283.1,2294.6
2024-04-11,2299.7,2311.2,2288.2,2299.7
2024-04-12,2311.4,2323.0,2299.8,2311.4
2024-04-15,2321.5,2333.1,2309.9,2321.5
2024-04-16,2314.0,2325.6,2302.5,2314.0
2024-04-17,2305.2,2316.8,2293.7,2305.2
2024-04-18,2318.8,2330.4,2307.2,2318.8
2024-04-19,2320.9,2332.5,2309.3,2320.9
2024-04-22,2325.4,2337.1,2313.8,2325.4
2024-04-23,2323.9,2335.6,2312.3,2323.9
2024-04-24,2336.1,2347.8,2324.4,2336.1
2024-04-25,2342.9,2354.6,2331.2,2342.9
2024-04-26,2338.9,2350.6,2327.2,2338.9
2024-04-29,2348.7,2360.5,2337.0,2348.7
2024-04-30,2348.1,2359.8,2336.4,2348.1
2024-05-01,2354.7,2366.5,2342.9,2354.7
2024-05-02,2364.7,2376.6,2352.9,2364.7
2024-05-03,2373.3,2385.1,2361.4,2373.3
2024-05-06,2358.0,2369.8,2346.3,2358.0
2024-05-07,2360.7,2372.5,2348.9,2360.7
2024-05-08,2372.1,2384.0,2360.2,2372.1
2024-05-09,2363.0,2374.8,2351.2,2363.0
2024-05-10,2379.1,2391.0,2367.3,2379.1
2024-05-13,2385.7,2397.6,2373.8,2385.7
2024-05-14,2391.7,2403.6,2379.7,2391.7
2024-05-15,2397.5,2409.5,2385.5,2397.5
2024-05-16,2381.9,2393.8,2370.0,2381.9
2024-05-17,2388.7,2400.6,2376.8,2388.7
2024-05-20,2394.2,2406.2,2382.3,2394.2
2024-05-21,2387.5,2399.4,2375.6,2387.5
2024-05-22,2400.3,2412.3,2388.3,2400.3
2024-05-23,2380.0,2391.9,2368.1,2380.0
2024-05-24,2372.7,2384.6,2360.9,2372.7
2024-05-27,2388.6,2400.5,2376.6,2388.6
2024-05-28,2396.2,2408.2,2384.2,2396.2
2024-05-29,2389.2,2401.1,2377.2,2389.2
2024-05-30,2381.0,2392.9,2369.1,2381.0
2024-05-31,2378.4,2390.3,2366.5,2378.4
2024-06-03,2383.7,2395.7,2371.8,2383.7
2024-06-04,2379.6,2391.5,2367.7,2379.6
2024-06-05,2379.1,2391.0,2367.2,2379.1
2024-06-06,2380.4,2392.3,2368.5,2380.4
2024-06-07,2377.8,2389.7,2365.9,2377.8
2024-06-10,2378.1,2389.9,2366.2,2378.1
2024-06-11,2368.2,2380.0,2356.4,2368.2
2024-06-12,2369.7,2381.5,2357.8,2369.7
2024-06-13,2371.0,2382.9,2359.2,2371.0
2024-06-14,2364.0,2375.8,2352.2,2364.0
2024-06-17,2372.4,2384.3,2360.6,2372.4
2024-06-18,2385.6,2397.5,2373.7,2385.6
2024-06-19,2387.7,2399.6,2375.8,2387.7
2024-06-20,2393.2,2405.2,2381.3,2393.2
2024-06-21,2403.9,2415.9,2391.9,2403.9
2024-06-24,2408.0,2420.1,2396.0,2408.0
2024-06-25,2417.4,2429.5,2405.4,2417.4
2024-06-26,2396.2,2408.1,2384.2,2396.2
2024-06-27,2391.1,2403.1,2379.2,2391.1
2024-06-28,2382.7,2394.6,2370.8,2382.7
2024-07-01,2403.1,2415.1,2391.1,2403.1
2024-07-02,2410.9,2423.0,2398.9,2410.9
2024-07-03,2401.0,2413.0,2389.0,2401.0
2024-07-04,2393.8,2405.7,2381.8,2393.8
2024-07-05,2383.3,2395.2,2371.3,2383.3
2024-07-08,2393.2,2405.1,2381.2,2393.2
2024-07-09,2398.0,2410.0,2386.0,2398.0
2024-07-10,2396.8,2408.7,2384.8,2396.8
2024-07-11,2391.3,2403.3,2379.4,2391.3
2024-07-12,2394.4,2406.3,2382.4,2394.4
2024-07-15,2426.0,2438.2,2413.9,2426.0
2024-07-16,2424.3,2436.4,2412.2,2424.3
2024-07-17,2437.5,2449.7,2425.3,2437.5
2024-07-18,2436.2,2448.4,2424.0,2436.2
2024-07-19,2447.3,2459.5,2435.1,2447.3
2024-07-22,2458.1,2470.4,2445.8,2458.1
2024-07-23,2458.8,2471.1,2446.5,2458.8
2024-07-24,2466.1,2478.4,2453.8,2466.1
2024-07-25,2478.5,2490.9,2466.1,2478.5
2024-07-26,2479.5,2491.9,2467.1,2479.5
2024-07-29,2481.8,2494.2,2469.4,2481.8
2024-07-30,2488.8,2501.2,2476.3,2488.8
2024-07-31,2504.9,2517.4,2492.4,2504.9
2024-08-01,2489.8,2502.3,2477.4,2489.8
2024-08-02,2477.8,2490.2,2465.4,2477.8
2024-08-05,2496.4,2508.9,2483.9,2496.4
2024-08-06,2491.5,2503.9,2479.0,2491.5
2024-08-07,2504.4,2516.9,2491.8,2504.4
2024-08-08,2497.9,2510.4,2485.5,2497.9
2024-08-09,2493.9,2506.4,2481.5,2493.9
2024-08-12,2508.8,2521.3,2496.2,2508.8
2024-08-13,2516.4,2529.0,2503.8,2516.4
2024-08-14,2505.4,2517.9,2492.9,2505.4
2024-08-15,2512.0,2524.6,2499.5,2512.0
2024-08-16,2506.0,2518.5,2493.5,2506.0
2024-08-19,2515.0,2527.6,2502.4,2515.0
2024-08-20,2516.4,2529.0,2503.8,2516.4
2024-08-21,2515.5,2528.1,2502.9,2515.5
2024-08-22,2510.3,2522.9,2497.8,2510.3
2024-08-23,2495.1,2507.5,2482.6,2495.1
2024-08-26,2494.7,2507.2,2482.2,2494.7
2024-08-27,2504.0,2516.6,2491.5,2504.0
2024-08-28,2510.7,2523.2,2498.1,2510.7
2024-08-29,2504.2,2516.7,2491.7,2504.2
2024-08-30,2517.5,2530.1,2504.9,2517.5
2024-09-02,2525.6,2538.2,2513.0,2525.6
2024-09-03,2533.4,2546.0,2520.7,2533.4
2024-09-04,2524.3,2537.0,2511.7,2524.3
2024-09-05,2544.3,2557.0,2531.6,2544.3
2024-09-06,2550.1,2562.9,2537.4,2550.1
2024-09-09,2570.3,2583.1,2557.4,2570.3
2024-09-10,2564.1,2577.0,2551.3,2564.1
2024-09-11,2546.4,2559.1,2533.6,2546.4
2024-09-12,2538.4,2551.1,2525.7,2538.4
2024-09-13,2551.0,2563.7,2538.2,2551.0
2024-09-16,2545.0,2557.7,2532.3,2545.0
2024-09-17,2562.2,2575.0,2549.4,2562.2
2024-09-18,2556.3,2569.0,2543.5,2556.3
2024-09-19,2562.0,2574.8,2549.2,2562.0
2024-09-20,2565.9,2578.8,2553.1,2565.9
2024-09-23,2568.2,2581.0,2555.3,2568.2
2024-09-24,2566.8,2579.6,2553.9,2566.8
2024-09-25,2558.6,2571.4,2545.8,2558.6
2024-09-26,2580.8,2593.8,2567.9,2580.8
2024-09-27,2587.4,2600.4,2574.5,2587.4
2024-09-30,2575.9,2588.8,2563.0,2575.9
2024-10-01,2564.9,2577.7,2552.1,2564.9
2024-10-02,2572.9,2585.8,2560.1,2572.9
2024-10-03,2575.2,2588.1,2562.3,2575.2
2024-10-04,2558.9,2571.7,2546.2,2558.9
2024-10-07,2592.0,2605.0,2579.1,2592.0
2024-10-08,2565.3,2578.2,2552.5,2565.3
2024-10-09,2563.9,2576.7,2551.1,2563.9
2024-10-10,2567.5,2580.4,2554.7,2567.5
2024-10-11,2563.9,2576.7,2551.1,2563.9
2024-10-14,2580.2,2593.1,2567.3,2580.2
2024-10-15,2588.6,2601.6,2575.7,2588.6
2024-10-16,2592.9,2605.9,2580.0,2592.9
2024-10-17,2594.9,2607.9,2581.9,2594.9
2024-10-18,2603.2,2616.2,2590.1,2603.2
2024-10-21,2607.3,2620.4,2594.3,2607.3
2024-10-22,2594.2,2607.1,2581.2,2594.2
2024-10-23,2607.4,2620.5,2594.4,2607.4
2024-10-24,2628.3,2641.4,2615.1,2628.3
2024-10-25,2630.9,2644.1,2617.8,2630.9
2024-10-28,2637.7,2650.9,2624.5,2637.7
2024-10-29,2639.0,2652.2,2625.8,2639.0
2024-10-30,2627.0,2640.2,2613.9,2627.0
2024-10-31,2623.8,2636.9,2610.7,2623.8
2024-11-01,2633.7,2646.8,2620.5,2633.7
2024-11-04,2642.5,2655.7,2629.3,2642.5
2024-11-05,2662.6,2675.9,2649.3,2662.6
2024-11-06,2671.7,2685.0,2658.3,2671.7
2024-11-07,2668.3,2681.6,2655.0,2668.3
2024-11-08,2676.5,2689.9,2663.1,2676.5
2024-11-11,2679.4,2692.8,2666.0,2679.4
2024-11-12,2663.1,2676.4,2649.8,2663.1
2024-11-13,2676.0,2689.4,2662.7,2676.0
2024-11-14,2682.8,2696.2,2669.4,2682.8
2024-11-15,2715.0,2728.6,2701.4,2715.0
2024-11-18,2713.1,2726.7,2699.6,2713.1
2024-11-19,2721.0,2734.6,2707.4,2721.0
2024-11-20,2713.0,2726.5,2699.4,2713.0
2024-11-21,2704.1,2717.6,2690.6,2704.1
2024-11-22,2729.7,2743.3,2716.0,2729.7
2024-11-25,2711.6,2725.1,2698.0,2711.6
2024-11-26,2712.0,2725.6,2698.5,2712.0
2024-11-27,2731.5,2745.1,2717.8,2731.5
2024-11-28,2715.1,2728.7,2701.5,2715.1
2024-11-29,2710.6,2724.2,2697.0,2710.6
2024-12-02,2726.5,2740.2,2712.9,2726.5
2024-12-03,2714.5,2728.1,2700.9,2714.5
2024-12-04,2719.5,2733.1,2705.9,2719.5
2024-12-05,2712.4,2726.0,2698.9,2712.4
2024-12-06,2728.6,2742.2,2715.0,2728.6
2024-12-09,2747.8,2761.6,2734.1,2747.8
2024-12-10,2743.2,2756.9,2729.4,2743.2
2024-12-11,2713.1,2726.6,2699.5,2713.1
2024-12-12,2721.0,2734.6,2707.4,2721.0
2024-12-13,2734.1,2747.8,2720.5,2734.1
2024-12-16,2745.5,2759.2,2731.8,2745.5
2024-12-17,2750.3,2764.0,2736.5,2750.3
2024-12-18,2753.2,2767.0,2739.4,2753.2
2024-12-19,2749.5,2763.2,2735.7,2749.5
2024-12-20,2741.4,2755.1,2727.7,2741.4
2024-12-23,2744.4,2758.1,2730.7,2744.4
2024-12-24,2742.4,2756.1,2728.7,2742.4
2024-12-25,2750.5,2764.3,2736.7,2750.5
2024-12-26,2741.5,2755.2,2727.8,2741.5
2024-12-27,2737.6,2751.2,2723.9,2737.6
2024-12-30,2741.4,2755.1,2727.7,2741.4
2024-12-31,2733.9,2747.6,2720.3,2733.9
2025-01-01,2719.5,2733.1,2705.9,2719.5
2025-01-02,2728.4,2742.0,2714.8,2728.4
2025-01-03,2715.7,2729.3,2702.1,2715.7
2025-01-06,2721.9,2735.6,2708.3,2721.9
2025-01-07,2729.8,2743.4,2716.1,2729.8
2025-01-08,2746.9,2760.7,2733.2,2746.9
2025-01-09,2772.9,2786.8,2759.1,2772.9
2025-01-10,2786.9,2800.9,2773.0,2786.9
2025-01-13,2780.2,2794.1,2766.3,2780.2
2025-01-14,2776.4,2790.3,2762.6,2776.4
2025-01-15,2779.4,2793.3,2765.5,2779.4
2025-01-16,2778.4,2792.3,2764.5,2778.4
2025-01-17,2779.7,2793.6,2765.8,2779.7
2025-01-20,2795.1,2809.1,2781.1,2795.1
2025-01-21,2795.5,2809.5,2781.6,2795.5
2025-01-22,2804.6,2818.6,2790.6,2804.6
2025-01-23,2790.9,2804.9,2777.0,2790.9
2025-01-24,2795.6,2809.5,2781.6,2795.6
2025-01-27,2778.5,2792.3,2764.6,2778.5
2025-01-28,2790.9,2804.9,2776.9,2790.9
2025-01-29,2788.5,2802.4,2774.5,2788.5
2025-01-30,2773.1,2786.9,2759.2,2773.1
2025-01-31,2770.6,2784.4,2756.7,2770.6
2025-02-03,2778.0,2791.9,2764.1,2778.0
2025-02-04,2764.9,2778.7,2751.0,2764.9
2025-02-05,2756.4,2770.2,2742.6,2756.4
2025-02-06,2753.7,2767.4,2739.9,2753.7
2025-02-07,2764.7,2778.5,2750.9,2764.7
2025-02-10,2745.9,2759.6,2732.2,2745.9
2025-02-11,2753.4,2767.1,2739.6,2753.4
2025-02-12,2752.7,2766.4,2738.9,2752.7
2025-02-13,2766.7,2780.5,2752.9,2766.7
2025-02-14,2772.7,2786.5,2758.8,2772.7
2025-02-17,2791.0,2805.0,2777.1,2791.0
2025-02-18,2796.1,2810.1,2782.1,2796.1
2025-02-19,2783.1,2797.0,2769.1,2783.1
2025-02-20,2788.9,2802.8,2774.9,2788.9
2025-02-21,2795.1,2809.1,2781.1,2795.1
2025-02-24,2790.0,2803.9,2776.0,2790.0
2025-02-25,2784.8,2798.8,2770.9,2784.8
2025-02-26,2759.3,2773.1,2745.5,2759.3
2025-02-27,2769.9,2783.8,2756.1,2769.9
2025-02-28,2770.3,2784.2,2756.5,2770.3
2025-03-03,2770.4,2784.3,2756.6,2770.4
2025-03-04,2761.4,2775.2,2747.6,2761.4
2025-03-05,2758.6,2772.4,2744.8,2758.6
2025-03-06,2766.3,2780.1,2752.5,2766.3
2025-03-07,2770.8,2784.7,2757.0,2770.8
2025-03-10,2771.4,2785.3,2757.6,2771.4
2025-03-11,2760.2,2774.0,2746.4,2760.2
2025-03-12,2759.4,2773.2,2745.6,2759.4
2025-03-13,2753.2,2766.9,2739.4,2753.2
2025-03-14,2754.1,2767.9,2740.4,2754.1
2025-03-17,2766.5,2780.3,2752.6,2766.5
2025-03-18,2763.3,2777.2,2749.5,2763.3
2025-03-19,2785.1,2799.0,2771.2,2785.1
2025-03-20,2780.8,2794.7,2766.9,2780.8
2025-03-21,2763.9,2777.7,2750.1,2763.9
2025-03-24,2766.6,2780.4,2752.7,2766.6
2025-03-25,2763.0,2776.8,2749.2,2763.0
2025-03-26,2804.6,2818.7,2790.6,2804.6
2025-03-27,2800.8,2814.8,2786.8,2800.8
2025-03-28,2785.3,2799.2,2771.3,2785.3
2025-03-31,2789.7,2803.7,2775.8,2789.7
2025-04-01,2789.2,2803.2,2775.3,2789.2
2025-04-02,2778.0,2791.9,2764.2,2778.0
2025-04-03,2784.6,2798.5,2770.7,2784.6
2025-04-04,2793.3,2807.2,2779.3,2793.3
2025-04-07,2798.1,2812.1,2784.1,2798.1
2025-04-08,2796.9,2810.9,2782.9,2796.9
2025-04-09,2794.7,2808.6,2780.7,2794.7
2025-04-10,2789.7,2803.7,2775.8,2789.7
2025-04-11,2777.6,2791.5,2763.8,2777.6
2025-04-14,2799.5,2813.5,2785.5,2799.5
2025-04-15,2829.1,2843.2,2814.9,2829.1
2025-04-16,2818.1,2832.2,2804.1,2818.1
2025-04-17,2812.6,2826.7,2798.5,2812.6
2025-04-18,2802.0,2816.0,2788.0,2802.0
2025-04-21,2816.3,2830.4,2802.2,2816.3
2025-04-22,2806.4,2820.5,2792.4,2806.4
2025-04-23,2816.5,2830.6,2802.4,2816.5
2025-04-24,2823.1,2837.2,2808.9,2823.1
2025-04-25,2822.8,2836.9,2808.6,2822.8
2025-04-28,2841.8,2856.0,2827.6,2841.8
2025-04-29,2838.5,2852.7,2824.3,2838.5
2025-04-30,2839.5,2853.7,2825.3,2839.5
2025-05-01,2827.0,2841.2,2812.9,2827.0
2025-05-02,2800.9,2814.9,2786.9,2800.9
2025-05-05,2818.0,2832.1,2803.9,2818.0
2025-05-06,2813.3,2827.3,2799.2,2813.3
2025-05-07,2829.0,2843.2,2814.9,2829.0
2025-05-08,2826.8,2841.0,2812.7,2826.8
2025-05-09,2827.6,2841.7,2813.5,2827.6
2025-05-12,2834.1,2848.2,2819.9,2834.1
2025-05-13,2829.8,2843.9,2815.6,2829.8
2025-05-14,2813.4,2827.5,2799.4,2813.4
2025-05-15,2806.5,2820.5,2792.4,2806.5
2025-05-16,2799.0,2813.0,2785.0,2799.0
2025-05-19,2804.5,2818.5,2790.5,2804.5
2025-05-20,2820.9,2835.1,2806.8,2820.9
2025-05-21,2815.6,2829.6,2801.5,2815.6
2025-05-22,2817.7,2831.8,2803.6,2817.7
2025-05-23,2823.6,2837.7,2809.5,2823.6
2025-05-26,2819.5,2833.6,2805.4,2819.5
2025-05-27,2827.2,2841.4,2813.1,2827.2
2025-05-28,2842.8,2857.1,2828.6,2842.8
2025-05-29,2849.6,2863.9,2835.4,2849.6
2025-05-30,2851.0,2865.3,2836.8,2851.0
2025-06-02,2844.8,2859.0,2830.6,2844.8
2025-06-03,2845.8,2860.1,2831.6,2845.8
2025-06-04,2839.6,2853.8,2825.4,2839.6
2025-06-05,2835.6,2849.8,2821.4,2835.6
2025-06-06,2837.2,2851.4,2823.0,2837.2
2025-06-09,2839.9,2854.1,2825.7,2839.9
2025-06-10,2854.8,2869.0,2840.5,2854.8
2025-06-11,2850.3,2864.6,2836.1,2850.3
2025-06-12,2857.4,2871.7,2843.1,2857.4
2025-06-13,2854.3,2868.6,2840.0,2854.3
2025-06-16,2848.4,2862.6,2834.1,2848.4
2025-06-17,2858.3,2872.6,2844.1,2858.3
2025-06-18,2865.7,2880.0,2851.4,2865.7
