date,per,pbr,div_yield
2023-10-02,11.14,0.91,4.0
2023-10-03,11.36,0.92,4.0
2023-10-04,11.22,0.93,4.0
2023-10-05,11.06,0.92,4.0
2023-10-06,11.03,0.91,4.0
2023-10-09,10.88,0.9,4.0
2023-10-10,10.83,0.92,4.0
2023-10-11,11.0,0.91,4.0
2023-10-12,10.96,0.92,4.0
2023-10-13,10.78,0.91,4.0
2023-10-16,10.82,0.91,4.0
2023-10-17,10.96,0.9,4.0
2023-10-18,10.75,0.9,4.0
2023-10-19,10.61,0.9,4.0
2023-10-20,10.63,0.89,4.0
2023-10-23,10.51,0.9,4.0
2023-10-24,10.51,0.91,4.0
2023-10-25,10.68,0.91,4.0
2023-10-26,10.65,0.9,4.0
2023-10-27,10.71,0.89,4.0
2023-10-30,10.78,0.88,4.0
2023-10-31,10.7,0.9,4.0
2023-11-01,10.59,0.9,4.0
2023-11-02,10.71,0.91,4.0
2023-11-03,10.72,0.91,4.0
2023-11-06,10.76,0.9,4.0
2023-11-07,10.76,0.9,4.0
2023-11-08,10.75,0.89,4.0
2023-11-09,10.78,0.89,4.0
2023-11-10,10.66,0.89,4.0
2023-11-13,10.72,0.88,4.0
2023-11-14,10.62,0.9,4.0
2023-11-15,10.88,0.89,4.0
2023-11-16,10.95,0.9,4.0
2023-11-17,10.98,0.9,4.0
2023-11-20,10.86,0.9,4.0
2023-11-21,10.99,0.9,4.0
2023-11-22,10.93,0.89,4.0
2023-11-23,10.99,0.89,4.0
2023-11-24,10.92,0.9,4.0
2023-11-27,10.71,0.91,4.0
2023-11-28,10.89,0.9,4.0
2023-11-29,10.96,0.9,4.0
2023-11-30,10.91,0.9,4.0
2023-12-01,11.13,0.9,4.0
2023-12-04,11.12,0.9,4.0
2023-12-05,11.24,0.9,4.0
2023-12-06,11.05,0.91,4.0
2023-12-07,11.01,0.92,4.0
2023-12-08,10.97,0.91,4.0
2023-12-11,10.87,0.89,4.0
2023-12-12,10.78,0.89,4.0
2023-12-13,10.8,0.88,4.0
2023-12-14,10.79,0.9,4.0
2023-12-15,10.78,0.9,4.0
2023-12-18,10.73,0.89,4.0
2023-12-19,10.86,0.88,4.0
2023-12-20,10.73,0.9,4.0
2023-12-21,10.74,0.91,4.0
2023-12-22,10.71,0.9,4.0
2023-12-25,10.67,0.9,4.0
2023-12-26,10.44,0.9,4.0
2023-12-27,10.47,0.9,4.0
2023-12-28,10.43,0.89,4.0
2023-12-29,10.48,0.89,4.0
2024-01-01,10.85,0.88,4.0
2024-01-02,10.88,0.89,4.0
2024-01-03,10.93,0.88,4.0
2024-01-04,10.85,0.89,4.0
2024-01-05,10.88,0.89,4.0
2024-01-08,10.88,0.88,4.0
2024-01-09,10.79,0.87,4.0
2024-01-10,10.7,0.87,4.0
2024-01-11,10.77,0.87,4.0
2024-01-12,10.71,0.86,4.0
2024-01-15,10.63,0.86,4.0
2024-01-16,10.79,0.87,4.0
2024-01-17,10.97,0.86,4.0
2024-01-18,10.87,0.87,4.0
2024-01-19,11.0,0.87,4.0
2024-01-22,10.82,0.87,4.0
2024-01-23,10.73,0.86,4.0
2024-01-24,10.61,0.86,4.0
2024-01-25,10.58,0.86,4.0
2024-01-26,10.6,0.85,4.0
2024-01-29,10.49,0.86,4.0
2024-01-30,10.47,0.86,4.0
2024-01-31,10.39,0.86,4.0
2024-02-01,10.45,0.86,4.0
2024-02-02,10.5,0.86,4.0
2024-02-05,10.68,0.88,4.0
2024-02-06,10.51,0.88,4.0
2024-02-07,10.66,0.87,4.0
2024-02-08,10.81,0.87,4.0
2024-02-09,10.76,0.87,4.0
2024-02-12,10.74,0.87,4.0
2024-02-13,10.79,0.88,4.0
2024-02-14,10.92,0.88,4.0
2024-02-15,10.7,0.88,4.0
2024-02-16,10.67,0.87,4.0
2024-02-19,10.74,0.88,4.0
2024-02-20,10.77,0.87,4.0
2024-02-21,10.79,0.88,4.0
2024-02-22,10.62,0.87,4.0
2024-02-23,10.59,0.87,4.0
2024-02-26,10.58,0.88,4.0
2024-02-27,10.51,0.89,4.0
2024-02-28,10.66,0.89,4.0
2024-02-29,10.64,0.9,4.0
2024-03-01,10.58,0.9,4.0
2024-03-04,10.83,0.9,4.0
2024-03-05,10.89,0.9,4.0
2024-03-06,10.92,0.9,4.0
2024-03-07,10.92,0.89,4.0
2024-03-08,10.85,0.88,4.0
2024-03-11,10.78,0.88,4.0
2024-03-12,10.67,0.86,4.0
2024-03-13,10.66,0.86,4.0
2024-03-14,10.51,0.87,4.0
2024-03-15,10.65,0.88,4.0
2024-03-18,10.6,0.88,4.0
2024-03-19,10.72,0.87,4.0
2024-03-20,10.65,0.89,4.0
2024-03-21,10.72,0.9,4.0
2024-03-22,10.59,0.89,4.0
2024-03-25,10.55,0.91,4.0
2024-03-26,10.53,0.92,4.0
2024-03-27,10.59,0.91,4.0
2024-03-28,10.48,0.91,4.0
2024-03-29,10.67,0.91,4.0
2024-04-01,10.7,0.9,4.0
2024-04-02,10.72,0.89,4.0
2024-04-03,10.58,0.9,4.0
2024-04-04,10.65,0.9,4.0
2024-04-05,10.8,0.92,4.0
2024-04-08,10.72,0.92,4.0
2024-04-09,10.67,0.91,4.0
2024-04-10,10.67,0.9,4.0
2024-04-11,10.66,0.9,4.0
2024-04-12,10.59,0.9,4.0
2024-04-15,10.67,0.89,4.0
2024-04-16,10.83,0.9,4.0
2024-04-17,10.84,0.91,4.0
2024-04-18,10.76,0.91,4.0
2024-04-19,10.66,0.9,4.0
2024-04-22,10.96,0.9,4.0
2024-04-23,10.93,0.89,4.0
2024-04-24,11.0,0.88,4.0
2024-04-25,10.82,0.9,4.0
2024-04-26,10.76,0.88,4.0
2024-04-29,10.91,0.9,4.0
2024-04-30,10.83,0.9,4.0
2024-05-01,10.76,0.9,4.0
2024-05-02,10.83,0.89,4.0
2024-05-03,10.77,0.9,4.0
2024-05-06,10.86,0.89,4.0
2024-05-07,10.81,0.89,4.0
2024-05-08,10.82,0.89,4.0
2024-05-09,10.92,0.9,4.0
2024-05-10,10.89,0.91,4.0
2024-05-13,10.77,0.91,4.0
2024-05-14,10.75,0.91,4.0
2024-05-15,10.66,0.91,4.0
2024-05-16,10.64,0.91,4.0
2024-05-17,10.67,0.9,4.0
2024-05-20,10.71,0.91,4.0
2024-05-21,10.84,0.9,4.0
2024-05-22,10.78,0.9,4.0
2024-05-23,10.8,0.9,4.0
2024-05-24,10.98,0.92,4.0
2024-05-27,11.04,0.9,4.0
2024-05-28,11.16,0.89,4.0
2024-05-29,11.16,0.89,4.0
2024-05-30,11.26,0.9,4.0
2024-05-31,11.25,0.89,4.0
2024-06-03,11.09,0.9,4.0
2024-06-04,11.18,0.9,4.0
2024-06-05,11.23,0.9,4.0
2024-06-06,11.24,0.9,4.0
2024-06-07,11.14,0.9,4.0
2024-06-10,11.33,0.91,4.0
2024-06-11,11.42,0.91,4.0
2024-06-12,11.35,0.92,4.0
2024-06-13,11.51,0.92,4.0
2024-06-14,11.66,0.91,4.0
2024-06-17,11.63,0.91,4.0
2024-06-18,11.52,0.9,4.0
2024-06-19,11.56,0.89,4.0
2024-06-20,11.53,0.89,4.0
2024-06-21,11.83,0.89,4.0
2024-06-24,11.7,0.9,4.0
2024-06-25,11.86,0.9,4.0
2024-06-26,11.79,0.9,4.0
2024-06-27,11.74,0.9,4.0
2024-06-28,11.63,0.9,4.0
2024-07-01,11.64,0.91,4.0
2024-07-02,11.53,0.92,4.0
2024-07-03,11.5,0.93,4.0
2024-07-04,11.35,0.93,4.0
2024-07-05,11.13,0.94,4.0
2024-07-08,11.12,0.94,4.0
2024-07-09,11.28,0.95,4.0
2024-07-10,11.32,0.95,4.0
2024-07-11,11.3,0.95,4.0
2024-07-12,11.61,0.94,4.0
2024-07-15,11.34,0.94,4.0
2024-07-16,11.37,0.94,4.0
2024-07-17,11.28,0.93,4.0
2024-07-18,11.29,0.94,4.0
2024-07-19,11.21,0.94,4.0
2024-07-22,11.15,0.93,4.0
2024-07-23,11.19,0.94,4.0
2024-07-24,11.18,0.94,4.0
2024-07-25,11.11,0.95,4.0
2024-07-26,10.98,0.94,4.0
2024-07-29,11.09,0.95,4.0
2024-07-30,11.08,0.95,4.0
2024-07-31,10.96,0.95,4.0
2024-08-01,10.79,0.95,4.0
2024-08-02,10.85,0.95,4.0
2024-08-05,10.85,0.95,4.0
2024-08-06,10.9,0.94,4.0
2024-08-07,11.22,0.96,4.0
2024-08-08,11.33,0.97,4.0
2024-08-09,11.33,0.97,4.0
2024-08-12,11.15,0.97,4.0
2024-08-13,11.35,0.97,4.0
2024-08-14,11.37,0.96,4.0
2024-08-15,11.65,0.97,4.0
2024-08-16,11.55,0.96,4.0
2024-08-19,11.41,0.96,4.0
2024-08-20,11.58,0.95,4.0
2024-08-21,11.6,0.95,4.0
2024-08-22,11.74,0.95,4.0
2024-08-23,11.59,0.95,4.0
2024-08-26,11.45,0.95,4.0
2024-08-27,11.34,0.95,4.0
2024-08-28,11.03,0.94,4.0
2024-08-29,10.99,0.94,4.0
2024-08-30,10.8,0.93,4.0
2024-09-02,10.85,0.93,4.0
2024-09-03,10.88,0.93,4.0
2024-09-04,10.81,0.93,4.0
2024-09-05,10.9,0.93,4.0
2024-09-06,10.95,0.93,4.0
2024-09-09,11.14,0.93,4.0
2024-09-10,11.38,0.94,4.0
2024-09-11,11.4,0.94,4.0
2024-09-12,11.46,0.92,4.0
2024-09-13,11.53,0.92,4.0
2024-09-16,11.76,0.92,4.0
2024-09-17,11.59,0.92,4.0
2024-09-18,11.53,0.92,4.0
2024-09-19,11.37,0.92,4.0
2024-09-20,11.31,0.93,4.0
2024-09-23,11.28,0.92,4.0
2024-09-24,11.2,0.92,4.0
2024-09-25,11.27,0.9,4.0
2024-09-26,11.34,0.91,4.0
2024-09-27,11.35,0.91,4.0
2024-09-30,11.41,0.9,4.0
2024-10-01,11.62,0.9,4.0
2024-10-02,11.67,0.9,4.0
2024-10-03,11.51,0.91,4.0
2024-10-04,11.42,0.91,4.0
2024-10-07,11.34,0.9,4.0
2024-10-08,11.52,0.91,4.0
2024-10-09,11.46,0.92,4.0
2024-10-10,11.35,0.91,4.0
2024-10-11,11.24,0.92,4.0
2024-10-14,11.19,0.91,4.0
2024-10-15,11.14,0.92,4.0
2024-10-16,11.08,0.92,4.0
2024-10-17,11.21,0.91,4.0
2024-10-18,11.2,0.9,4.0
2024-10-21,11.22,0.9,4.0
2024-10-22,11.33,0.9,4.0
2024-10-23,11.44,0.88,4.0
2024-10-24,11.38,0.88,4.0
2024-10-25,11.54,0.87,4.0
2024-10-28,11.54,0.87,4.0
2024-10-29,11.48,0.86,4.0
2024-10-30,11.6,0.85,4.0
2024-10-31,11.65,0.86,4.0
2024-11-01,11.68,0.87,4.0
2024-11-04,11.65,0.87,4.0
2024-11-05,11.65,0.87,4.0
2024-11-06,11.57,0.86,4.0
2024-11-07,11.55,0.88,4.0
2024-11-08,11.51,0.89,4.0
2024-11-11,11.55,0.89,4.0
2024-11-12,11.74,0.89,4.0
2024-11-13,11.72,0.87,4.0
2024-11-14,11.81,0.87,4.0
2024-11-15,11.82,0.88,4.0
2024-11-18,11.95,0.89,4.0
2024-11-19,12.14,0.89,4.0
2024-11-20,12.06,0.88,4.0
2024-11-21,11.84,0.89,4.0
2024-11-22,11.69,0.88,4.0
2024-11-25,11.82,0.9,4.0
2024-11-26,11.85,0.9,4.0
2024-11-27,11.73,0.91,4.0
2024-11-28,11.92,0.91,4.0
2024-11-29,11.87,0.9,4.0
2024-12-02,11.83,0.9,4.0
2024-12-03,11.79,0.92,4.0
2024-12-04,11.94,0.91,4.0
2024-12-05,11.84,0.91,4.0
2024-12-06,11.99,0.91,4.0
2024-12-09,12.05,0.91,4.0
2024-12-10,12.2,0.92,4.0
2024-12-11,12.26,0.93,4.0
2024-12-12,12.28,0.93,4.0
2024-12-13,12.34,0.94,4.0
2024-12-16,12.33,0.94,4.0
2024-12-17,12.22,0.93,4.0
2024-12-18,12.27,0.94,4.0
2024-12-19,12.24,0.95,4.0
2024-12-20,12.37,0.96,4.0
2024-12-23,12.49,0.93,4.0
2024-12-24,12.53,0.92,4.0
2024-12-25,12.61,0.94,4.0
2024-12-26,12.63,0.93,4.0
2024-12-27,12.64,0.93,4.0
2024-12-30,12.53,0.93,4.0
2024-12-31,12.53,0.92,4.0
2025-01-01,12.54,0.91,4.0
2025-01-02,12.55,0.91,4.0
2025-01-03,12.55,0.91,4.0
2025-01-06,12.54,0.9,4.0
2025-01-07,12.75,0.91,4.0
2025-01-08,12.72,0.91,4.0
2025-01-09,12.77,0.92,4.0
2025-01-10,12.73,0.92,4.0
2025-01-13,12.73,0.92,4.0
2025-01-14,12.58,0.91,4.0
2025-01-15,12.48,0.9,4.0
2025-01-16,12.39,0.91,4.0
2025-01-17,12.21,0.91,4.0
2025-01-20,12.21,0.92,4.0
2025-01-21,12.09,0.92,4.0
2025-01-22,11.95,0.94,4.0
2025-01-23,12.21,0.94,4.0
2025-01-24,12.33,0.93,4.0
2025-01-27,12.56,0.94,4.0
2025-01-28,12.52,0.95,4.0
2025-01-29,12.46,0.94,4.0
2025-01-30,12.48,0.94,4.0
2025-01-31,12.51,0.95,4.0
2025-02-03,12.45,0.95,4.0
2025-02-04,12.34,0.94,4.0
2025-02-05,12.39,0.93,4.0
2025-02-06,12.19,0.94,4.0
2025-02-07,12.25,0.93,4.0
2025-02-10,12.21,0.94,4.0
2025-02-11,12.29,0.93,4.0
2025-02-12,12.41,0.93,4.0
2025-02-13,12.46,0.94,4.0
2025-02-14,12.3,0.95,4.0
2025-02-17,12.12,0.96,4.0
2025-02-18,11.93,0.96,4.0
2025-02-19,11.87,0.96,4.0
2025-02-20,11.71,0.96,4.0
2025-02-21,11.72,0.95,4.0
2025-02-24,11.63,0.96,4.0
2025-02-25,11.58,0.95,4.0
2025-02-26,11.6,0.95,4.0
2025-02-27,11.67,0.96,4.0
2025-02-28,11.59,0.95,4.0
2025-03-03,11.57,0.96,4.0
2025-03-04,11.63,0.97,4.0
2025-03-05,11.63,0.98,4.0
2025-03-06,11.63,0.96,4.0
2025-03-07,11.73,0.98,4.0
2025-03-10,11.65,0.96,4.0
2025-03-11,11.76,0.95,4.0
2025-03-12,12.05,0.93,4.0
2025-03-13,12.08,0.93,4.0
2025-03-14,12.02,0.92,4.0
2025-03-17,11.85,0.9,4.0
2025-03-18,11.8,0.9,4.0
2025-03-19,11.86,0.9,4.0
2025-03-20,11.85,0.9,4.0
2025-03-21,11.85,0.9,4.0
2025-03-24,11.85,0.92,4.0
2025-03-25,11.8,0.92,4.0
2025-03-26,11.81,0.92,4.0
2025-03-27,11.72,0.92,4.0
2025-03-28,11.75,0.93,4.0
2025-03-31,11.78,0.95,4.0
2025-04-01,11.96,0.94,4.0
2025-04-02,11.87,0.93,4.0
2025-04-03,11.97,0.93,4.0
2025-04-04,12.08,0.93,4.0
2025-04-07,12.05,0.93,4.0
2025-04-08,11.97,0.93,4.0
2025-04-09,12.13,0.93,4.0
2025-04-10,11.97,0.92,4.0
2025-04-11,11.88,0.92,4.0
2025-04-14,11.77,0.92,4.0
2025-04-15,11.7,0.93,4.0
2025-04-16,11.69,0.93,4.0
2025-04-17,11.89,0.93,4.0
2025-04-18,11.85,0.93,4.0
2025-04-21,12.11,0.93,4.0
2025-04-22,12.22,0.93,4.0
2025-04-23,12.15,0.91,4.0
2025-04-24,12.09,0.92,4.0
2025-04-25,12.12,0.92,4.0
2025-04-28,12.13,0.92,4.0
2025-04-29,11.99,0.93,4.0
2025-04-30,11.9,0.92,4.0
2025-05-01,11.73,0.93,4.0
2025-05-02,11.96,0.92,4.0
2025-05-05,11.99,0.92,4.0
2025-05-06,11.96,0.93,4.0
2025-05-07,11.88,0.92,4.0
2025-05-08,11.83,0.92,4.0
2025-05-09,11.67,0.92,4.0
2025-05-12,11.71,0.92,4.0
2025-05-13,11.83,0.92,4.0
2025-05-14,12.03,0.92,4.0
2025-05-15,12.13,0.93,4.0
2025-05-16,12.23,0.92,4.0
2025-05-19,12.37,0.93,4.0
2025-05-20,12.34,0.94,4.0
2025-05-21,12.17,0.93,4.0
2025-05-22,12.26,0.93,4.0
2025-05-23,12.17,0.92,4.0
2025-05-26,12.16,0.92,4.0
2025-05-27,12.04,0.93,4.0
2025-05-28,12.18,0.93,4.0
2025-05-29,12.29,0.92,4.0
2025-05-30,12.11,0.94,4.0
2025-06-02,12.13,0.93,4.0
2025-06-03,12.26,0.93,4.0
2025-06-04,12.24,0.93,4.0
2025-06-05,12.23,0.91,4.0
2025-06-06,12.35,0.91,4.0
2025-06-09,12.31,0.93,4.0
2025-06-10,12.3,0.93,4.0
2025-06-11,12.39,0.94,4.0
2025-06-12,12.26,0.95,4.0
2025-06-13,12.17,0.95,4.0
2025-06-16,11.97,0.95,4.0
2025-06-17,12.23,0.95,4.0
2025-06-18,12.24,0.95,4.0
2025-06-19,12.37,0.95,4.0
2025-06-20,12.21,0.96,4.0
2025-06-23,12.37,0.95,4.0
2025-06-24,12.33,0.94,4.0
2025-06-25,12.49,0.95,4.0
2025-06-26,12.45,0.96,4.0
2025-06-27,12.31,0.96,4.0
2025-06-30,12.44,0.96,4.0
2025-07-01,12.44,0.96,4.0
2025-07-02,12.29,0.98,4.0
2025-07-03,12.09,0.97,4.0
2025-07-04,12.14,0.97,4.0
2025-07-07,12.15,0.97,4.0
2025-07-08,12.18,0.98,4.0
2025-07-09,12.21,0.98,4.0
2025-07-10,12.2,0.97,4.0
2025-07-11,12.25,0.98,4.0
2025-07-14,12.34,0.97,4.0
2025-07-15,12.32,0.97,4.0
2025-07-16,12.38,0.98,4.0
2025-07-17,12.45,0.96,4.0
2025-07-18,12.57,0.96,4.0
2025-07-21,12.29,0.97,4.0
2025-07-22,12.24,0.97,4.0
2025-07-23,12.31,0.97,4.0
2025-07-24,12.56,0.97,4.0
2025-07-25,12.69,0.95,4.0
2025-07-28,12.83,0.95,4.0
2025-07-29,13.13,0.96,4.0
2025-07-30,13.08,0.96,4.0
2025-07-31,13.29,0.95,4.0
2025-08-01,13.33,0.97,4.0
2025-08-04,13.16,0.96,4.0
2025-08-05,12.91,0.95,4.0
2025-08-06,12.85,0.95,4.0
2025-08-07,12.91,0.96,4.0
2025-08-08,12.85,0.97,4.0
2025-08-11,12.84,0.95,4.0
2025-08-12,13.05,0.95,4.0
2025-08-13,13.02,0.94,4.0
2025-08-14,13.23,0.95,4.0
2025-08-15,13.28,0.94,4.0
2025-08-18,13.37,0.94,4.0
2025-08-19,13.29,0.95,4.0
2025-08-20,13.24,0.95,4.0
2025-08-21,13.19,0.95,4.0
2025-08-22,13.14,0.95,4.0
2025-08-25,13.19,0.97,4.0
2025-08-26,13.31,0.98,4.0
2025-08-27,13.56,0.97,4.0
2025-08-28,13.42,0.98,4.0
2025-08-29,13.37,0.97,4.0
2025-09-01,13.44,0.97,4.0
2025-09-02,13.4,0.97,4.0
2025-09-03,13.19,0.97,4.0
2025-09-04,13.25,0.97,4.0
2025-09-05,13.1,0.98,4.0
2025-09-08,13.1,0.98,4.0
2025-09-09,13.28,0.98,4.0
2025-09-10,13.32,0.98,4.0
2025-09-11,13.35,0.98,4.0
2025-09-12,13.49,0.97,4.0
2025-09-15,13.43,0.99,4.0
2025-09-16,13.42,0.99,4.0
2025-09-17,13.35,0.99,4.0
2025-09-18,13.4,0.99,4.0
2025-09-19,13.18,0.99,4.0
2025-09-22,13.04,1.0,4.0
2025-09-23,13.02,1.01,4.0
2025-09-24,13.06,1.01,4.0
2025-09-25,13.27,1.03,4.0
2025-09-26,13.11,1.03,4.0
2025-09-29,13.08,1.02,4.0
2025-09-30,13.08,1.02,4.0
2025-10-01,12.91,1.02,4.0
2025-10-02,12.79,1.03,4.0
2025-10-03,12.55,1.04,4.0
2025-10-06,12.62,1.03,4.0
2025-10-07,12.51,1.04,4.0
2025-10-08,12.66,1.02,4.0
2025-10-09,12.7,1.02,4.0
2025-10-10,12.67,1.02,4.0
2025-10-13,12.57,1.01,4.0
2025-10-14,12.61,1.01,4.0
2025-10-15,12.58,1.0,4.0
2025-10-16,12.64,1.0,4.0
2025-10-17,12.78,1.01,4.0
2025-10-20,12.67,1.0,4.0
2025-10-21,12.61,0.99,4.0
2025-10-22,12.76,0.99,4.0
2025-10-23,12.92,0.99,4.0
2025-10-24,12.78,0.99,4.0
2025-10-27,12.67,0.98,4.0
2025-10-28,12.55,0.98,4.0
2025-10-29,12.58,0.97,4.0
2025-10-30,12.41,0.97,4.0
2025-10-31,12.42,0.98,4.0
2025-11-03,12.42,0.97,4.0
2025-11-04,12.35,0.97,4.0
2025-11-05,12.37,0.98,4.0
2025-11-06,12.39,0.99,4.0
2025-11-07,12.35,0.98,4.0
2025-11-10,12.57,0.98,4.0
2025-11-11,12.52,0.98,4.0
2025-11-12,12.53,0.99,4.0
2025-11-13,12.45,0.99,4.0
2025-11-14,12.58,0.99,4.0
2025-11-17,12.44,1.0,4.0
2025-11-18,12.47,1.0,4.0
2025-11-19,12.36,0.98,4.0
2025-11-20,12.15,0.98,4.0
2025-11-21,12.09,0.99,4.0
2025-11-24,12.04,0.99,4.0
2025-11-25,12.13,0.99,4.0
2025-11-26,12.05,0.99,4.0
2025-11-27,11.82,0.98,4.0
2025-11-28,11.6,0.98,4.0
2025-12-01,11.68,0.99,4.0
2025-12-02,11.78,0.98,4.0
2025-12-03,11.85,0.98,4.0
2025-12-04,11.83,1.0,4.0
2025-12-05,11.91,1.0,4.0
2025-12-08,11.72,1.0,4.0
2025-12-09,11.51,1.0,4.0
2025-12-10,11.38,1.01,4.0
2025-12-11,11.42,0.99,4.0
2025-12-12,11.58,1.0,4.0
2025-12-15,11.51,0.99,4.0
2025-12-16,11.45,1.01,4.0
2025-12-17,11.59,1.01,4.0
2025-12-18,11.59,1.01,4.0
2025-12-19,11.66,1.01,4.0
2025-12-22,11.73,1.01,4.0
2025-12-23,11.62,1.02,4.0
2025-12-24,11.89,1.01,4.0
2025-12-25,11.82,1.01,4.0
2025-12-26,12.1,1.0,4.0
2025-12-29,12.2,1.0,4.0
2025-12-30,12.26,1.0,4.0
2025-12-31,12.09,1.01,4.0
2026-01-01,12.16,1.01,4.0
2026-01-02,12.17,1.01,4.0
2026-01-05,12.18,1.0,4.0
2026-01-06,12.04,1.0,4.0
2026-01-07,12.18,1.01,4.0
2026-01-08,12.32,1.0,4.0
2026-01-09,12.12,0.99,4.0
2026-01-12,12.08,0.99,4.0
2026-01-13,12.07,0.99,4.0
2026-01-14,12.15,0.98,4.0
2026-01-15,12.19,0.96,4.0
2026-01-16,12.21,0.97,4.0
2026-01-19,12.3,0.96,4.0
2026-01-20,12.55,0.97,4.0
2026-01-21,12.52,0.99,4.0
2026-01-22,12.66,0.98,4.0
2026-01-23,12.89,0.98,4.0
2026-01-26,13.08,0.99,4.0
2026-01-27,13.14,0.97,4.0
2026-01-28,13.21,0.96,4.0
2026-01-29,13.24,0.95,4.0
2026-01-30,13.43,0.95,4.0
2026-02-02,13.35,0.97,4.0
2026-02-03,13.27,0.97,4.0
2026-02-04,13.16,0.97,4.0
2026-02-05,13.45,0.96,4.0
2026-02-06,13.61,0.96,4.0
2026-02-09,13.49,0.94,4.0
2026-02-10,13.3,0.94,4.0
2026-02-11,13.25,0.94,4.0
2026-02-12,13.23,0.94,4.0
2026-02-13,13.24,0.94,4.0
2026-02-16,13.03,0.95,4.0
2026-02-17,12.92,0.95,4.0
2026-02-18,13.07,0.95,4.0
2026-02-19,13.13,0.94,4.0
2026-02-20,13.02,0.95,4.0
2026-02-23,13.14,0.96,4.0
2026-02-24,13.25,0.96,4.0
2026-02-25,13.51,0.96,4.0
2026-02-26,13.44,0.96,4.0
2026-02-27,13.32,0.96,4.0
2026-03-02,13.29,0.97,4.0
2026-03-03,13.38,0.97,4.0
2026-03-04,13.2,0.97,4.0
2026-03-05,13.18,0.98,4.0
2026-03-06,13.16,0.97,4.0
2026-03-09,13.32,0.98,4.0
2026-03-10,13.23,0.97,4.0
2026-03-11,13.19,0.96,4.0
2026-03-12,13.24,0.96,4.0
2026-03-13,13.14,0.98,4.0
2026-03-16,13.03,0.98,4.0
2026-03-17,13.26,0.98,4.0
2026-03-18,13.31,0.99,4.0
2026-03-19,13.44,0.98,4.0
2026-03-20,13.5,0.98,4.0
2026-03-23,13.46,0.99,4.0
2026-03-24,13.35,0.99,4.0
2026-03-25,13.25,0.99,4.0
2026-03-26,13.14,0.98,4.0
2026-03-27,13.03,0.98,4.0
2026-03-30,12.93,0.98,4.0
2026-03-31,13.03,0.96,4.0
2026-04-01,12.89,0.97,4.0
2026-04-02,13.07,0.98,4.0
2026-04-03,13.16,0.99,4.0
2026-04-06,13.24,1.0,4.0
2026-04-07,13.25,1.0,4.0
2026-04-08,13.28,1.01,4.0
2026-04-09,13.21,1.01,4.0
2026-04-10,13.09,1.0,4.0
2026-04-13,13.02,1.01,4.0
2026-04-14,12.85,1.0,4.0
2026-04-15,12.91,0.99,4.0
2026-04-16,12.78,1.01,4.0
2026-04-17,12.87,1.01,4.0
2026-04-20,12.97,1.01,4.0
2026-04-21,13.0,0.99,4.0
2026-04-22,12.93,0.99,4.0
2026-04-23,12.82,0.98,4.0
2026-04-24,12.73,0.98,4.0
2026-04-27,12.62,0.97,4.0
2026-04-28,12.64,0.97,4.0
2026-04-29,12.64,0.97,4.0
2026-04-30,12.9,0.97,4.0
2026-05-01,13.14,0.96,4.0
2026-05-04,13.33,0.95,4.0
2026-05-05,13.29,0.96,4.0
2026-05-06,13.09,0.95,4.0
2026-05-07,13.11,0.96,4.0
2026-05-08,13.07,0.96,4.0
2026-05-11,13.07,0.97,4.0
2026-05-12,13.12,0.96,4.0
2026-05-13,13.2,0.94,4.0
2026-05-14,12.96,0.94,4.0
2026-05-15,13.13,0.94,4.0
2026-05-18,13.25,0.96,4.0
2026-05-19,13.16,0.98,4.0
2026-05-20,13.27,0.98,4.0
2026-05-21,13.22,0.98,4.0
2026-05-22,13.22,0.98,4.0
2026-05-25,13.19,0.98,4.0
2026-05-26,13.09,0.98,4.0
2026-05-27,12.92,0.99,4.0
2026-05-28,13.28,0.98,4.0
2026-05-29,13.35,0.99,4.0
2026-06-01,13.35,0.99,4.0
2026-06-02,13.57,0.97,4.0
2026-06-03,13.32,0.97,4.0
2026-06-04,13.28,0.97,4.0
2026-06-05,13.18,0.98,4.0
2026-06-08,13.12,0.98,4.0
2026-06-09,13.11,0.99,4.0
2026-06-10,13.05,0.98,4.0
2026-06-11,12.82,0.98,4.0
2026-06-12,12.7,0.97,4.0
2026-06-15,12.6,0.98,4.0
2026-06-16,12.57,0.98,4.0
2026-06-17,12.46,1.0,4.0
2026-06-18,12.47,1.0,4.0
2026-06-19,12.48,0.99,4.0
2026-06-22,12.22,0.99,4.0
2026-06-23,12.12,0.99,4.0
2026-06-24,12.19,0.99,4.0
2026-06-25,12.22,0.99,4.0
2026-06-26,12.03,1.0,4.0
2026-06-29,12.18,0.99,4.0
2026-06-30,12.3,1.0,4.0
