date,open,high,low,close
2018-02-21,2530.5,2536.72,2519.85,2526.06
2018-02-22,2525.75,2530.66,2522.32,2527.23
2018-02-23,2513.87,2524.19,2507.7,2518.01
2018-02-26,2529.49,2530.58,2527.08,2528.17
2018-02-27,2541.08,2544.85,2539.94,2543.7
2018-02-28,2550.99,2561.63,2540.97,2551.6
2018-03-01,2517.63,2517.94,2516.31,2516.63
2018-03-02,2490.84,2500.63,2486.87,2496.66
2018-03-05,2489.86,2493.29,2480.47,2483.9
2018-03-06,2466.68,2473.25,2461.34,2467.9
2018-03-07,2460.82,2461.08,2456.95,2457.22
2018-03-08,2476.11,2484.71,2467.04,2475.64
2018-03-09,2500.75,2500.87,2489.12,2489.24
2018-03-12,2484.86,2488.49,2477.2,2480.82
2018-03-13,2495.28,2504.58,2482.94,2492.23
2018-03-14,2501.02,2520.51,2478.77,2498.24
2018-03-15,2512.62,2522.14,2487.55,2497.01
2018-03-16,2518.73,2526.58,2511.21,2519.06
2018-03-19,2506.64,2514.71,2497.34,2505.4
2018-03-20,2506.52,2513.36,2498.9,2505.74
2018-03-21,2469.68,2494.51,2459.55,2484.33
2018-03-22,2464.99,2468.01,2461.27,2464.3
2018-03-23,2445.05,2450.24,2432.45,2437.62
2018-03-26,2422.93,2425.62,2416.51,2419.2
2018-03-27,2432.85,2439.14,2415.61,2421.87
2018-03-28,2422.59,2426.49,2413.01,2416.89
2018-03-29,2416.3,2419.58,2409.39,2412.67
2018-03-30,2414.37,2421.55,2400.79,2407.95
2018-04-02,2446.64,2447.24,2443.36,2443.97
2018-04-03,2419.64,2427.41,2413.91,2421.68
2018-04-04,2396.81,2400.04,2394.5,2397.73
2018-04-05,2365.09,2391.57,2355.7,2382.12
2018-04-06,2393.45,2403.56,2371.99,2382.05
2018-04-09,2391.59,2405.69,2378.91,2393.01
2018-04-10,2398.76,2418.56,2386.53,2406.3
2018-04-11,2423.06,2435.42,2413.38,2425.73
2018-04-12,2436.81,2439.62,2421.25,2424.04
2018-04-13,2417.22,2438.49,2395.43,2416.7
2018-04-16,2450.81,2457.97,2441.78,2448.93
2018-04-17,2409.08,2413.31,2389.89,2394.1
2018-04-18,2402.38,2405.38,2393.38,2396.37
2018-04-19,2403.74,2413.18,2396.39,2405.82
2018-04-20,2431.01,2452.55,2421.97,2443.47
2018-04-23,2414.94,2423.98,2401.3,2410.32
2018-04-24,2397.86,2405.49,2395.12,2402.75
2018-04-25,2381.6,2393.85,2364.66,2376.89
2018-04-26,2342.55,2345.89,2339.56,2342.89
2018-04-27,2343.77,2348.4,2336.26,2340.9
2018-04-30,2365.15,2365.52,2358.44,2358.81
2018-05-01,2371.7,2387.68,2368.11,2384.07
2018-05-02,2375.56,2381.14,2369.06,2374.64
2018-05-03,2388.8,2394.23,2383.5,2388.93
2018-05-04,2388.01,2391.82,2382.15,2385.95
2018-05-07,2400.63,2425.08,2372.59,2397.01
2018-05-08,2421.46,2434.24,2407.59,2420.36
2018-05-09,2412.08,2442.86,2386.05,2416.78
2018-05-10,2429.93,2447.47,2420.68,2438.19
2018-05-11,2402.75,2426.53,2390.53,2414.25
2018-05-14,2427.49,2435.52,2418.58,2426.61
2018-05-15,2450.79,2459.7,2438.02,2446.92
2018-05-16,2462.25,2470.69,2456.34,2464.77
2018-05-17,2446.91,2451.76,2435.98,2440.82
2018-05-18,2435.69,2439.21,2433.02,2436.53
2018-05-21,2440.8,2442.87,2439.35,2441.42
2018-05-22,2439.22,2453.21,2435.81,2449.79
2018-05-23,2448.31,2455.81,2444.07,2451.57
2018-05-24,2485.85,2489.24,2475.62,2479.0
2018-05-25,2462.84,2471.75,2443.69,2452.56
2018-05-28,2445.06,2454.93,2436.58,2446.45
2018-05-29,2419.27,2428.51,2403.77,2412.99
2018-05-30,2435.62,2439.79,2421.17,2425.33
2018-05-31,2429.25,2448.84,2416.56,2436.11
2018-06-01,2503.87,2513.92,2491.45,2501.49
2018-06-04,2520.78,2542.33,2497.81,2519.34
2018-06-05,2532.06,2541.27,2514.74,2523.92
2018-06-06,2520.57,2533.86,2513.63,2526.9
2018-06-07,2521.05,2532.03,2507.69,2518.66
2018-06-08,2517.36,2525.85,2510.81,2519.31
2018-06-11,2525.31,2545.37,2502.07,2522.1
2018-06-12,2490.86,2506.2,2466.48,2481.77
2018-06-13,2495.43,2501.57,2478.3,2484.41
2018-06-14,2494.3,2509.88,2469.61,2485.13
2018-06-15,2510.59,2527.62,2501.06,2518.07
2018-06-18,2509.31,2513.85,2508.35,2512.88
2018-06-19,2503.64,2507.62,2492.12,2496.1
2018-06-20,2504.34,2506.62,2497.53,2499.81
2018-06-21,2497.68,2505.22,2492.11,2499.65
2018-06-22,2488.63,2499.5,2484.63,2495.49
2018-06-25,2439.44,2471.08,2436.76,2468.37
2018-06-26,2452.54,2470.34,2446.55,2464.32
2018-06-27,2449.86,2456.71,2445.27,2452.11
2018-06-28,2445.07,2448.73,2443.54,2447.2
2018-06-29,2463.89,2464.79,2459.95,2460.85
2018-07-02,2451.06,2456.95,2440.75,2446.64
2018-07-03,2458.88,2464.62,2436.63,2442.33
2018-07-04,2447.29,2467.67,2432.61,2452.96
2018-07-05,2433.27,2461.38,2419.57,2447.6
2018-07-06,2491.43,2498.99,2490.84,2498.4
2018-07-09,2515.38,2518.72,2499.48,2502.8
2018-07-10,2477.62,2486.57,2468.57,2477.52
2018-07-11,2468.07,2487.71,2441.02,2460.6
2018-07-12,2437.93,2465.11,2414.92,2442.06
2018-07-13,2422.47,2444.23,2404.39,2426.12
2018-07-16,2425.07,2438.79,2423.89,2437.6
2018-07-17,2413.89,2419.61,2410.56,2416.28
2018-07-18,2410.59,2424.97,2396.13,2410.51
2018-07-19,2439.93,2442.28,2431.25,2433.6
2018-07-20,2427.89,2433.15,2418.56,2423.81
2018-07-23,2452.54,2454.77,2435.79,2438.01
2018-07-24,2404.34,2423.92,2385.89,2405.45
2018-07-25,2400.91,2414.7,2385.38,2399.16
2018-07-26,2382.83,2384.25,2381.51,2382.94
2018-07-27,2385.2,2404.77,2370.65,2390.19
2018-07-30,2374.69,2374.73,2371.74,2371.78
2018-07-31,2411.83,2419.1,2406.57,2413.83
2018-08-01,2394.36,2397.09,2379.75,2382.47
2018-08-02,2400.15,2407.26,2398.73,2405.84
2018-08-03,2421.25,2431.33,2413.65,2423.72
2018-08-06,2421.12,2435.22,2416.11,2430.19
2018-08-07,2433.96,2448.01,2417.45,2431.49
2018-08-08,2458.1,2476.05,2450.01,2467.93
2018-08-09,2515.61,2518.03,2513.25,2515.67
2018-08-10,2501.35,2520.62,2490.93,2510.16
2018-08-13,2504.52,2521.12,2495.36,2511.93
2018-08-14,2494.02,2504.05,2489.73,2499.75
2018-08-15,2481.19,2496.37,2460.63,2475.77
2018-08-16,2483.45,2492.71,2474.89,2484.15
2018-08-17,2487.28,2490.16,2485.31,2488.19
2018-08-20,2460.02,2469.5,2446.42,2455.88
2018-08-21,2459.64,2470.01,2454.16,2464.52
2018-08-22,2455.05,2481.66,2443.07,2469.61
2018-08-23,2449.23,2471.56,2435.04,2457.33
2018-08-24,2441.92,2451.2,2434.74,2444.02
2018-08-27,2451.96,2463.38,2440.89,2452.32
2018-08-28,2487.71,2489.97,2481.29,2483.55
2018-08-29,2489.43,2491.01,2488.93,2490.52
2018-08-30,2512.45,2517.47,2499.8,2504.81
2018-08-31,2490.01,2490.01,2487.31,2487.31
2018-09-03,2467.32,2486.96,2458.18,2477.78
2018-09-04,2469.64,2493.75,2464.58,2488.65
2018-09-05,2453.47,2461.26,2453.12,2460.91
2018-09-06,2465.3,2485.38,2444.21,2464.28
2018-09-07,2475.92,2485.38,2463.72,2473.17
2018-09-10,2470.17,2484.52,2456.61,2470.95
2018-09-11,2477.18,2486.48,2466.98,2476.28
2018-09-12,2486.21,2496.16,2466.49,2476.4
2018-09-13,2463.34,2468.95,2457.63,2463.24
2018-09-14,2442.06,2442.91,2438.65,2439.5
2018-09-17,2448.59,2465.32,2420.27,2436.92
2018-09-18,2448.72,2468.07,2442.79,2462.1
2018-09-19,2494.03,2496.19,2479.16,2481.31
2018-09-20,2454.43,2474.84,2453.02,2473.42
2018-09-21,2459.17,2476.54,2447.94,2465.28
2018-09-24,2451.22,2474.92,2431.66,2455.34
2018-09-25,2434.13,2452.13,2428.14,2446.11
2018-09-26,2450.02,2456.48,2444.79,2451.24
2018-09-27,2470.87,2483.25,2458.86,2471.24
2018-09-28,2519.9,2525.84,2508.39,2514.32
2018-10-01,2500.93,2527.18,2469.44,2495.63
2018-10-02,2508.18,2520.71,2494.34,2506.87
2018-10-03,2524.21,2548.15,2491.9,2515.76
2018-10-04,2512.35,2516.21,2503.65,2507.5
2018-10-05,2483.42,2487.62,2481.65,2485.84
2018-10-08,2490.45,2506.31,2473.7,2489.56
2018-10-09,2524.64,2538.1,2516.01,2529.46
2018-10-10,2523.24,2547.0,2508.84,2532.55
2018-10-11,2518.25,2519.53,2513.75,2515.03
2018-10-12,2498.82,2518.67,2490.28,2510.1
2018-10-15,2484.37,2495.81,2474.33,2485.77
2018-10-16,2467.71,2486.52,2466.03,2484.84
2018-10-17,2497.38,2513.41,2480.82,2496.85
2018-10-18,2476.45,2486.37,2471.94,2481.86
2018-10-19,2421.46,2442.23,2396.61,2417.34
2018-10-22,2420.79,2422.44,2420.77,2422.41
2018-10-23,2411.69,2417.72,2406.6,2412.62
2018-10-24,2398.55,2421.66,2375.07,2398.18
2018-10-25,2379.48,2401.29,2362.08,2383.85
2018-10-26,2388.28,2397.64,2383.0,2392.35
2018-10-29,2380.54,2400.47,2364.68,2384.59
2018-10-30,2402.45,2421.02,2384.78,2403.35
2018-10-31,2418.11,2442.18,2398.11,2422.15
2018-11-01,2420.2,2426.17,2410.97,2416.93
2018-11-02,2393.66,2419.23,2380.93,2406.43
2018-11-05,2396.71,2409.99,2394.27,2407.54
2018-11-06,2418.1,2426.72,2395.9,2404.47
2018-11-07,2367.21,2374.69,2362.82,2370.3
2018-11-08,2400.57,2411.88,2396.59,2407.9
2018-11-09,2421.27,2433.22,2409.52,2421.46
2018-11-12,2416.25,2431.81,2395.19,2410.71
2018-11-13,2377.77,2389.68,2361.32,2373.21
2018-11-14,2364.75,2374.65,2360.18,2370.07
2018-11-15,2355.47,2361.67,2352.9,2359.1
2018-11-16,2356.18,2359.93,2354.8,2358.54
2018-11-19,2318.31,2332.32,2302.14,2316.14
2018-11-20,2308.77,2313.68,2303.54,2308.45
2018-11-21,2295.75,2305.98,2291.87,2302.09
2018-11-22,2296.56,2313.23,2283.42,2300.07
2018-11-23,2295.41,2307.85,2284.8,2297.24
2018-11-26,2309.09,2331.12,2276.94,2298.87
2018-11-27,2328.69,2329.99,2328.63,2329.93
2018-11-28,2344.09,2355.88,2309.39,2321.05
2018-11-29,2302.85,2306.0,2301.56,2304.71
2018-11-30,2261.47,2278.96,2255.5,2272.95
2018-12-03,2267.53,2268.43,2264.24,2265.14
2018-12-04,2248.11,2251.99,2237.21,2241.07
2018-12-05,2266.23,2267.65,2261.59,2263.01
2018-12-06,2265.48,2273.16,2256.47,2264.15
2018-12-07,2282.62,2295.78,2272.08,2285.23
2018-12-10,2314.17,2322.9,2307.42,2316.15
2018-12-11,2285.33,2310.65,2276.15,2301.4
2018-12-12,2302.85,2308.4,2291.4,2296.93
2018-12-13,2322.29,2339.28,2307.95,2324.93
2018-12-14,2338.36,2343.43,2325.29,2330.34
2018-12-17,2338.43,2343.12,2337.47,2342.17
2018-12-18,2363.13,2364.43,2362.22,2363.51
2018-12-19,2390.72,2399.9,2372.66,2381.8
2018-12-20,2399.93,2407.81,2382.5,2390.35
2018-12-21,2423.84,2424.08,2417.5,2417.74
2018-12-24,2402.9,2419.39,2399.98,2416.46
2018-12-25,2417.13,2429.33,2414.24,2426.43
2018-12-26,2427.86,2434.82,2415.82,2422.77
2018-12-27,2437.16,2445.5,2433.94,2442.27
2018-12-28,2428.73,2434.36,2422.56,2428.19
2018-12-31,2397.06,2409.15,2383.49,2395.57
2019-01-01,2410.39,2415.81,2403.13,2408.54
2019-01-02,2380.73,2396.34,2372.71,2388.3
2019-01-03,2373.8,2381.9,2358.47,2366.54
2019-01-04,2387.42,2393.28,2385.32,2391.18
2019-01-07,2412.55,2416.87,2403.98,2408.29
2019-01-08,2399.56,2422.31,2378.31,2401.05
2019-01-09,2355.41,2362.96,2334.42,2341.92
2019-01-10,2363.08,2368.54,2347.42,2352.86
2019-01-11,2381.18,2394.87,2352.44,2366.05
2019-01-14,2386.69,2396.44,2365.2,2374.91
2019-01-15,2382.95,2385.22,2381.64,2383.91
2019-01-16,2376.36,2384.83,2371.71,2380.17
2019-01-17,2364.02,2375.99,2360.14,2372.1
2019-01-18,2352.7,2365.67,2337.86,2350.82
2019-01-21,2336.76,2338.76,2334.6,2336.59
2019-01-22,2343.09,2357.49,2328.99,2343.39
2019-01-23,2344.51,2364.07,2330.83,2350.35
2019-01-24,2368.39,2384.91,2349.33,2365.83
2019-01-25,2336.19,2343.3,2331.77,2338.87
2019-01-28,2303.06,2316.75,2292.72,2306.4
2019-01-29,2301.41,2309.28,2292.42,2300.28
2019-01-30,2281.49,2287.43,2276.08,2282.02
2019-01-31,2277.42,2304.36,2260.34,2287.21
2019-02-01,2258.63,2283.37,2239.29,2263.98
2019-02-04,2293.4,2312.0,2271.18,2289.75
2019-02-05,2275.95,2286.82,2265.4,2276.27
2019-02-06,2295.85,2311.36,2293.8,2309.31
2019-02-07,2326.1,2331.21,2316.13,2321.23
2019-02-08,2302.33,2309.84,2295.17,2302.68
2019-02-11,2337.77,2352.14,2330.88,2345.24
2019-02-12,2346.79,2360.92,2337.4,2351.51
2019-02-13,2356.93,2362.21,2350.49,2355.77
2019-02-14,2339.9,2364.48,2330.98,2355.51
2019-02-15,2368.43,2379.67,2354.21,2365.44
2019-02-18,2383.78,2392.09,2368.45,2376.74
2019-02-19,2367.06,2384.69,2343.18,2360.76
2019-02-20,2365.74,2372.97,2350.37,2357.58
2019-02-21,2355.26,2364.38,2351.67,2360.78
2019-02-22,2380.24,2382.05,2371.07,2372.88
2019-02-25,2387.44,2402.15,2370.78,2385.49
2019-02-26,2383.11,2403.79,2368.44,2389.09
2019-02-27,2382.25,2390.94,2370.24,2378.92
2019-02-28,2371.07,2387.38,2351.67,2367.96
2019-03-01,2357.27,2381.03,2322.78,2346.42
2019-03-04,2367.28,2368.17,2357.92,2358.8
2019-03-05,2342.9,2357.43,2333.26,2347.77
2019-03-06,2347.49,2351.44,2341.15,2345.09
2019-03-07,2353.04,2376.21,2327.56,2350.71
2019-03-08,2353.51,2356.65,2348.6,2351.73
2019-03-11,2350.37,2354.46,2348.44,2352.52
2019-03-12,2348.36,2360.26,2324.24,2336.07
2019-03-13,2338.08,2348.38,2332.18,2342.46
2019-03-14,2349.26,2363.6,2323.3,2337.57
2019-03-15,2327.13,2338.83,2325.42,2337.12
2019-03-18,2357.83,2364.3,2354.06,2360.53
2019-03-19,2376.41,2383.89,2363.51,2370.97
2019-03-20,2353.1,2373.05,2340.64,2360.55
2019-03-21,2353.24,2360.72,2350.97,2358.44
2019-03-22,2393.75,2417.28,2366.42,2389.92
2019-03-25,2371.79,2394.61,2361.38,2384.15
2019-03-26,2393.09,2405.08,2373.24,2385.19
2019-03-27,2408.82,2428.46,2378.62,2398.18
2019-03-28,2413.26,2419.53,2396.06,2402.3
2019-03-29,2397.39,2398.64,2393.8,2395.05
2019-04-01,2377.77,2386.73,2371.87,2380.82
2019-04-02,2379.07,2388.06,2372.69,2381.66
2019-04-03,2397.39,2413.16,2379.57,2395.32
2019-04-04,2422.41,2435.42,2408.45,2421.46
2019-04-05,2390.86,2404.29,2380.17,2393.59
2019-04-08,2441.23,2463.51,2407.51,2429.68
2019-04-09,2422.51,2430.94,2415.88,2424.3
2019-04-10,2452.91,2457.53,2437.77,2442.38
2019-04-11,2428.85,2434.51,2422.47,2428.13
2019-04-12,2397.63,2402.99,2392.0,2397.36
2019-04-15,2377.98,2380.14,2372.13,2374.29
2019-04-16,2372.86,2385.89,2356.26,2369.27
2019-04-17,2379.8,2384.89,2375.74,2380.83
2019-04-18,2386.72,2395.87,2373.55,2382.68
2019-04-19,2383.99,2392.73,2370.36,2379.08
2019-04-22,2415.25,2421.21,2397.4,2403.33
2019-04-23,2404.76,2411.22,2397.79,2404.25
2019-04-24,2404.87,2411.87,2403.52,2410.52
2019-04-25,2466.35,2477.47,2460.28,2471.38
2019-04-26,2488.35,2493.63,2465.54,2470.79
2019-04-29,2444.48,2468.34,2434.53,2458.34
2019-04-30,2458.72,2471.11,2455.15,2467.53
2019-05-01,2481.95,2483.29,2480.42,2481.76
2019-05-02,2481.26,2487.21,2479.91,2485.85
2019-05-03,2493.17,2499.73,2480.53,2487.06
2019-05-06,2518.41,2531.58,2499.76,2512.9
2019-05-07,2532.66,2543.46,2525.94,2536.73
2019-05-08,2542.99,2548.4,2526.18,2531.57
2019-05-09,2508.0,2521.36,2502.98,2516.33
2019-05-10,2516.53,2525.61,2513.04,2522.11
2019-05-13,2517.79,2522.36,2501.41,2505.96
2019-05-14,2510.85,2524.38,2507.2,2520.72
2019-05-15,2528.89,2533.45,2521.71,2526.26
2019-05-16,2587.14,2595.58,2566.62,2575.02
2019-05-17,2579.42,2619.75,2559.51,2599.69
2019-05-20,2571.01,2575.61,2569.01,2573.61
2019-05-21,2567.12,2568.44,2558.53,2559.84
2019-05-22,2517.41,2524.32,2512.55,2519.45
2019-05-23,2476.01,2494.95,2456.62,2475.56
2019-05-24,2477.34,2489.76,2463.53,2475.94
2019-05-27,2452.48,2459.38,2443.29,2450.18
2019-05-28,2474.44,2488.91,2465.99,2480.44
2019-05-29,2506.51,2508.92,2498.37,2500.77
2019-05-30,2495.07,2500.82,2487.41,2493.16
2019-05-31,2476.06,2490.05,2470.63,2484.6
2019-06-03,2507.54,2513.97,2504.62,2511.05
2019-06-04,2530.96,2542.77,2529.92,2541.73
2019-06-05,2522.5,2538.18,2505.22,2520.88
2019-06-06,2501.65,2507.71,2491.93,2497.97
2019-06-07,2491.73,2501.92,2479.95,2490.14
2019-06-10,2500.33,2504.67,2491.88,2496.21
2019-06-11,2485.31,2490.44,2479.19,2484.32
2019-06-12,2496.92,2512.45,2475.73,2491.23
2019-06-13,2525.82,2528.63,2523.98,2526.79
2019-06-14,2502.38,2503.56,2495.94,2497.12
2019-06-17,2476.58,2504.29,2458.54,2486.17
2019-06-18,2447.38,2472.99,2432.13,2457.68
2019-06-19,2440.96,2443.49,2437.81,2440.33
2019-06-20,2438.74,2446.71,2425.78,2433.74
2019-06-21,2416.96,2426.61,2409.33,2418.97
2019-06-24,2432.78,2435.65,2425.27,2428.13
2019-06-25,2432.59,2445.26,2417.68,2430.33
2019-06-26,2420.36,2439.37,2416.34,2435.33
2019-06-27,2445.52,2450.58,2423.56,2428.59
2019-06-28,2414.6,2431.61,2406.76,2423.75
2019-07-01,2409.15,2425.61,2399.57,2416.0
2019-07-02,2419.63,2426.49,2404.47,2411.31
2019-07-03,2419.69,2424.73,2414.51,2419.55
2019-07-04,2377.14,2390.05,2369.73,2382.63
2019-07-05,2385.57,2403.52,2371.0,2388.93
2019-07-08,2367.42,2383.97,2357.17,2373.69
2019-07-09,2362.47,2378.15,2352.51,2368.16
2019-07-10,2344.77,2348.28,2335.73,2339.23
2019-07-11,2330.53,2336.12,2328.42,2334.01
2019-07-12,2333.65,2350.82,2324.01,2341.15
2019-07-15,2347.03,2355.96,2343.47,2352.39
2019-07-16,2329.93,2333.53,2327.42,2331.02
2019-07-17,2335.52,2344.96,2331.35,2340.78
2019-07-18,2362.25,2368.96,2357.74,2364.44
2019-07-19,2358.64,2363.39,2351.42,2356.17
2019-07-22,2355.0,2363.37,2350.03,2358.4
2019-07-23,2313.95,2320.68,2313.2,2319.93
2019-07-24,2299.99,2307.31,2297.49,2304.81
2019-07-25,2322.16,2322.4,2312.26,2312.5
2019-07-26,2348.48,2351.1,2330.65,2333.26
2019-07-29,2324.73,2329.33,2319.8,2324.4
2019-07-30,2383.21,2384.35,2376.9,2378.03
2019-07-31,2378.44,2386.94,2376.66,2385.16
2019-08-01,2357.12,2366.1,2352.34,2361.3
2019-08-02,2390.53,2391.25,2386.58,2387.3
2019-08-05,2347.27,2372.43,2338.95,2364.04
2019-08-06,2376.99,2377.81,2370.67,2371.49
2019-08-07,2350.53,2360.83,2344.23,2354.52
2019-08-08,2322.09,2342.05,2309.71,2329.62
2019-08-09,2352.75,2365.18,2337.59,2350.01
2019-08-12,2356.83,2363.07,2340.45,2346.67
2019-08-13,2379.24,2383.31,2377.41,2381.48
2019-08-14,2364.68,2385.46,2341.85,2362.61
2019-08-15,2336.83,2342.19,2328.29,2333.65
2019-08-16,2327.81,2329.51,2324.44,2326.13
2019-08-19,2377.02,2406.57,2354.66,2384.15
2019-08-20,2402.62,2413.32,2390.32,2401.01
2019-08-21,2413.46,2416.37,2409.23,2412.13
2019-08-22,2403.82,2440.86,2386.78,2423.67
2019-08-23,2420.49,2429.88,2404.9,2414.28
2019-08-26,2456.34,2469.31,2454.5,2467.47
2019-08-27,2476.38,2483.1,2468.72,2475.43
2019-08-28,2492.73,2502.99,2471.21,2481.43
2019-08-29,2497.48,2503.42,2493.37,2499.3
2019-08-30,2465.41,2479.71,2458.9,2473.17
2019-09-02,2458.85,2460.74,2452.84,2454.73
2019-09-03,2458.99,2462.46,2445.24,2448.69
2019-09-04,2458.47,2467.36,2457.78,2466.67
2019-09-05,2422.77,2447.94,2414.94,2440.05
2019-09-06,2446.37,2447.73,2436.37,2437.72
2019-09-09,2437.91,2442.43,2427.18,2431.68
2019-09-10,2403.18,2411.28,2392.31,2400.41
2019-09-11,2377.41,2400.39,2367.39,2390.31
2019-09-12,2405.0,2405.84,2399.85,2400.69
2019-09-13,2379.15,2391.86,2359.12,2371.79
2019-09-16,2413.78,2416.05,2396.01,2398.26
2019-09-17,2404.96,2408.22,2403.73,2406.99
2019-09-18,2414.33,2414.37,2413.14,2413.18
2019-09-19,2397.14,2413.98,2395.9,2412.72
2019-09-20,2398.02,2401.0,2388.11,2391.08
2019-09-23,2384.11,2390.93,2370.58,2377.38
2019-09-24,2387.29,2396.78,2374.92,2384.4
2019-09-25,2380.22,2381.27,2370.72,2371.77
2019-09-26,2369.98,2386.94,2358.62,2375.55
2019-09-27,2356.79,2366.01,2349.11,2358.33
2019-09-30,2365.14,2370.09,2361.47,2366.41
2019-10-01,2384.34,2396.26,2364.63,2376.51
2019-10-02,2353.39,2353.57,2345.32,2345.5
2019-10-03,2349.9,2359.2,2338.38,2347.66
2019-10-04,2321.11,2324.36,2316.03,2319.27
2019-10-07,2288.24,2288.8,2283.91,2284.46
2019-10-08,2272.84,2279.8,2268.18,2275.14
2019-10-09,2340.6,2346.31,2325.39,2331.08
2019-10-10,2343.91,2355.87,2335.14,2347.09
2019-10-11,2377.67,2394.14,2358.15,2374.61
2019-10-14,2381.78,2387.43,2380.39,2386.05
2019-10-15,2396.77,2424.61,2362.23,2389.99
2019-10-16,2406.36,2407.96,2405.47,2407.08
2019-10-17,2409.22,2410.21,2393.39,2394.38
2019-10-18,2402.31,2420.29,2385.24,2403.22
2019-10-21,2431.75,2446.11,2410.62,2424.93
2019-10-22,2432.92,2446.62,2423.84,2437.53
2019-10-23,2458.0,2469.72,2448.57,2460.27
2019-10-24,2461.93,2472.26,2451.91,2462.24
2019-10-25,2495.71,2506.65,2482.15,2493.08
2019-10-28,2480.82,2501.57,2465.67,2486.39
2019-10-29,2520.54,2534.06,2511.36,2524.87
2019-10-30,2533.67,2537.58,2529.08,2532.99
2019-10-31,2525.62,2534.71,2513.53,2522.61
2019-11-01,2497.07,2509.91,2484.5,2497.34
2019-11-04,2477.37,2482.0,2474.07,2478.7
2019-11-05,2448.47,2459.77,2446.97,2458.26
2019-11-06,2458.57,2480.45,2433.04,2454.88
2019-11-07,2435.03,2447.71,2416.24,2428.89
2019-11-08,2459.6,2462.11,2450.02,2452.52
2019-11-11,2453.44,2454.15,2451.63,2452.34
2019-11-12,2447.64,2456.01,2443.71,2452.08
2019-11-13,2425.85,2434.08,2419.98,2428.2
2019-11-14,2413.48,2427.42,2398.44,2412.37
2019-11-15,2368.98,2374.76,2363.35,2369.12
2019-11-18,2393.29,2404.34,2388.33,2399.37
2019-11-19,2359.74,2377.87,2353.61,2371.71
2019-11-20,2342.14,2348.98,2339.21,2346.05
2019-11-21,2371.54,2384.39,2360.67,2373.51
2019-11-22,2383.03,2390.89,2372.98,2380.83
2019-11-25,2379.26,2399.17,2362.3,2382.19
2019-11-26,2386.59,2408.05,2366.96,2388.4
2019-11-27,2406.98,2411.56,2401.59,2406.18
2019-11-28,2418.61,2422.96,2402.96,2407.3
2019-11-29,2375.86,2378.14,2374.77,2377.04
2019-12-02,2379.03,2401.23,2367.99,2390.13
2019-12-03,2392.94,2401.63,2389.18,2397.86
2019-12-04,2432.84,2453.47,2399.2,2419.72
2019-12-05,2405.29,2408.61,2391.69,2394.99
2019-12-06,2387.37,2397.67,2370.39,2380.66
2019-12-09,2392.67,2393.87,2386.44,2387.64
2019-12-10,2374.42,2396.13,2347.69,2369.35
2019-12-11,2322.93,2327.16,2320.38,2324.6
2019-12-12,2335.38,2341.95,2322.78,2329.32
2019-12-13,2353.62,2359.08,2341.79,2347.24
2019-12-16,2350.88,2353.24,2342.59,2344.94
2019-12-17,2351.69,2356.4,2351.2,2355.92
2019-12-18,2361.61,2368.61,2356.91,2363.91
2019-12-19,2359.71,2367.09,2356.9,2364.26
2019-12-20,2374.07,2380.02,2361.06,2366.99
2019-12-23,2394.58,2401.77,2385.23,2392.41
2019-12-24,2376.41,2382.61,2367.43,2373.62
2019-12-25,2392.39,2407.5,2373.17,2388.26
2019-12-26,2355.41,2371.55,2349.32,2365.43
2019-12-27,2356.62,2359.63,2347.39,2350.4
2019-12-30,2369.34,2385.18,2357.38,2373.2
2019-12-31,2346.93,2357.83,2339.21,2350.1
2020-01-01,2340.11,2346.94,2339.16,2345.99
2020-01-02,2391.72,2399.34,2383.52,2391.14
2020-01-03,2409.49,2418.05,2401.41,2409.97
2020-01-06,2384.1,2397.88,2380.33,2394.09
2020-01-07,2369.79,2398.05,2354.39,2382.57
2020-01-08,2377.36,2387.4,2368.76,2378.8
2020-01-09,2409.12,2417.74,2394.65,2403.25
2020-01-10,2388.38,2416.71,2354.98,2383.25
2020-01-13,2368.8,2373.54,2356.98,2361.71
2020-01-14,2373.67,2394.75,2354.02,2375.08
2020-01-15,2340.24,2358.66,2324.33,2342.73
2020-01-16,2324.87,2326.67,2323.84,2325.64
2020-01-17,2330.17,2332.05,2322.69,2324.56
2020-01-20,2334.93,2337.99,2320.65,2323.69
2020-01-21,2295.18,2311.37,2282.19,2298.36
2020-01-22,2304.27,2326.6,2283.8,2306.11
2020-01-23,2317.7,2335.31,2299.88,2317.48
2020-01-24,2303.74,2320.49,2288.83,2305.57
2020-01-27,2333.06,2351.93,2318.28,2337.13
2020-01-28,2342.89,2348.2,2338.47,2343.77
2020-01-29,2319.31,2325.95,2318.19,2324.82
2020-01-30,2361.08,2366.01,2351.03,2355.95
2020-01-31,2356.23,2377.48,2324.7,2345.86
2020-02-03,2347.02,2356.04,2340.01,2349.02
2020-02-04,2351.59,2358.35,2333.18,2339.91
2020-02-05,2351.24,2357.82,2345.42,2352.0
2020-02-06,2338.02,2349.73,2331.22,2342.92
2020-02-07,2339.98,2349.95,2325.22,2335.17
2020-02-10,2325.59,2333.1,2324.56,2332.06
2020-02-11,2327.32,2333.23,2317.08,2322.98
2020-02-12,2345.61,2362.75,2326.7,2343.83
2020-02-13,2317.4,2339.06,2298.58,2320.21
2020-02-14,2316.6,2337.25,2299.51,2320.14
