date,open,high,low,close
2024-03-22,4585.86,4601.94,4584.42,4600.5
2024-03-25,4625.39,4657.79,4597.17,4629.55
2024-03-26,4624.9,4645.92,4621.58,4642.6
2024-03-27,4663.34,4664.18,4659.79,4660.62
2024-03-28,4662.31,4665.46,4655.62,4658.77
2024-03-29,4668.41,4687.17,4647.22,4665.97
2024-04-01,4666.0,4684.09,4662.65,4680.73
2024-04-02,4688.8,4705.33,4681.43,4697.95
2024-04-03,4736.25,4761.31,4697.73,4722.71
2024-04-04,4745.25,4760.4,4724.48,4739.61
2024-04-05,4804.47,4842.52,4779.03,4817.02
2024-04-08,4781.94,4805.86,4776.52,4800.43
2024-04-09,4789.6,4800.77,4779.49,4790.65
2024-04-10,4859.81,4880.69,4840.73,4861.6
2024-04-11,4840.6,4880.32,4819.7,4859.35
2024-04-12,4895.01,4908.6,4885.97,4899.54
2024-04-15,4908.31,4922.23,4901.55,4915.46
2024-04-16,4900.99,4930.0,4880.65,4909.64
2024-04-17,4945.14,4956.09,4940.55,4951.5
2024-04-18,4978.42,5027.46,4925.34,4974.33
2024-04-19,4917.7,4931.02,4903.07,4916.38
2024-04-22,4952.56,4967.22,4919.37,4933.98
2024-04-23,4901.0,4922.74,4876.36,4898.09
2024-04-24,4964.04,4996.03,4920.18,4952.09
2024-04-25,5004.19,5051.46,4976.98,5024.14
2024-04-26,5101.99,5116.51,5085.15,5099.67
2024-04-29,5116.04,5157.34,5080.51,5121.76
2024-04-30,5114.72,5129.09,5089.3,5103.64
2024-05-01,5122.47,5139.25,5101.79,5118.56
2024-05-02,5104.06,5113.32,5070.84,5080.05
2024-05-03,5157.92,5202.48,5127.91,5172.38
2024-05-06,5210.65,5227.43,5205.02,5221.79
2024-05-07,5236.08,5243.49,5223.33,5230.73
2024-05-08,5264.96,5283.41,5248.57,5267.01
2024-05-09,5228.71,5255.98,5216.31,5243.55
2024-05-10,5201.93,5203.0,5195.05,5196.11
2024-05-13,5102.43,5114.21,5098.24,5110.02
2024-05-14,5119.57,5134.67,5097.58,5112.66
2024-05-15,5077.67,5142.57,5039.0,5103.7
2024-05-16,5119.4,5129.56,5113.76,5123.91
2024-05-17,5126.03,5163.06,5086.61,5123.62
2024-05-20,5148.66,5180.75,5113.97,5146.04
2024-05-21,5188.17,5189.6,5175.89,5177.31
2024-05-22,5113.64,5138.4,5092.64,5117.39
2024-05-23,5158.55,5161.33,5148.86,5151.64
2024-05-24,5133.26,5144.83,5122.75,5134.33
2024-05-27,5169.98,5171.19,5157.41,5158.63
2024-05-28,5174.5,5218.48,5154.58,5198.48
2024-05-29,5196.96,5250.8,5184.14,5237.88
2024-05-30,5260.25,5281.7,5219.17,5240.54
2024-05-31,5236.21,5254.56,5226.84,5245.16
2024-06-03,5255.69,5315.28,5223.26,5282.69
2024-06-04,5217.34,5229.21,5207.99,5219.86
2024-06-05,5172.27,5186.19,5166.43,5180.33
2024-06-06,5174.34,5177.67,5165.3,5168.62
2024-06-07,5122.39,5129.03,5108.21,5114.84
2024-06-10,5103.79,5115.95,5098.04,5110.19
2024-06-11,5112.39,5141.37,5069.27,5098.18
2024-06-12,5084.57,5103.8,5083.87,5103.11
2024-06-13,5066.21,5106.04,5062.38,5102.18
2024-06-14,5149.04,5176.43,5119.39,5146.76
2024-06-17,5171.95,5215.23,5132.71,5175.96
2024-06-18,5143.89,5173.66,5143.53,5173.3
2024-06-19,5169.57,5180.15,5149.56,5160.13
2024-06-20,5132.55,5168.38,5123.05,5158.83
2024-06-21,5156.58,5167.62,5147.28,5158.32
2024-06-24,5278.75,5283.05,5262.35,5266.64
2024-06-25,5210.32,5246.77,5169.88,5206.31
2024-06-26,5171.85,5195.08,5145.52,5168.74
2024-06-27,5118.68,5142.69,5101.99,5125.98
2024-06-28,5141.22,5164.8,5115.05,5138.62
2024-07-01,5163.89,5191.66,5128.3,5156.03
2024-07-02,5125.97,5139.81,5122.06,5135.9
2024-07-03,5158.58,5181.53,5153.2,5176.14
2024-07-04,5206.52,5227.49,5173.32,5194.24
2024-07-05,5264.4,5289.98,5209.87,5235.31
2024-07-08,5319.65,5327.15,5288.43,5295.9
2024-07-09,5168.63,5210.92,5167.4,5209.68
2024-07-10,5260.37,5279.77,5221.37,5240.7
2024-07-11,5180.22,5201.28,5169.06,5190.09
2024-07-12,5231.89,5246.79,5188.96,5203.78
2024-07-15,5196.92,5222.15,5187.96,5213.16
2024-07-16,5197.6,5225.05,5187.84,5215.25
2024-07-17,5168.12,5170.31,5166.71,5168.9
2024-07-18,5209.55,5246.11,5179.32,5215.84
2024-07-19,5160.55,5191.91,5134.68,5166.01
2024-07-22,5225.47,5228.33,5207.88,5210.73
2024-07-23,5174.41,5177.93,5151.78,5155.29
2024-07-24,5145.07,5160.25,5144.5,5159.68
2024-07-25,5265.62,5275.54,5229.97,5239.84
2024-07-26,5322.08,5358.63,5305.31,5341.8
2024-07-29,5275.76,5293.14,5267.97,5285.34
2024-07-30,5299.06,5306.15,5252.04,5259.08
2024-07-31,5246.81,5254.58,5233.23,5240.99
2024-08-01,5326.39,5371.01,5292.36,5336.91
2024-08-02,5340.11,5361.99,5314.02,5335.88
2024-08-05,5402.37,5411.47,5381.88,5390.96
2024-08-06,5410.1,5417.38,5397.36,5404.63
2024-08-07,5375.74,5402.78,5328.23,5355.17
2024-08-08,5265.23,5286.83,5257.36,5278.94
2024-08-09,5246.32,5273.29,5229.69,5256.63
2024-08-12,5351.88,5368.48,5349.62,5366.21
2024-08-13,5365.78,5381.43,5363.53,5379.18
2024-08-14,5426.32,5452.29,5399.67,5425.63
2024-08-15,5349.69,5374.97,5341.57,5366.82
2024-08-16,5360.06,5374.79,5340.66,5355.39
2024-08-19,5409.29,5428.98,5379.39,5399.04
2024-08-20,5335.13,5362.14,5327.78,5354.77
2024-08-21,5344.87,5409.9,5290.06,5354.99
2024-08-22,5312.48,5328.77,5304.35,5320.63
2024-08-23,5355.97,5372.33,5343.16,5359.5
2024-08-26,5384.88,5387.55,5384.88,5387.54
2024-08-27,5434.16,5437.15,5416.46,5419.44
2024-08-28,5474.87,5492.09,5441.65,5458.83
2024-08-29,5437.43,5462.91,5425.19,5450.65
2024-08-30,5506.69,5514.38,5487.61,5495.29
2024-09-02,5498.75,5499.11,5475.81,5476.16
2024-09-03,5523.74,5531.53,5496.01,5503.77
2024-09-04,5422.98,5432.19,5410.45,5419.65
2024-09-05,5388.8,5391.48,5387.0,5389.68
2024-09-06,5468.59,5538.56,5421.94,5491.71
2024-09-09,5518.56,5548.63,5495.37,5525.41
2024-09-10,5527.11,5566.97,5512.21,5552.0
2024-09-11,5535.25,5561.15,5490.58,5516.39
2024-09-12,5465.54,5478.58,5456.83,5469.87
2024-09-13,5458.62,5483.7,5434.97,5460.04
2024-09-16,5455.44,5475.59,5445.44,5465.57
2024-09-17,5526.67,5571.68,5505.24,5550.15
2024-09-18,5606.47,5613.8,5587.19,5594.51
2024-09-19,5607.18,5614.24,5591.69,5598.75
2024-09-20,5616.78,5620.09,5597.8,5601.09
2024-09-23,5610.58,5644.89,5605.93,5640.22
2024-09-24,5604.06,5624.29,5561.83,5581.98
2024-09-25,5496.67,5525.46,5469.95,5498.74
2024-09-26,5545.75,5554.69,5523.93,5532.85
2024-09-27,5493.42,5549.26,5481.46,5537.2
2024-09-30,5494.69,5514.16,5468.48,5487.93
2024-10-01,5399.26,5432.15,5367.58,5400.45
2024-10-02,5439.26,5476.4,5405.74,5442.86
2024-10-03,5421.18,5445.5,5398.47,5422.78
2024-10-04,5433.62,5463.85,5413.16,5443.35
2024-10-07,5416.64,5452.4,5403.99,5439.69
2024-10-08,5420.53,5470.91,5390.91,5441.17
2024-10-09,5418.71,5432.08,5404.9,5418.27
2024-10-10,5439.74,5444.16,5414.02,5418.42
2024-10-11,5465.31,5484.15,5428.44,5447.22
2024-10-14,5447.02,5460.5,5429.79,5443.26
2024-10-15,5423.96,5435.26,5420.62,5431.92
2024-10-16,5495.91,5501.19,5456.86,5462.11
2024-10-17,5505.91,5508.27,5492.33,5494.69
2024-10-18,5456.86,5491.95,5412.1,5447.14
2024-10-21,5432.52,5471.79,5415.12,5454.33
2024-10-22,5438.84,5478.0,5395.54,5434.67
2024-10-23,5418.9,5457.1,5400.97,5439.1
2024-10-24,5540.42,5581.44,5465.28,5506.04
2024-10-25,5510.45,5544.36,5490.52,5524.39
2024-10-28,5616.98,5632.82,5611.39,5627.22
2024-10-29,5626.3,5644.15,5619.44,5637.28
2024-10-30,5623.89,5633.69,5620.35,5630.14
2024-10-31,5641.0,5661.55,5609.17,5629.68
2024-11-01,5635.03,5669.51,5600.5,5634.98
2024-11-04,5656.74,5668.54,5644.23,5656.02
2024-11-05,5624.73,5638.97,5598.42,5612.62
2024-11-06,5578.22,5628.8,5553.26,5603.73
2024-11-07,5585.78,5598.69,5560.4,5573.28
2024-11-08,5623.53,5657.48,5587.31,5621.26
2024-11-11,5531.41,5567.82,5506.74,5543.1
2024-11-12,5555.4,5582.99,5525.61,5553.2
2024-11-13,5490.54,5525.57,5453.66,5488.67
2024-11-14,5468.82,5538.44,5442.8,5512.21
2024-11-15,5521.03,5536.22,5483.24,5498.36
2024-11-18,5447.06,5461.96,5412.54,5427.38
2024-11-19,5453.75,5498.01,5431.03,5475.2
2024-11-20,5355.62,5369.91,5353.5,5367.79
2024-11-21,5395.27,5408.86,5359.91,5373.45
2024-11-22,5422.12,5427.77,5405.71,5411.34
2024-11-25,5491.37,5499.68,5476.67,5484.97
2024-11-26,5425.02,5443.27,5399.7,5417.93
2024-11-27,5407.3,5416.08,5392.47,5401.24
2024-11-28,5439.19,5470.85,5425.01,5456.63
2024-11-29,5504.7,5546.63,5472.18,5514.04
2024-12-02,5599.93,5613.24,5569.95,5583.22
2024-12-03,5713.04,5715.74,5699.11,5701.81
2024-12-04,5684.96,5710.66,5654.44,5680.12
2024-12-05,5687.46,5738.31,5647.77,5698.54
2024-12-06,5701.2,5723.55,5662.05,5684.33
2024-12-09,5586.4,5625.07,5564.04,5602.65
2024-12-10,5626.92,5656.39,5572.7,5602.04
2024-12-11,5503.55,5550.17,5468.99,5515.55
2024-12-12,5482.92,5515.95,5464.3,5497.29
2024-12-13,5437.13,5459.43,5414.34,5436.64
2024-12-16,5472.3,5483.36,5457.76,5468.81
2024-12-17,5441.6,5470.14,5411.48,5440.02
2024-12-18,5344.94,5385.19,5326.05,5366.23
2024-12-19,5420.86,5428.33,5406.55,5414.01
2024-12-20,5410.17,5433.22,5371.34,5394.32
2024-12-23,5386.86,5415.83,5359.21,5388.17
2024-12-24,5327.34,5355.16,5324.36,5352.16
2024-12-25,5410.11,5437.36,5386.31,5413.54
2024-12-26,5415.39,5451.2,5398.11,5433.86
2024-12-27,5382.27,5416.94,5378.99,5413.65
2024-12-30,5331.14,5369.79,5301.34,5339.93
2024-12-31,5490.71,5523.89,5431.07,5464.09
2025-01-01,5558.79,5560.83,5558.13,5560.17
2025-01-02,5626.21,5659.01,5598.05,5630.82
2025-01-03,5614.18,5626.67,5589.78,5602.25
2025-01-06,5597.9,5618.72,5566.87,5587.66
2025-01-07,5585.81,5629.52,5566.85,5610.48
2025-01-08,5604.99,5610.89,5567.86,5573.73
2025-01-09,5536.65,5539.77,5530.24,5533.37
2025-01-10,5621.04,5636.8,5590.07,5605.79
2025-01-13,5601.75,5624.07,5589.48,5611.77
2025-01-14,5532.16,5592.87,5504.26,5564.8
2025-01-15,5611.79,5623.76,5601.8,5613.76
2025-01-16,5573.34,5602.67,5562.54,5591.83
2025-01-17,5525.25,5529.45,5501.73,5505.91
2025-01-20,5441.25,5480.68,5425.13,5464.48
2025-01-21,5448.72,5492.91,5404.1,5448.28
2025-01-22,5476.1,5482.18,5460.2,5466.27
2025-01-23,5488.72,5489.08,5481.38,5481.73
2025-01-24,5537.16,5555.08,5527.59,5545.49
2025-01-27,5515.18,5557.79,5502.25,5544.79
2025-01-28,5504.59,5545.05,5489.19,5529.59
2025-01-29,5580.81,5593.93,5580.39,5593.52
2025-01-30,5620.1,5661.52,5602.64,5643.98
2025-01-31,5637.28,5655.39,5620.44,5638.55
2025-02-03,5646.49,5731.09,5574.99,5659.43
2025-02-04,5619.79,5672.92,5588.66,5641.67
2025-02-05,5568.7,5629.34,5532.09,5592.57
2025-02-06,5672.41,5714.42,5657.69,5699.63
2025-02-07,5677.13,5697.94,5657.29,5678.1
2025-02-10,5687.19,5728.55,5658.45,5699.74
2025-02-11,5633.73,5668.98,5598.04,5633.29
2025-02-12,5671.07,5686.89,5656.57,5672.39
2025-02-13,5617.41,5649.28,5588.98,5620.84
2025-02-14,5714.97,5718.77,5700.11,5703.89
2025-02-17,5769.41,5814.91,5749.62,5795.03
2025-02-18,5834.74,5845.12,5812.98,5823.34
2025-02-19,5837.09,5855.09,5812.25,5830.23
2025-02-20,5819.53,5846.5,5796.04,5822.99
2025-02-21,5808.31,5844.45,5786.34,5822.43
2025-02-24,5847.95,5871.12,5824.09,5847.26
2025-02-25,5860.64,5879.56,5833.87,5852.76
2025-02-26,5874.91,5903.17,5871.44,5899.69
2025-02-27,5868.05,5874.18,5851.23,5857.34
2025-02-28,5960.65,5969.97,5920.46,5929.72
2025-03-03,5918.14,5927.81,5909.62,5919.29
2025-03-04,5907.86,5928.86,5863.94,5884.86
2025-03-05,5911.27,5931.36,5882.81,5902.86
2025-03-06,5928.23,5941.65,5910.15,5923.55
2025-03-07,5830.56,5869.95,5803.51,5842.84
2025-03-10,5820.66,5830.79,5816.5,5826.62
2025-03-11,5710.65,5730.07,5708.09,5727.5
2025-03-12,5716.48,5738.66,5678.23,5700.35
2025-03-13,5663.1,5675.99,5662.89,5675.78
2025-03-14,5725.38,5731.37,5689.31,5695.27
2025-03-17,5675.15,5707.52,5635.37,5667.69
2025-03-18,5654.42,5664.12,5638.05,5647.74
2025-03-19,5692.54,5726.01,5681.82,5715.24
2025-03-20,5828.76,5872.51,5773.48,5817.15
2025-03-21,5773.18,5782.01,5768.17,5777.0
2025-03-24,5823.11,5854.91,5801.22,5832.98
2025-03-25,5842.63,5860.02,5836.77,5854.15
2025-03-26,5753.43,5780.48,5747.91,5774.94
2025-03-27,5742.04,5766.97,5716.95,5741.87
2025-03-28,5601.41,5622.67,5582.97,5604.22
2025-03-31,5608.91,5667.13,5573.03,5631.1
2025-04-01,5595.04,5606.45,5575.02,5586.42
2025-04-02,5636.47,5657.76,5579.55,5600.7
2025-04-03,5705.19,5778.81,5656.26,5729.67
2025-04-04,5808.08,5845.01,5773.14,5810.05
2025-04-07,5810.23,5841.42,5750.44,5781.47
2025-04-08,5724.81,5767.91,5695.16,5738.19
2025-04-09,5812.21,5816.33,5800.43,5804.55
2025-04-10,5767.84,5795.6,5733.33,5761.06
2025-04-11,5824.29,5867.23,5769.97,5812.81
2025-04-14,5982.86,6002.75,5930.37,5950.15
2025-04-15,5951.33,6008.65,5926.27,5983.46
2025-04-16,6043.71,6052.64,6031.33,6040.25
2025-04-17,6081.34,6126.61,6045.27,6090.49
2025-04-18,6062.05,6066.09,6058.74,6062.78
2025-04-21,6080.73,6085.0,6075.64,6079.9
2025-04-22,6028.24,6051.42,6010.41,6033.57
2025-04-23,6074.93,6118.89,6050.93,6094.81
2025-04-24,6023.64,6042.61,6023.16,6042.12
2025-04-25,6114.08,6119.55,6069.89,6075.34
2025-04-28,6107.12,6211.9,6028.09,6132.54
2025-04-29,6129.92,6168.22,6069.28,6107.45
2025-04-30,6053.11,6087.94,6037.19,6071.96
2025-05-01,6066.08,6068.56,6061.86,6064.34
2025-05-02,6056.19,6110.92,5966.24,6020.64
2025-05-05,6044.27,6073.14,6001.09,6029.89
2025-05-06,5959.94,5986.27,5959.43,5985.76
2025-05-07,5939.96,5957.79,5928.15,5945.97
2025-05-08,5972.85,5999.41,5946.75,5973.31
2025-05-09,6022.06,6022.09,6003.47,6003.5
2025-05-12,5992.62,6020.8,5963.6,5991.77
2025-05-13,5910.87,5923.52,5901.04,5913.69
2025-05-14,6002.4,6015.45,5958.61,5971.59
2025-05-15,5979.31,5989.21,5941.24,5951.1
2025-05-16,6063.56,6065.77,6048.67,6050.87
2025-05-19,6034.69,6053.87,6026.88,6046.04
2025-05-20,6003.92,6073.23,5982.92,6052.06
2025-05-21,6007.73,6038.07,6000.55,6030.87
2025-05-22,6014.39,6073.48,5983.43,6042.38
2025-05-23,6207.06,6219.16,6196.09,6208.2
2025-05-26,6207.5,6235.76,6161.9,6190.08
2025-05-27,6284.98,6295.55,6237.44,6247.94
2025-05-28,6271.85,6279.57,6240.28,6247.97
2025-05-29,6286.43,6340.14,6246.23,6299.85
2025-05-30,6206.84,6214.78,6194.17,6202.11
2025-06-02,6301.87,6303.45,6292.69,6294.27
2025-06-03,6276.84,6319.9,6263.35,6306.34
2025-06-04,6272.57,6323.85,6237.87,6289.05
2025-06-05,6320.08,6338.61,6309.74,6328.26
2025-06-06,6370.78,6378.83,6322.34,6330.33
2025-06-09,6281.58,6304.65,6251.27,6274.31
2025-06-10,6130.12,6169.24,6115.32,6154.39
2025-06-11,6232.89,6243.02,6230.71,6240.84
2025-06-12,6235.64,6285.44,6177.53,6227.26
2025-06-13,6190.57,6202.87,6182.94,6195.23
2025-06-16,6164.78,6203.59,6132.6,6171.38
2025-06-17,6254.19,6262.58,6232.11,6240.48
2025-06-18,6240.37,6262.82,6191.89,6214.24
2025-06-19,6265.93,6289.9,6219.27,6243.15
2025-06-20,6218.79,6257.99,6185.23,6224.4
2025-06-23,6162.45,6174.06,6153.89,6165.5
2025-06-24,6202.22,6231.38,6178.85,6207.98
2025-06-25,6279.23,6335.68,6203.12,6259.4
2025-06-26,6216.63,6224.55,6215.98,6223.89
2025-06-27,6184.17,6252.9,6151.53,6220.07
2025-06-30,6235.66,6250.5,6211.83,6226.64
2025-07-01,6256.98,6268.7,6235.36,6247.06
2025-07-02,6333.6,6383.46,6291.5,6341.31
2025-07-03,6357.99,6377.37,6303.57,6322.84
2025-07-04,6294.23,6312.8,6285.92,6304.48
2025-07-07,6327.13,6329.91,6297.56,6300.33
2025-07-08,6227.82,6297.87,6183.07,6252.94
2025-07-09,6173.79,6190.77,6151.7,6168.67
2025-07-10,6161.15,6203.65,6133.7,6176.14
2025-07-11,6201.26,6298.58,6105.33,6202.62
2025-07-14,6223.55,6223.96,6208.96,6209.37
2025-07-15,6196.18,6248.51,6154.53,6206.79
2025-07-16,6150.72,6189.23,6125.18,6163.63
2025-07-17,6173.28,6202.91,6147.78,6177.4
2025-07-18,6256.74,6290.47,6153.59,6186.95
2025-07-21,6221.21,6233.97,6204.68,6217.43
2025-07-22,6236.64,6303.17,6167.46,6233.97
2025-07-23,6261.83,6286.43,6229.1,6253.67
2025-07-24,6285.73,6338.84,6265.25,6318.26
2025-07-25,6362.7,6374.32,6333.59,6345.17
2025-07-28,6387.07,6410.47,6350.13,6373.47
2025-07-29,6252.56,6313.68,6225.23,6286.21
2025-07-30,6383.42,6404.93,6316.35,6337.7
2025-07-31,6322.07,6335.97,6308.12,6322.01
2025-08-01,6302.23,6328.72,6296.95,6323.42
2025-08-04,6266.54,6282.2,6244.99,6260.65
2025-08-05,6344.53,6364.76,6341.65,6361.87
2025-08-06,6206.93,6269.97,6174.19,6237.07
2025-08-07,6304.14,6341.6,6271.86,6309.3
2025-08-08,6323.61,6338.71,6312.83,6327.93
2025-08-11,6204.61,6242.92,6195.79,6234.06
2025-08-12,6318.66,6346.69,6305.48,6333.48
2025-08-13,6336.42,6378.05,6314.56,6356.12
2025-08-14,6230.44,6266.29,6201.31,6237.13
2025-08-15,6227.77,6251.44,6192.06,6215.69
2025-08-18,6246.74,6295.0,6195.85,6244.09
2025-08-19,6327.08,6348.0,6306.78,6327.7
2025-08-20,6270.69,6328.57,6247.45,6305.21
2025-08-21,6172.5,6186.64,6158.89,6173.02
2025-08-22,6225.25,6252.47,6218.43,6245.63
2025-08-25,6239.53,6296.93,6214.59,6271.86
2025-08-26,6176.96,6209.52,6128.27,6160.74
2025-08-27,6154.08,6220.84,6112.17,6178.76
2025-08-28,6203.41,6204.86,6200.21,6201.66
2025-08-29,6176.97,6207.79,6155.21,6186.01
2025-09-01,6129.96,6160.26,6117.28,6147.54
2025-09-02,6142.39,6147.72,6114.67,6119.99
2025-09-03,6096.05,6108.35,6094.74,6107.05
2025-09-04,6118.19,6130.6,6115.58,6127.98
2025-09-05,6156.36,6214.98,6111.45,6169.97
2025-09-08,6073.57,6106.17,6037.78,6070.37
2025-09-09,6084.47,6087.5,6084.34,6087.38
2025-09-10,6102.71,6116.9,6101.39,6115.58
2025-09-11,6110.54,6143.27,6094.82,6127.5
2025-09-12,6110.05,6137.63,6083.24,6110.81
2025-09-15,6177.13,6196.61,6169.74,6189.21
2025-09-16,6290.56,6305.55,6243.27,6258.19
2025-09-17,6231.18,6297.24,6175.05,6241.02
2025-09-18,6244.53,6273.57,6209.27,6238.28
2025-09-19,6276.35,6314.98,6239.45,6278.07
2025-09-22,6341.43,6387.64,6300.77,6346.94
2025-09-23,6322.92,6346.89,6282.01,6305.91
2025-09-24,6265.13,6273.52,6245.87,6254.24
2025-09-25,6279.85,6287.39,6261.77,6269.3
2025-09-26,6224.81,6231.81,6207.56,6214.55
2025-09-29,6094.63,6150.61,6068.44,6124.29
2025-09-30,6095.65,6109.1,6074.16,6087.6
2025-10-01,6109.74,6128.83,6095.2,6114.28
2025-10-02,6186.21,6224.03,6157.98,6195.75
2025-10-03,6226.78,6235.0,6154.67,6162.81
2025-10-06,6135.75,6185.25,6113.6,6163.0
2025-10-07,6172.29,6208.66,6137.59,6173.96
2025-10-08,6141.42,6182.65,6103.36,6144.58
2025-10-09,6110.37,6119.12,6103.12,6111.87
2025-10-10,6114.26,6172.12,6075.17,6132.91
2025-10-13,6084.32,6106.76,6057.8,6080.22
2025-10-14,6026.5,6051.7,6021.7,6046.88
2025-10-15,6047.63,6047.73,6042.4,6042.49
2025-10-16,6067.36,6074.56,6057.3,6064.51
2025-10-17,5989.71,6003.05,5980.78,5994.11
2025-10-20,5996.33,6010.76,5983.21,5997.64
2025-10-21,5968.08,5979.79,5928.2,5939.85
2025-10-22,5923.9,5950.32,5887.27,5913.64
2025-10-23,5964.93,5976.62,5950.16,5961.84
2025-10-24,5973.46,5984.31,5955.02,5965.86
2025-10-27,6061.24,6067.43,6054.31,6060.51
2025-10-28,6072.83,6079.39,6056.24,6062.79
2025-10-29,6106.19,6121.73,6101.78,6117.31
2025-10-30,6202.96,6220.82,6144.35,6162.1
2025-10-31,6168.91,6201.98,6132.38,6165.43
2025-11-03,6158.96,6159.09,6107.06,6107.18
2025-11-04,6148.54,6184.53,6072.16,6107.92
2025-11-05,6077.96,6122.22,6042.94,6087.16
2025-11-06,6069.25,6094.97,6039.2,6064.89
2025-11-07,6086.41,6098.35,6067.82,6079.75
2025-11-10,6035.05,6045.12,6008.14,6018.19
2025-11-11,5984.56,5992.06,5974.71,5982.2
2025-11-12,5961.49,5978.81,5922.72,5939.98
2025-11-13,5905.56,5940.38,5902.09,5936.89
2025-11-14,5897.12,5920.95,5884.13,5907.93
2025-11-17,5884.16,5926.42,5845.28,5887.53
2025-11-18,5893.59,5915.76,5883.25,5905.4
2025-11-19,5862.93,5911.04,5845.54,5893.56
2025-11-20,5920.45,5921.33,5903.92,5904.8
2025-11-21,5839.64,5860.63,5838.12,5859.1
2025-11-24,5821.66,5849.18,5805.97,5833.46
2025-11-25,5962.9,5999.7,5912.71,5949.43
2025-11-26,5945.98,5953.23,5916.99,5924.22
2025-11-27,5818.11,5839.39,5806.73,5827.99
2025-11-28,5839.83,5892.73,5805.25,5858.05
2025-12-01,5825.51,5851.3,5814.01,5839.76
2025-12-02,5884.05,5888.06,5860.44,5864.44
2025-12-03,5892.34,5916.56,5847.57,5871.71
2025-12-04,5917.39,5925.02,5903.81,5911.43
2025-12-05,5921.72,5979.92,5859.18,5917.33
2025-12-08,5897.11,5920.57,5897.06,5920.53
2025-12-09,5998.39,6025.98,5962.49,5990.04
2025-12-10,5900.39,5910.82,5876.11,5886.51
2025-12-11,5833.48,5843.72,5820.35,5830.59
2025-12-12,5804.84,5813.24,5792.92,5801.32
2025-12-15,5714.31,5740.24,5706.15,5732.05
2025-12-16,5742.56,5753.97,5711.14,5722.51
2025-12-17,5684.86,5727.96,5665.12,5708.14
2025-12-18,5773.21,5786.79,5759.92,5773.5
2025-12-19,5791.19,5791.54,5782.89,5783.25
2025-12-22,5810.01,5838.84,5761.46,5790.19
2025-12-23,5803.12,5804.98,5782.97,5784.83
2025-12-24,5764.8,5766.29,5743.68,5745.16
2025-12-25,5800.63,5830.48,5776.07,5805.89
2025-12-26,5922.87,5963.04,5841.96,5881.86
2025-12-29,5854.93,5880.86,5810.04,5835.89
2025-12-30,5926.27,5961.5,5897.36,5932.55
2025-12-31,5904.6,5944.05,5870.29,5909.71
2026-01-01,5895.52,5903.81,5873.83,5882.1
2026-01-02,5912.29,5942.82,5890.1,5920.6
2026-01-05,5947.04,5988.35,5928.69,5969.92
2026-01-06,5980.51,5988.21,5971.34,5979.03
2026-01-07,5933.13,5986.25,5920.82,5973.85
2026-01-08,6053.67,6071.02,6029.83,6047.17
2026-01-09,6038.03,6063.14,6001.43,6026.5
2026-01-12,6037.05,6057.35,6021.58,6041.87
2026-01-13,6162.56,6170.15,6133.81,6141.37
2026-01-14,6097.74,6103.65,6076.3,6082.19
2026-01-15,6051.14,6075.84,6045.01,6069.69
2026-01-16,6135.19,6160.32,6109.25,6134.37
2026-01-19,6169.58,6179.37,6169.42,6179.21
2026-01-20,6229.32,6270.16,6194.56,6235.37
2026-01-21,6196.57,6204.8,6167.12,6175.33
2026-01-22,6213.61,6223.42,6192.18,6201.97
2026-01-23,6183.3,6206.62,6173.33,6196.63
2026-01-26,6336.09,6349.06,6318.86,6331.83
2026-01-27,6366.83,6422.95,6325.28,6381.3
2026-01-28,6377.22,6395.63,6368.11,6386.51
2026-01-29,6437.37,6441.93,6403.24,6407.78
2026-01-30,6465.65,6483.42,6398.99,6416.62
2026-02-02,6497.97,6522.42,6439.15,6463.47
2026-02-03,6428.29,6460.32,6390.94,6422.94
2026-02-04,6503.11,6504.58,6498.06,6499.53
2026-02-05,6453.51,6511.21,6376.32,6433.84
2026-02-06,6451.57,6494.28,6406.9,6449.6
2026-02-09,6389.27,6419.44,6386.55,6416.71
2026-02-10,6459.6,6478.41,6405.83,6424.54
2026-02-11,6458.8,6490.36,6450.36,6481.89
2026-02-12,6419.55,6428.63,6387.32,6396.37
2026-02-13,6408.18,6419.93,6381.89,6393.61
2026-02-16,6364.94,6377.04,6317.59,6329.62
2026-02-17,6338.95,6353.96,6307.62,6322.59
2026-02-18,6243.47,6296.59,6201.46,6254.5
2026-02-19,6292.7,6304.79,6260.22,6272.28
2026-02-20,6251.96,6287.36,6223.4,6258.78
2026-02-23,6294.36,6323.78,6283.5,6312.88
2026-02-24,6351.04,6400.08,6337.17,6386.13
2026-02-25,6391.33,6403.66,6381.37,6393.7
2026-02-26,6415.18,6481.34,6381.85,6447.84
2026-02-27,6554.97,6572.39,6509.48,6526.84
2026-03-02,6462.63,6496.77,6459.11,6493.23
2026-03-03,6565.53,6587.51,6551.07,6573.03
2026-03-04,6566.63,6593.41,6546.52,6573.28
2026-03-05,6527.01,6578.48,6472.21,6523.65
2026-03-06,6525.69,6543.61,6524.79,6542.71
2026-03-09,6566.45,6568.46,6542.17,6544.17
2026-03-10,6475.62,6498.23,6449.85,6472.45
2026-03-11,6418.06,6440.01,6396.45,6418.4
2026-03-12,6498.06,6540.3,6468.58,6510.76
2026-03-13,6539.97,6540.91,6528.27,6529.21
2026-03-16,6641.35,6678.11,6577.02,6613.62
2026-03-17,6646.52,6660.62,6579.22,6593.21
